490	1245	36	0.446684		490	1245	37	0.486355		490	1245	38	0.431378		490	1245	39	0.462011		490	1245	40	0.481004		490	1245	41	0.459415		490	1245	42	0.488446		490	1245	43	0.478977		490	1245	44	0.471241		490	1245	45	0.484429		490	1245	46	0.489679		490	1245	47	0.46699		490	1245	48	0.453769		490	1245	49	0.464476		490	1245	50	0.483789		490	1245	51	0.472712		490	1245	52	0.476838		490	1245	53	0.439637		490	1245	54	0.501406		490	1245	55	0.468075		490	1245	56	0.454782		490	1245	57	0.477193		490	1245	58	0.468421		490	1245	59	0.485697		490	1245	60	0.487214		490	1245	61	0.459632		490	1245	62	0.454698		490	1245	63	0.465483		490	1245	64	0.459017		490	1245	65	0.481018		490	1245	66	0.48399		490	1245	67	0.486301		490	1245	68	0.48111		490	1245	69	0.493402		490	1245	70	0.476147		490	1245	71	0.494661		490	1245	72	0.50033		490	1245	73	0.481108		490	1245	74	0.506189		490	1245	75	0.475731		
490	1758	36	0.176514		490	1758	37	0.165573		490	1758	38	0.167504		490	1758	39	0.17169		490	1758	40	0.155095		490	1758	41	0.164756		490	1758	42	0.171782		490	1758	43	0.172465		490	1758	44	0.162268		490	1758	45	0.168687		490	1758	46	0.166732		490	1758	47	0.171997		490	1758	48	0.184083		490	1758	49	0.166394		490	1758	50	0.183265		490	1758	51	0.172853		490	1758	52	0.178233		490	1758	53	0.175295		490	1758	54	0.179618		490	1758	55	0.179142		490	1758	56	0.170422		490	1758	57	0.162183		490	1758	58	0.162085		490	1758	59	0.172552		490	1758	60	0.164414		490	1758	61	0.167756		490	1758	62	0.16416		490	1758	63	0.165949		490	1758	64	0.177898		490	1758	65	0.171194		490	1758	66	0.179907		490	1758	67	0.164734		490	1758	68	0.158821		490	1758	69	0.165854		490	1758	70	0.169058		490	1758	71	0.169682		490	1758	72	0.173319		490	1758	73	0.186684		490	1758	74	0.174692		490	1758	75	0.178988		
490	116	36	0.219495		490	116	37	0.211952		490	116	38	0.214304		490	116	39	0.218903		490	116	40	0.2272		490	116	41	0.230232		490	116	42	0.224206		490	116	43	0.237459		490	116	44	0.234999		490	116	45	0.225963		490	116	46	0.227148		490	116	47	0.22134		490	116	48	0.217319		490	116	49	0.215133		490	116	50	0.225083		490	116	51	0.211726		490	116	52	0.223911		490	116	53	0.228206		490	116	54	0.233692		490	116	55	0.231946		490	116	56	0.215321		490	116	57	0.218448		490	116	58	0.220786		490	116	59	0.209352		490	116	60	0.238039		490	116	61	0.216448		490	116	62	0.228225		490	116	63	0.22851		490	116	64	0.228344		490	116	65	0.232203		490	116	66	0.225649		490	116	67	0.229681		490	116	68	0.21764		490	116	69	0.212378		490	116	70	0.243488		490	116	71	0.228153		490	116	72	0.222212		490	116	73	0.239418		490	116	74	0.24155		490	116	75	0.215565		
490	650	36	0.174967		490	650	37	0.162443		490	650	38	0.164602		490	650	39	0.164061		490	650	40	0.172067		490	650	41	0.178232		490	650	42	0.166115		490	650	43	0.173763		490	650	44	0.174014		490	650	45	0.186087		490	650	46	0.176023		490	650	47	0.174686		490	650	48	0.180877		490	650	49	0.175498		490	650	50	0.198426		490	650	51	0.177291		490	650	52	0.177364		490	650	53	0.183408		490	650	54	0.186465		490	650	55	0.189763		490	650	56	0.188759		490	650	57	0.171514		490	650	58	0.171961		490	650	59	0.16466		490	650	60	0.179258		490	650	61	0.178885		490	650	62	0.169924		490	650	63	0.170022		490	650	64	0.18364		490	650	65	0.184095		490	650	66	0.179491		490	650	67	0.176384		490	650	68	0.169466		490	650	69	0.178261		490	650	70	0.180754		490	650	71	0.184408		490	650	72	0.182531		490	650	73	0.194458		490	650	74	0.184305		490	650	75	0.1901		
490	6685	36	0.358833		490	6685	37	0.356416		490	6685	38	0.350943		490	6685	39	0.345861		490	6685	40	0.34949		490	6685	41	0.362745		490	6685	42	0.343013		490	6685	43	0.343826		490	6685	44	0.346565		490	6685	45	0.34783		490	6685	46	0.359672		490	6685	47	0.362949		490	6685	48	0.33773		490	6685	49	0.352215		490	6685	50	0.351479		490	6685	51	0.358289		490	6685	52	0.356732		490	6685	53	0.360478		490	6685	54	0.360039		490	6685	55	0.345427		490	6685	56	0.35819		490	6685	57	0.350046		490	6685	58	0.351654		490	6685	59	0.341038		490	6685	60	0.337834		490	6685	61	0.34049		490	6685	62	0.349813		490	6685	63	0.353334		490	6685	64	0.356333		490	6685	65	0.355917		490	6685	66	0.345911		490	6685	67	0.360949		490	6685	68	0.346838		490	6685	69	0.346811		490	6685	70	0.347494		490	6685	71	0.367052		490	6685	72	0.368906		490	6685	73	0.396622		490	6685	74	0.392157		490	6685	75	0.383247		
684	2204	36	0.41151		684	2204	37	0.402499		684	2204	38	0.412858		684	2204	39	0.429751		684	2204	40	0.41051		684	2204	41	0.434287		684	2204	42	0.426778		684	2204	43	0.428274		684	2204	44	0.395235		684	2204	45	0.405367		684	2204	46	0.421476		684	2204	47	0.423366		684	2204	48	0.41376		684	2204	49	0.427728		684	2204	50	0.44216		684	2204	51	0.433925		684	2204	52	0.427148		684	2204	53	0.420135		684	2204	54	0.427661		684	2204	55	0.409209		684	2204	56	0.441775		684	2204	57	0.412322		684	2204	58	0.416732		684	2204	59	0.417177		684	2204	60	0.400892		684	2204	61	0.417873		684	2204	62	0.401966		684	2204	63	0.41733		684	2204	64	0.40811		684	2204	65	0.416199		684	2204	66	0.422276		684	2204	67	0.420244		684	2204	68	0.4112		684	2204	69	0.436777		684	2204	70	0.428856		684	2204	71	0.437037		684	2204	72	0.451927		684	2204	73	0.465961		684	2204	74	0.444153		684	2204	75	0.450829		
684	1255	36	0.473926		684	1255	37	0.518209		684	1255	38	0.476937		684	1255	39	0.503979		684	1255	40	0.519404		684	1255	41	0.499696		684	1255	42	0.523347		684	1255	43	0.51709		684	1255	44	0.489405		684	1255	45	0.517566		684	1255	46	0.515565		684	1255	47	0.508798		684	1255	48	0.49261		684	1255	49	0.50468		684	1255	50	0.527216		684	1255	51	0.509254		684	1255	52	0.519167		684	1255	53	0.463786		684	1255	54	0.542174		684	1255	55	0.483375		684	1255	56	0.528202		684	1255	57	0.50108		684	1255	58	0.508629		684	1255	59	0.507877		684	1255	60	0.522967		684	1255	61	0.491838		684	1255	62	0.485389		684	1255	63	0.508364		684	1255	64	0.490725		684	1255	65	0.517588		684	1255	66	0.511066		684	1255	67	0.51387		684	1255	68	0.532408		684	1255	69	0.531084		684	1255	70	0.515219		684	1255	71	0.52553		684	1255	72	0.529284		684	1255	73	0.521942		684	1255	74	0.536028		684	1255	75	0.517204		
684	599	36	0.116574		684	599	37	0.113195		684	599	38	0.115617		684	599	39	0.116253		684	599	40	0.110534		684	599	41	0.114511		684	599	42	0.116922		684	599	43	0.105103		684	599	44	0.101692		684	599	45	0.112171		684	599	46	0.113172		684	599	47	0.114373		684	599	48	0.116271		684	599	49	0.116199		684	599	50	0.12463		684	599	51	0.115122		684	599	52	0.111557		684	599	53	0.106078		684	599	54	0.112649		684	599	55	0.104075		684	599	56	0.11519		684	599	57	0.0991821		684	599	58	0.107949		684	599	59	0.103494		684	599	60	0.0998363		684	599	61	0.110195		684	599	62	0.0955238		684	599	63	0.100115		684	599	64	0.105299		684	599	65	0.104504		684	599	66	0.115931		684	599	67	0.10778		684	599	68	0.108835		684	599	69	0.115076		684	599	70	0.129063		684	599	71	0.125801		684	599	72	0.125454		684	599	73	0.135847		684	599	74	0.124866		684	599	75	0.136875		
684	1193	36	0.18628		684	1193	37	0.190166		684	1193	38	0.201173		684	1193	39	0.183683		684	1193	40	0.17626		684	1193	41	0.179095		684	1193	42	0.211177		684	1193	43	0.187004		684	1193	44	0.167401		684	1193	45	0.199273		684	1193	46	0.187841		684	1193	47	0.194345		684	1193	48	0.206569		684	1193	49	0.174908		684	1193	50	0.204442		684	1193	51	0.2007		684	1193	52	0.181168		684	1193	53	0.207852		684	1193	54	0.202017		684	1193	55	0.183104		684	1193	56	0.176921		684	1193	57	0.17628		684	1193	58	0.176722		684	1193	59	0.181505		684	1193	60	0.170138		684	1193	61	0.191305		684	1193	62	0.176462		684	1193	63	0.188596		684	1193	64	0.183798		684	1193	65	0.179316		684	1193	66	0.189339		684	1193	67	0.191721		684	1193	68	0.189554		684	1193	69	0.216696		684	1193	70	0.200598		684	1193	71	0.185478		684	1193	72	0.227827		684	1193	73	0.208637		684	1193	74	0.199366		684	1193	75	0.194084		
684	1595	36	0.479958		684	1595	37	0.524623		684	1595	38	0.483352		684	1595	39	0.509967		684	1595	40	0.525464		684	1595	41	0.506216		684	1595	42	0.530223		684	1595	43	0.522626		684	1595	44	0.494941		684	1595	45	0.52458		684	1595	46	0.522163		684	1595	47	0.514643		684	1595	48	0.497468		684	1595	49	0.508611		684	1595	50	0.531934		684	1595	51	0.513856		684	1595	52	0.525189		684	1595	53	0.469809		684	1595	54	0.549053		684	1595	55	0.490253		684	1595	56	0.532509		684	1595	57	0.507182		684	1595	58	0.515137		684	1595	59	0.514557		684	1595	60	0.52894		684	1595	61	0.49781		684	1595	62	0.491302		684	1595	63	0.51321		684	1595	64	0.495367		684	1595	65	0.523823		684	1595	66	0.517424		684	1595	67	0.520391		684	1595	68	0.538191		684	1595	69	0.537184		684	1595	70	0.521826		684	1595	71	0.531733		684	1595	72	0.535234		684	1595	73	0.52717		684	1595	74	0.540577		684	1595	75	0.521042		
684	1510	36	0.34967		684	1510	37	0.347493		684	1510	38	0.347933		684	1510	39	0.336931		684	1510	40	0.333992		684	1510	41	0.330482		684	1510	42	0.349581		684	1510	43	0.341465		684	1510	44	0.327272		684	1510	45	0.357226		684	1510	46	0.354646		684	1510	47	0.352965		684	1510	48	0.373548		684	1510	49	0.339419		684	1510	50	0.356448		684	1510	51	0.342825		684	1510	52	0.347908		684	1510	53	0.357454		684	1510	54	0.358511		684	1510	55	0.346939		684	1510	56	0.345171		684	1510	57	0.324376		684	1510	58	0.340985		684	1510	59	0.340299		684	1510	60	0.336857		684	1510	61	0.342605		684	1510	62	0.345757		684	1510	63	0.353249		684	1510	64	0.354633		684	1510	65	0.353992		684	1510	66	0.356163		684	1510	67	0.358131		684	1510	68	0.361116		684	1510	69	0.362333		684	1510	70	0.368114		684	1510	71	0.366512		684	1510	72	0.388918		684	1510	73	0.386486		684	1510	74	0.383974		684	1510	75	0.373539		
684	519	36	0.0920115		684	519	37	0.0970869		684	519	38	0.0997753		684	519	39	0.0950689		684	519	40	0.103247		684	519	41	0.0996771		684	519	42	0.114055		684	519	43	0.0973873		684	519	44	0.1005		684	519	45	0.102917		684	519	46	0.097393		684	519	47	0.103823		684	519	48	0.108351		684	519	49	0.0999126		684	519	50	0.105325		684	519	51	0.0984688		684	519	52	0.0970106		684	519	53	0.0975332		684	519	54	0.102214		684	519	55	0.101459		684	519	56	0.0936489		684	519	57	0.0974417		684	519	58	0.093915		684	519	59	0.0940409		684	519	60	0.0911236		684	519	61	0.101247		684	519	62	0.0951767		684	519	63	0.0923347		684	519	64	0.0958767		684	519	65	0.0926685		684	519	66	0.105715		684	519	67	0.0916157		684	519	68	0.0933552		684	519	69	0.0993881		684	519	70	0.10042		684	519	71	0.100592		684	519	72	0.100586		684	519	73	0.105547		684	519	74	0.10302		684	519	75	0.110075		
684	2192	36	0.833974		684	2192	37	0.822803		684	2192	38	0.824838		684	2192	39	0.826687		684	2192	40	0.811428		684	2192	41	0.816874		684	2192	42	0.815166		684	2192	43	0.833751		684	2192	44	0.715937		684	2192	45	0.814223		684	2192	46	0.728116		684	2192	47	0.821058		684	2192	48	0.819078		684	2192	49	0.724055		684	2192	50	0.820529		684	2192	51	0.833468		684	2192	52	0.834613		684	2192	53	0.861118		684	2192	54	0.850576		684	2192	55	0.830363		684	2192	56	0.850054		684	2192	57	0.828453		684	2192	58	0.817162		684	2192	59	0.830469		684	2192	60	0.729766		684	2192	61	0.824907		684	2192	62	0.802553		684	2192	63	0.803314		684	2192	64	0.816473		684	2192	65	0.815222		684	2192	66	0.749905		684	2192	67	0.777861		684	2192	68	0.814877		684	2192	69	0.838097		684	2192	70	0.764179		684	2192	71	0.886629		684	2192	72	0.835533		684	2192	73	0.836889		684	2192	74	0.854832		684	2192	75	0.843378		
684	1384	36	0.30662		684	1384	37	0.31823		684	1384	38	0.312143		684	1384	39	0.314538		684	1384	40	0.303652		684	1384	41	0.302106		684	1384	42	0.296		684	1384	43	0.316882		684	1384	44	0.305384		684	1384	45	0.319206		684	1384	46	0.312566		684	1384	47	0.319496		684	1384	48	0.319695		684	1384	49	0.30224		684	1384	50	0.318978		684	1384	51	0.315039		684	1384	52	0.311422		684	1384	53	0.308709		684	1384	54	0.315129		684	1384	55	0.319222		684	1384	56	0.30681		684	1384	57	0.292001		684	1384	58	0.297723		684	1384	59	0.309909		684	1384	60	0.299018		684	1384	61	0.297878		684	1384	62	0.300496		684	1384	63	0.296299		684	1384	64	0.315809		684	1384	65	0.308004		684	1384	66	0.313986		684	1384	67	0.299881		684	1384	68	0.303785		684	1384	69	0.309723		684	1384	70	0.31753		684	1384	71	0.32011		684	1384	72	0.335011		684	1384	73	0.323107		684	1384	74	0.325558		684	1384	75	0.313692		
684	2119	36	0.264		684	2119	37	0.25243		684	2119	38	0.255946		684	2119	39	0.261557		684	2119	40	0.249491		684	2119	41	0.255619		684	2119	42	0.262315		684	2119	43	0.269469		684	2119	44	0.254087		684	2119	45	0.269247		684	2119	46	0.263515		684	2119	47	0.273479		684	2119	48	0.277679		684	2119	49	0.264258		684	2119	50	0.274292		684	2119	51	0.262713		684	2119	52	0.26862		684	2119	53	0.284981		684	2119	54	0.274906		684	2119	55	0.266926		684	2119	56	0.255194		684	2119	57	0.249363		684	2119	58	0.260391		684	2119	59	0.257569		684	2119	60	0.244017		684	2119	61	0.255688		684	2119	62	0.255259		684	2119	63	0.260042		684	2119	64	0.261538		684	2119	65	0.250528		684	2119	66	0.274706		684	2119	67	0.254107		684	2119	68	0.273092		684	2119	69	0.27072		684	2119	70	0.283272		684	2119	71	0.270151		684	2119	72	0.283667		684	2119	73	0.292463		684	2119	74	0.287188		684	2119	75	0.282013		
684	490	36	0.112044		684	490	37	0.11434		684	490	38	0.106528		684	490	39	0.105689		684	490	40	0.101421		684	490	41	0.109319		684	490	42	0.113075		684	490	43	0.111192		684	490	44	0.0984154		684	490	45	0.107554		684	490	46	0.106284		684	490	47	0.114081		684	490	48	0.124349		684	490	49	0.107034		684	490	50	0.116209		684	490	51	0.116854		684	490	52	0.106497		684	490	53	0.113435		684	490	54	0.125169		684	490	55	0.117308		684	490	56	0.122066		684	490	57	0.110433		684	490	58	0.109098		684	490	59	0.111743		684	490	60	0.104914		684	490	61	0.110859		684	490	62	0.0999241		684	490	63	0.110702		684	490	64	0.113937		684	490	65	0.111399		684	490	66	0.123861		684	490	67	0.109406		684	490	68	0.112375		684	490	69	0.107964		684	490	70	0.117792		684	490	71	0.121506		684	490	72	0.118553		684	490	73	0.128098		684	490	74	0.120392		684	490	75	0.125654		
684	1583	36	0.399996		684	1583	37	0.400785		684	1583	38	0.428331		684	1583	39	0.421948		684	1583	40	0.41141		684	1583	41	0.40391		684	1583	42	0.401815		684	1583	43	0.404997		684	1583	44	0.394956		684	1583	45	0.39979		684	1583	46	0.389195		684	1583	47	0.412084		684	1583	48	0.411832		684	1583	49	0.402123		684	1583	50	0.391895		684	1583	51	0.419537		684	1583	52	0.407603		684	1583	53	0.420012		684	1583	54	0.426645		684	1583	55	0.433453		684	1583	56	0.425296		684	1583	57	0.415145		684	1583	58	0.413805		684	1583	59	0.406479		684	1583	60	0.386831		684	1583	61	0.394445		684	1583	62	0.414353		684	1583	63	0.417828		684	1583	64	0.416899		684	1583	65	0.411642		684	1583	66	0.424625		684	1583	67	0.4258		684	1583	68	0.431744		684	1583	69	0.425472		684	1583	70	0.408916		684	1583	71	0.410336		684	1583	72	0.440434		684	1583	73	0.430838		684	1583	74	0.447514		684	1583	75	0.436333		
684	1771	36	0.358051		684	1771	37	0.35491		684	1771	38	0.344283		684	1771	39	0.349327		684	1771	40	0.35246		684	1771	41	0.344747		684	1771	42	0.347098		684	1771	43	0.371025		684	1771	44	0.328991		684	1771	45	0.339733		684	1771	46	0.352184		684	1771	47	0.363478		684	1771	48	0.350529		684	1771	49	0.366174		684	1771	50	0.352301		684	1771	51	0.361229		684	1771	52	0.354964		684	1771	53	0.360718		684	1771	54	0.35892		684	1771	55	0.352147		684	1771	56	0.348939		684	1771	57	0.361446		684	1771	58	0.372126		684	1771	59	0.356664		684	1771	60	0.364557		684	1771	61	0.361688		684	1771	62	0.363379		684	1771	63	0.355881		684	1771	64	0.393711		684	1771	65	0.3594		684	1771	66	0.367659		684	1771	67	0.362885		684	1771	68	0.384716		684	1771	69	0.379335		684	1771	70	0.389814		684	1771	71	0.406609		684	1771	72	0.390131		684	1771	73	0.404785		684	1771	74	0.400372		684	1771	75	0.401848		
684	255	36	0.486498		684	255	37	0.485826		684	255	38	0.487331		684	255	39	0.492681		684	255	40	0.490122		684	255	41	0.489314		684	255	42	0.488426		684	255	43	0.479411		684	255	44	0.479698		684	255	45	0.482586		684	255	46	0.494932		684	255	47	0.496243		684	255	48	0.50206		684	255	49	0.501322		684	255	50	0.511123		684	255	51	0.49994		684	255	52	0.503023		684	255	53	0.490537		684	255	54	0.492109		684	255	55	0.495962		684	255	56	0.490356		684	255	57	0.489235		684	255	58	0.499104		684	255	59	0.506712		684	255	60	0.492356		684	255	61	0.500442		684	255	62	0.509769		684	255	63	0.505411		684	255	64	0.512896		684	255	65	0.50441		684	255	66	0.49963		684	255	67	0.501781		684	255	68	0.514345		684	255	69	0.527603		684	255	70	0.528757		684	255	71	0.541313		684	255	72	0.5389		684	255	73	0.559271		684	255	74	0.554502		684	255	75	0.538597		
684	558	36	0.0502796		684	558	37	0.0474157		684	558	38	0.0490494		684	558	39	0.0473709		684	558	40	0.045332		684	558	41	0.0476894		684	558	42	0.049078		684	558	43	0.0457153		684	558	44	0.0423994		684	558	45	0.049428		684	558	46	0.0443602		684	558	47	0.0499926		684	558	48	0.0494308		684	558	49	0.045908		684	558	50	0.049902		684	558	51	0.0486269		684	558	52	0.0417213		684	558	53	0.0426292		684	558	54	0.0453472		684	558	55	0.0418367		684	558	56	0.044939		684	558	57	0.0398884		684	558	58	0.0485134		684	558	59	0.044136		684	558	60	0.0417738		684	558	61	0.0440321		684	558	62	0.0390978		684	558	63	0.0418291		684	558	64	0.0439796		684	558	65	0.0423222		684	558	66	0.0512962		684	558	67	0.0450439		684	558	68	0.0447369		684	558	69	0.047617		684	558	70	0.0480766		684	558	71	0.0498981		684	558	72	0.0487747		684	558	73	0.0517635		684	558	74	0.0507717		684	558	75	0.0489864		
684	1863	36	0.508417		684	1863	37	0.502356		684	1863	38	0.504527		684	1863	39	0.523297		684	1863	40	0.517443		684	1863	41	0.492127		684	1863	42	0.523664		684	1863	43	0.512492		684	1863	44	0.501606		684	1863	45	0.532248		684	1863	46	0.5139		684	1863	47	0.52145		684	1863	48	0.514315		684	1863	49	0.553684		684	1863	50	0.535945		684	1863	51	0.523352		684	1863	52	0.536753		684	1863	53	0.517666		684	1863	54	0.537783		684	1863	55	0.528204		684	1863	56	0.501949		684	1863	57	0.519637		684	1863	58	0.499537		684	1863	59	0.506656		684	1863	60	0.518796		684	1863	61	0.540345		684	1863	62	0.507002		684	1863	63	0.531902		684	1863	64	0.510082		684	1863	65	0.492857		684	1863	66	0.520597		684	1863	67	0.527624		684	1863	68	0.52923		684	1863	69	0.539667		684	1863	70	0.564066		684	1863	71	0.550119		684	1863	72	0.536999		684	1863	73	0.588161		684	1863	74	0.570621		684	1863	75	0.56311		
684	85	36	0.445606		684	85	37	0.434264		684	85	38	0.429069		684	85	39	0.431903		684	85	40	0.428747		684	85	41	0.432088		684	85	42	0.429145		684	85	43	0.428187		684	85	44	0.419477		684	85	45	0.436869		684	85	46	0.428384		684	85	47	0.438313		684	85	48	0.443191		684	85	49	0.44942		684	85	50	0.451066		684	85	51	0.444819		684	85	52	0.444148		684	85	53	0.429288		684	85	54	0.436255		684	85	55	0.435574		684	85	56	0.439984		684	85	57	0.42596		684	85	58	0.441118		684	85	59	0.441218		684	85	60	0.433378		684	85	61	0.439602		684	85	62	0.437136		684	85	63	0.444582		684	85	64	0.454487		684	85	65	0.449188		684	85	66	0.447361		684	85	67	0.449978		684	85	68	0.448828		684	85	69	0.45833		684	85	70	0.471567		684	85	71	0.494228		684	85	72	0.500887		684	85	73	0.520649		684	85	74	0.515966		684	85	75	0.508183		
684	1432	36	0.274391		684	1432	37	0.272214		684	1432	38	0.265711		684	1432	39	0.255549		684	1432	40	0.253633		684	1432	41	0.248488		684	1432	42	0.258389		684	1432	43	0.263641		684	1432	44	0.246307		684	1432	45	0.270856		684	1432	46	0.26831		684	1432	47	0.273151		684	1432	48	0.286775		684	1432	49	0.253003		684	1432	50	0.281935		684	1432	51	0.255426		684	1432	52	0.268192		684	1432	53	0.28315		684	1432	54	0.281202		684	1432	55	0.271914		684	1432	56	0.259651		684	1432	57	0.244151		684	1432	58	0.250496		684	1432	59	0.259882		684	1432	60	0.252945		684	1432	61	0.262188		684	1432	62	0.25295		684	1432	63	0.269096		684	1432	64	0.260792		684	1432	65	0.263868		684	1432	66	0.279909		684	1432	67	0.274378		684	1432	68	0.282207		684	1432	69	0.277163		684	1432	70	0.293583		684	1432	71	0.274773		684	1432	72	0.309427		684	1432	73	0.309574		684	1432	74	0.304255		684	1432	75	0.290443		
684	1843	36	0.281643		684	1843	37	0.272286		684	1843	38	0.26779		684	1843	39	0.256031		684	1843	40	0.253057		684	1843	41	0.254245		684	1843	42	0.259663		684	1843	43	0.263781		684	1843	44	0.238277		684	1843	45	0.269954		684	1843	46	0.266888		684	1843	47	0.271673		684	1843	48	0.291786		684	1843	49	0.258425		684	1843	50	0.277779		684	1843	51	0.256342		684	1843	52	0.266375		684	1843	53	0.279747		684	1843	54	0.273833		684	1843	55	0.261202		684	1843	56	0.261086		684	1843	57	0.248908		684	1843	58	0.259733		684	1843	59	0.259336		684	1843	60	0.246338		684	1843	61	0.266018		684	1843	62	0.25805		684	1843	63	0.265837		684	1843	64	0.269869		684	1843	65	0.266151		684	1843	66	0.271662		684	1843	67	0.273113		684	1843	68	0.273287		684	1843	69	0.279102		684	1843	70	0.281618		684	1843	71	0.26866		684	1843	72	0.306776		684	1843	73	0.307751		684	1843	74	0.30677		684	1843	75	0.293001		
684	1848	36	0.143672		684	1848	37	0.124207		684	1848	38	0.142925		684	1848	39	0.142189		684	1848	40	0.135663		684	1848	41	0.13069		684	1848	42	0.133057		684	1848	43	0.149642		684	1848	44	0.140042		684	1848	45	0.127081		684	1848	46	0.14424		684	1848	47	0.142151		684	1848	48	0.139974		684	1848	49	0.13555		684	1848	50	0.135523		684	1848	51	0.145004		684	1848	52	0.134478		684	1848	53	0.139731		684	1848	54	0.142398		684	1848	55	0.147344		684	1848	56	0.142477		684	1848	57	0.133055		684	1848	58	0.125268		684	1848	59	0.145138		684	1848	60	0.135638		684	1848	61	0.12657		684	1848	62	0.144164		684	1848	63	0.128803		684	1848	64	0.147026		684	1848	65	0.143307		684	1848	66	0.146078		684	1848	67	0.143753		684	1848	68	0.134121		684	1848	69	0.127117		684	1848	70	0.134863		684	1848	71	0.142397		684	1848	72	0.153669		684	1848	73	0.140131		684	1848	74	0.152088		684	1848	75	0.141497		
684	1245	36	0.436299		684	1245	37	0.469493		684	1245	38	0.436913		684	1245	39	0.463851		684	1245	40	0.470363		684	1245	41	0.455135		684	1245	42	0.481112		684	1245	43	0.468161		684	1245	44	0.442248		684	1245	45	0.470919		684	1245	46	0.473357		684	1245	47	0.456973		684	1245	48	0.444561		684	1245	49	0.457612		684	1245	50	0.480402		684	1245	51	0.464695		684	1245	52	0.47527		684	1245	53	0.417898		684	1245	54	0.497579		684	1245	55	0.438834		684	1245	56	0.479285		684	1245	57	0.450023		684	1245	58	0.465653		684	1245	59	0.463219		684	1245	60	0.480075		684	1245	61	0.446977		684	1245	62	0.440204		684	1245	63	0.459913		684	1245	64	0.444866		684	1245	65	0.469444		684	1245	66	0.466265		684	1245	67	0.465321		684	1245	68	0.487261		684	1245	69	0.486818		684	1245	70	0.470398		684	1245	71	0.479509		684	1245	72	0.485582		684	1245	73	0.471128		684	1245	74	0.494171		684	1245	75	0.474234		
684	1758	36	0.0633354		684	1758	37	0.0537529		684	1758	38	0.059763		684	1758	39	0.0601559		684	1758	40	0.0528078		684	1758	41	0.0542631		684	1758	42	0.0563259		684	1758	43	0.0616627		684	1758	44	0.0576258		684	1758	45	0.056076		684	1758	46	0.0598173		684	1758	47	0.0618782		684	1758	48	0.0636473		684	1758	49	0.05898		684	1758	50	0.0658884		684	1758	51	0.0569744		684	1758	52	0.0595207		684	1758	53	0.0609827		684	1758	54	0.0547409		684	1758	55	0.0573111		684	1758	56	0.0585365		684	1758	57	0.0597982		684	1758	58	0.0571241		684	1758	59	0.0593672		684	1758	60	0.0525179		684	1758	61	0.0513391		684	1758	62	0.0520391		684	1758	63	0.0514183		684	1758	64	0.0592175		684	1758	65	0.0557308		684	1758	66	0.0629864		684	1758	67	0.0578766		684	1758	68	0.0573196		684	1758	69	0.0566311		684	1758	70	0.0596619		684	1758	71	0.0604057		684	1758	72	0.0591145		684	1758	73	0.0605469		684	1758	74	0.0592918		684	1758	75	0.0613174		
684	116	36	0.322527		684	116	37	0.302774		684	116	38	0.32631		684	116	39	0.316061		684	116	40	0.320156		684	116	41	0.341147		684	116	42	0.328019		684	116	43	0.320629		684	116	44	0.324886		684	116	45	0.324664		684	116	46	0.32668		684	116	47	0.319087		684	116	48	0.34647		684	116	49	0.324046		684	116	50	0.327892		684	116	51	0.324722		684	116	52	0.320298		684	116	53	0.330476		684	116	54	0.342728		684	116	55	0.339814		684	116	56	0.312941		684	116	57	0.320543		684	116	58	0.326344		684	116	59	0.316982		684	116	60	0.324412		684	116	61	0.338845		684	116	62	0.328044		684	116	63	0.330839		684	116	64	0.339752		684	116	65	0.323299		684	116	66	0.341997		684	116	67	0.3272		684	116	68	0.318281		684	116	69	0.345366		684	116	70	0.331381		684	116	71	0.335363		684	116	72	0.354975		684	116	73	0.362347		684	116	74	0.342596		684	116	75	0.354359		
684	650	36	0.0826941		684	650	37	0.0827579		684	650	38	0.0883913		684	650	39	0.0864525		684	650	40	0.0843868		684	650	41	0.0900049		684	650	42	0.0827856		684	650	43	0.091959		684	650	44	0.0843458		684	650	45	0.0993481		684	650	46	0.094161		684	650	47	0.102773		684	650	48	0.0995178		684	650	49	0.0932856		684	650	50	0.105227		684	650	51	0.0858765		684	650	52	0.0900869		684	650	53	0.100716		684	650	54	0.0974731		684	650	55	0.0855484		684	650	56	0.0855846		684	650	57	0.0960827		684	650	58	0.0847311		684	650	59	0.0862503		684	650	60	0.0853996		684	650	61	0.0916042		684	650	62	0.0869598		684	650	63	0.0903196		684	650	64	0.0930443		684	650	65	0.0870953		684	650	66	0.0980415		684	650	67	0.0883389		684	650	68	0.0930214		684	650	69	0.0927067		684	650	70	0.0887985		684	650	71	0.0889587		684	650	72	0.0982571		684	650	73	0.0964012		684	650	74	0.0949821		684	650	75	0.0940857		
