997	2109	36	0.203724		997	2109	37	0.203844		997	2109	38	0.199883		997	2109	39	0.192276		997	2109	40	0.197305		997	2109	41	0.201058		997	2109	42	0.203844		997	2109	43	0.205734		997	2109	44	0.213311		997	2109	45	0.210423		997	2109	46	0.205248		997	2109	47	0.210334		997	2109	48	0.201942		997	2109	49	0.202547		997	2109	50	0.20823		997	2109	51	0.209013		997	2109	52	0.213522		997	2109	53	0.198425		997	2109	54	0.208971		997	2109	55	0.204959		997	2109	56	0.209113		997	2109	57	0.204288		997	2109	58	0.198974		997	2109	59	0.215391		997	2109	60	0.214576		997	2109	61	0.204931		997	2109	62	0.200691		997	2109	63	0.197221		997	2109	64	0.192238		997	2109	65	0.209486		997	2109	66	0.210918		997	2109	67	0.208557		997	2109	68	0.209391		997	2109	69	0.213709		997	2109	70	0.209152		997	2109	71	0.209616		997	2109	72	0.199629		997	2109	73	0.206463		997	2109	74	0.205784		997	2109	75	0.202362		
997	563	36	0.124535		997	563	37	0.120842		997	563	38	0.120575		997	563	39	0.133845		997	563	40	0.126544		997	563	41	0.132184		997	563	42	0.127312		997	563	43	0.117757		997	563	44	0.140524		997	563	45	0.128921		997	563	46	0.130164		997	563	47	0.147287		997	563	48	0.129519		997	563	49	0.135438		997	563	50	0.132365		997	563	51	0.143288		997	563	52	0.131759		997	563	53	0.128111		997	563	54	0.136532		997	563	55	0.130101		997	563	56	0.126578		997	563	57	0.128993		997	563	58	0.134677		997	563	59	0.133428		997	563	60	0.12455		997	563	61	0.140777		997	563	62	0.123299		997	563	63	0.128383		997	563	64	0.119865		997	563	65	0.126928		997	563	66	0.133345		997	563	67	0.120802		997	563	68	0.133495		997	563	69	0.136162		997	563	70	0.148214		997	563	71	0.135677		997	563	72	0.139303		997	563	73	0.1397		997	563	74	0.136976		997	563	75	0.1371		
997	1408	36	0.339868		997	1408	37	0.351467		997	1408	38	0.352257		997	1408	39	0.349383		997	1408	40	0.344705		997	1408	41	0.34331		997	1408	42	0.334476		997	1408	43	0.349604		997	1408	44	0.35671		997	1408	45	0.355164		997	1408	46	0.350355		997	1408	47	0.347278		997	1408	48	0.350026		997	1408	49	0.356433		997	1408	50	0.356965		997	1408	51	0.356747		997	1408	52	0.353365		997	1408	53	0.350115		997	1408	54	0.349642		997	1408	55	0.357319		997	1408	56	0.343763		997	1408	57	0.331562		997	1408	58	0.340985		997	1408	59	0.348621		997	1408	60	0.33781		997	1408	61	0.336584		997	1408	62	0.344593		997	1408	63	0.334745		997	1408	64	0.34416		997	1408	65	0.344921		997	1408	66	0.349562		997	1408	67	0.339006		997	1408	68	0.351013		997	1408	69	0.352509		997	1408	70	0.353664		997	1408	71	0.349537		997	1408	72	0.352659		997	1408	73	0.358223		997	1408	74	0.347164		997	1408	75	0.349665		
997	2049	36	0.169515		997	2049	37	0.175619		997	2049	38	0.176602		997	2049	39	0.180181		997	2049	40	0.175466		997	2049	41	0.180882		997	2049	42	0.175801		997	2049	43	0.171586		997	2049	44	0.18549		997	2049	45	0.180897		997	2049	46	0.179221		997	2049	47	0.191686		997	2049	48	0.185474		997	2049	49	0.189466		997	2049	50	0.194257		997	2049	51	0.184883		997	2049	52	0.187523		997	2049	53	0.183473		997	2049	54	0.193235		997	2049	55	0.188948		997	2049	56	0.17686		997	2049	57	0.18821		997	2049	58	0.177332		997	2049	59	0.182583		997	2049	60	0.177146		997	2049	61	0.187647		997	2049	62	0.184686		997	2049	63	0.180981		997	2049	64	0.173172		997	2049	65	0.183609		997	2049	66	0.186827		997	2049	67	0.182821		997	2049	68	0.192921		997	2049	69	0.187801		997	2049	70	0.187799		997	2049	71	0.187725		997	2049	72	0.183813		997	2049	73	0.197229		997	2049	74	0.184475		997	2049	75	0.187546		
997	430	36	0.216648		997	430	37	0.207635		997	430	38	0.208522		997	430	39	0.217818		997	430	40	0.211349		997	430	41	0.212707		997	430	42	0.215966		997	430	43	0.199075		997	430	44	0.22355		997	430	45	0.209953		997	430	46	0.214725		997	430	47	0.227389		997	430	48	0.217456		997	430	49	0.216532		997	430	50	0.221613		997	430	51	0.22447		997	430	52	0.218178		997	430	53	0.208759		997	430	54	0.219104		997	430	55	0.209888		997	430	56	0.21032		997	430	57	0.209784		997	430	58	0.211143		997	430	59	0.207036		997	430	60	0.205318		997	430	61	0.224815		997	430	62	0.202458		997	430	63	0.202718		997	430	64	0.200241		997	430	65	0.2036		997	430	66	0.210226		997	430	67	0.206127		997	430	68	0.213377		997	430	69	0.212597		997	430	70	0.226912		997	430	71	0.217583		997	430	72	0.224165		997	430	73	0.227999		997	430	74	0.216892		997	430	75	0.217176		
997	922	36	0.325167		997	922	37	0.320956		997	922	38	0.304874		997	922	39	0.328609		997	922	40	0.339808		997	922	41	0.32948		997	922	42	0.326236		997	922	43	0.33917		997	922	44	0.337549		997	922	45	0.308123		997	922	46	0.341642		997	922	47	0.324492		997	922	48	0.342121		997	922	49	0.327075		997	922	50	0.343279		997	922	51	0.321213		997	922	52	0.322069		997	922	53	0.320846		997	922	54	0.307028		997	922	55	0.332649		997	922	56	0.314144		997	922	57	0.293662		997	922	58	0.335778		997	922	59	0.314765		997	922	60	0.293051		997	922	61	0.322753		997	922	62	0.316861		997	922	63	0.317804		997	922	64	0.323563		997	922	65	0.316092		997	922	66	0.343843		997	922	67	0.322357		997	922	68	0.324354		997	922	69	0.319122		997	922	70	0.31329		997	922	71	0.320625		997	922	72	0.341797		997	922	73	0.315676		997	922	74	0.318926		997	922	75	0.344721		
997	1393	36	0.322285		997	1393	37	0.325915		997	1393	38	0.328237		997	1393	39	0.326617		997	1393	40	0.324707		997	1393	41	0.324604		997	1393	42	0.313976		997	1393	43	0.326269		997	1393	44	0.331544		997	1393	45	0.331279		997	1393	46	0.3318		997	1393	47	0.326336		997	1393	48	0.326252		997	1393	49	0.337562		997	1393	50	0.339606		997	1393	51	0.33802		997	1393	52	0.335801		997	1393	53	0.324784		997	1393	54	0.331138		997	1393	55	0.336782		997	1393	56	0.323924		997	1393	57	0.313524		997	1393	58	0.321075		997	1393	59	0.327417		997	1393	60	0.316525		997	1393	61	0.316214		997	1393	62	0.3196		997	1393	63	0.315668		997	1393	64	0.323746		997	1393	65	0.325403		997	1393	66	0.330093		997	1393	67	0.319889		997	1393	68	0.330629		997	1393	69	0.334702		997	1393	70	0.334555		997	1393	71	0.329899		997	1393	72	0.329937		997	1393	73	0.341738		997	1393	74	0.330006		997	1393	75	0.33424		
997	381	36	0.298523		997	381	37	0.299825		997	381	38	0.291675		997	381	39	0.314881		997	381	40	0.294067		997	381	41	0.289618		997	381	42	0.288049		997	381	43	0.287545		997	381	44	0.300911		997	381	45	0.305844		997	381	46	0.305079		997	381	47	0.322185		997	381	48	0.313257		997	381	49	0.307482		997	381	50	0.317378		997	381	51	0.322404		997	381	52	0.309809		997	381	53	0.306653		997	381	54	0.320236		997	381	55	0.303282		997	381	56	0.295032		997	381	57	0.305282		997	381	58	0.307981		997	381	59	0.312347		997	381	60	0.30307		997	381	61	0.322955		997	381	62	0.295268		997	381	63	0.310841		997	381	64	0.304962		997	381	65	0.306953		997	381	66	0.313908		997	381	67	0.301645		997	381	68	0.32443		997	381	69	0.32395		997	381	70	0.34469		997	381	71	0.321869		997	381	72	0.333782		997	381	73	0.341124		997	381	74	0.335108		997	381	75	0.334772		
997	1114	36	0.170117		997	1114	37	0.160444		997	1114	38	0.169179		997	1114	39	0.160189		997	1114	40	0.17194		997	1114	41	0.162251		997	1114	42	0.167624		997	1114	43	0.162705		997	1114	44	0.175488		997	1114	45	0.165618		997	1114	46	0.178087		997	1114	47	0.174217		997	1114	48	0.165442		997	1114	49	0.187893		997	1114	50	0.181745		997	1114	51	0.162317		997	1114	52	0.167494		997	1114	53	0.165808		997	1114	54	0.167188		997	1114	55	0.171595		997	1114	56	0.15696		997	1114	57	0.165747		997	1114	58	0.167884		997	1114	59	0.169553		997	1114	60	0.167821		997	1114	61	0.164807		997	1114	62	0.17464		997	1114	63	0.160894		997	1114	64	0.153517		997	1114	65	0.166319		997	1114	66	0.166567		997	1114	67	0.155464		997	1114	68	0.164539		997	1114	69	0.163755		997	1114	70	0.162066		997	1114	71	0.168959		997	1114	72	0.153778		997	1114	73	0.165134		997	1114	74	0.168486		997	1114	75	0.163658		
997	2074	36	0.292535		997	2074	37	0.293013		997	2074	38	0.301607		997	2074	39	0.288109		997	2074	40	0.284374		997	2074	41	0.295217		997	2074	42	0.277334		997	2074	43	0.295335		997	2074	44	0.290317		997	2074	45	0.292433		997	2074	46	0.295439		997	2074	47	0.29723		997	2074	48	0.302084		997	2074	49	0.301344		997	2074	50	0.300728		997	2074	51	0.295194		997	2074	52	0.304814		997	2074	53	0.2959		997	2074	54	0.288709		997	2074	55	0.29993		997	2074	56	0.282307		997	2074	57	0.285907		997	2074	58	0.278435		997	2074	59	0.295254		997	2074	60	0.289614		997	2074	61	0.28895		997	2074	62	0.281935		997	2074	63	0.283373		997	2074	64	0.282877		997	2074	65	0.292767		997	2074	66	0.301348		997	2074	67	0.284395		997	2074	68	0.292059		997	2074	69	0.286695		997	2074	70	0.292202		997	2074	71	0.286539		997	2074	72	0.290697		997	2074	73	0.304298		997	2074	74	0.297266		997	2074	75	0.293503		
997	833	36	0.34662		997	833	37	0.363258		997	833	38	0.352799		997	833	39	0.362582		997	833	40	0.36518		997	833	41	0.361809		997	833	42	0.358506		997	833	43	0.368605		997	833	44	0.376355		997	833	45	0.369767		997	833	46	0.371953		997	833	47	0.376218		997	833	48	0.370225		997	833	49	0.374374		997	833	50	0.384028		997	833	51	0.36659		997	833	52	0.362826		997	833	53	0.368209		997	833	54	0.373006		997	833	55	0.379886		997	833	56	0.359076		997	833	57	0.359887		997	833	58	0.365479		997	833	59	0.357015		997	833	60	0.358322		997	833	61	0.382439		997	833	62	0.373445		997	833	63	0.367702		997	833	64	0.374935		997	833	65	0.373861		997	833	66	0.382833		997	833	67	0.368494		997	833	68	0.379736		997	833	69	0.390415		997	833	70	0.376472		997	833	71	0.373466		997	833	72	0.396912		997	833	73	0.389437		997	833	74	0.383509		997	833	75	0.365269		
997	1320	36	0.407505		997	1320	37	0.403241		997	1320	38	0.406881		997	1320	39	0.412789		997	1320	40	0.411463		997	1320	41	0.407947		997	1320	42	0.41306		997	1320	43	0.413153		997	1320	44	0.430071		997	1320	45	0.409589		997	1320	46	0.439899		997	1320	47	0.414628		997	1320	48	0.423357		997	1320	49	0.432291		997	1320	50	0.44691		997	1320	51	0.413609		997	1320	52	0.419376		997	1320	53	0.428149		997	1320	54	0.423659		997	1320	55	0.428749		997	1320	56	0.41747		997	1320	57	0.412015		997	1320	58	0.430148		997	1320	59	0.420203		997	1320	60	0.412971		997	1320	61	0.427427		997	1320	62	0.438098		997	1320	63	0.421387		997	1320	64	0.409424		997	1320	65	0.432266		997	1320	66	0.437881		997	1320	67	0.437197		997	1320	68	0.428471		997	1320	69	0.437189		997	1320	70	0.433651		997	1320	71	0.426313		997	1320	72	0.422308		997	1320	73	0.445322		997	1320	74	0.438076		997	1320	75	0.442745		
997	1084	36	0.0833502		997	1084	37	0.0837755		997	1084	38	0.088336		997	1084	39	0.0861378		997	1084	40	0.0875492		997	1084	41	0.0915804		997	1084	42	0.0854273		997	1084	43	0.0860004		997	1084	44	0.0958242		997	1084	45	0.0933084		997	1084	46	0.0922308		997	1084	47	0.097229		997	1084	48	0.09307		997	1084	49	0.0992794		997	1084	50	0.10148		997	1084	51	0.0905447		997	1084	52	0.0938549		997	1084	53	0.094202		997	1084	54	0.0963593		997	1084	55	0.0959339		997	1084	56	0.0832319		997	1084	57	0.0939455		997	1084	58	0.0910864		997	1084	59	0.0936031		997	1084	60	0.0904903		997	1084	61	0.0937757		997	1084	62	0.0907917		997	1084	63	0.0884123		997	1084	64	0.0868683		997	1084	65	0.0916691		997	1084	66	0.101336		997	1084	67	0.0858269		997	1084	68	0.0979156		997	1084	69	0.0986176		997	1084	70	0.0976028		997	1084	71	0.0947304		997	1084	72	0.0867996		997	1084	73	0.0938778		997	1084	74	0.0898132		997	1084	75	0.09202		
997	1631	36	0.362453		997	1631	37	0.34504		997	1631	38	0.365034		997	1631	39	0.342633		997	1631	40	0.371827		997	1631	41	0.349776		997	1631	42	0.359457		997	1631	43	0.356559		997	1631	44	0.346521		997	1631	45	0.363566		997	1631	46	0.374508		997	1631	47	0.365114		997	1631	48	0.36429		997	1631	49	0.356655		997	1631	50	0.37851		997	1631	51	0.341433		997	1631	52	0.371564		997	1631	53	0.370834		997	1631	54	0.367292		997	1631	55	0.365651		997	1631	56	0.361786		997	1631	57	0.356443		997	1631	58	0.360128		997	1631	59	0.38527		997	1631	60	0.360943		997	1631	61	0.36793		997	1631	62	0.372852		997	1631	63	0.377687		997	1631	64	0.351269		997	1631	65	0.371225		997	1631	66	0.379692		997	1631	67	0.374193		997	1631	68	0.396137		997	1631	69	0.380033		997	1631	70	0.385197		997	1631	71	0.385014		997	1631	72	0.390297		997	1631	73	0.410788		997	1631	74	0.385548		997	1631	75	0.380495		
997	177	36	0.229057		997	177	37	0.223511		997	177	38	0.254641		997	177	39	0.236088		997	177	40	0.23731		997	177	41	0.230059		997	177	42	0.243937		997	177	43	0.221502		997	177	44	0.242099		997	177	45	0.219001		997	177	46	0.2339		997	177	47	0.261867		997	177	48	0.266782		997	177	49	0.244106		997	177	50	0.263201		997	177	51	0.257956		997	177	52	0.254181		997	177	53	0.254782		997	177	54	0.248966		997	177	55	0.239165		997	177	56	0.256133		997	177	57	0.260993		997	177	58	0.231318		997	177	59	0.253362		997	177	60	0.225796		997	177	61	0.246461		997	177	62	0.244904		997	177	63	0.256016		997	177	64	0.223484		997	177	65	0.249285		997	177	66	0.256155		997	177	67	0.24435		997	177	68	0.267548		997	177	69	0.25856		997	177	70	0.276045		997	177	71	0.257284		997	177	72	0.260498		997	177	73	0.263248		997	177	74	0.265821		997	177	75	0.27038		
997	2051	36	0.259682		997	2051	37	0.257761		997	2051	38	0.263206		997	2051	39	0.255783		997	2051	40	0.25941		997	2051	41	0.261317		997	2051	42	0.251573		997	2051	43	0.251158		997	2051	44	0.265241		997	2051	45	0.254808		997	2051	46	0.259596		997	2051	47	0.258001		997	2051	48	0.257722		997	2051	49	0.26391		997	2051	50	0.269733		997	2051	51	0.256785		997	2051	52	0.25941		997	2051	53	0.264941		997	2051	54	0.255389		997	2051	55	0.258426		997	2051	56	0.253835		997	2051	57	0.262073		997	2051	58	0.260425		997	2051	59	0.265883		997	2051	60	0.257694		997	2051	61	0.255411		997	2051	62	0.255419		997	2051	63	0.254583		997	2051	64	0.234921		997	2051	65	0.255743		997	2051	66	0.259989		997	2051	67	0.258459		997	2051	68	0.260839		997	2051	69	0.26441		997	2051	70	0.26412		997	2051	71	0.260521		997	2051	72	0.253159		997	2051	73	0.266071		997	2051	74	0.25485		997	2051	75	0.271687		
997	330	36	0.333968		997	330	37	0.331958		997	330	38	0.326623		997	330	39	0.351231		997	330	40	0.331114		997	330	41	0.331188		997	330	42	0.324029		997	330	43	0.318947		997	330	44	0.336632		997	330	45	0.343804		997	330	46	0.337379		997	330	47	0.362957		997	330	48	0.347713		997	330	49	0.346667		997	330	50	0.353964		997	330	51	0.363277		997	330	52	0.344579		997	330	53	0.348417		997	330	54	0.358741		997	330	55	0.345292		997	330	56	0.336374		997	330	57	0.346448		997	330	58	0.347608		997	330	59	0.354663		997	330	60	0.335832		997	330	61	0.364835		997	330	62	0.342285		997	330	63	0.339535		997	330	64	0.355604		997	330	65	0.336559		997	330	66	0.352465		997	330	67	0.344526		997	330	68	0.361345		997	330	69	0.369524		997	330	70	0.382021		997	330	71	0.364828		997	330	72	0.383183		997	330	73	0.401096		997	330	74	0.387878		997	330	75	0.379019		
997	808	36	0.382361		997	808	37	0.378781		997	808	38	0.378509		997	808	39	0.390337		997	808	40	0.371754		997	808	41	0.378763		997	808	42	0.37796		997	808	43	0.388692		997	808	44	0.400784		997	808	45	0.38471		997	808	46	0.395375		997	808	47	0.425875		997	808	48	0.415823		997	808	49	0.417775		997	808	50	0.395884		997	808	51	0.410133		997	808	52	0.390078		997	808	53	0.375739		997	808	54	0.397986		997	808	55	0.392744		997	808	56	0.365697		997	808	57	0.376697		997	808	58	0.382799		997	808	59	0.392583		997	808	60	0.388049		997	808	61	0.402932		997	808	62	0.377069		997	808	63	0.38488		997	808	64	0.373222		997	808	65	0.38343		997	808	66	0.397757		997	808	67	0.384134		997	808	68	0.413725		997	808	69	0.404037		997	808	70	0.402863		997	808	71	0.424358		997	808	72	0.416389		997	808	73	0.399895		997	808	74	0.401039		997	808	75	0.388792		
997	2070	36	0.525749		997	2070	37	0.522465		997	2070	38	0.525623		997	2070	39	0.523362		997	2070	40	0.523946		997	2070	41	0.519143		997	2070	42	0.520357		997	2070	43	0.536859		997	2070	44	0.533589		997	2070	45	0.518379		997	2070	46	0.53806		997	2070	47	0.565722		997	2070	48	0.543741		997	2070	49	0.548857		997	2070	50	0.552102		997	2070	51	0.521207		997	2070	52	0.530402		997	2070	53	0.530044		997	2070	54	0.537793		997	2070	55	0.540085		997	2070	56	0.508928		997	2070	57	0.51862		997	2070	58	0.534178		997	2070	59	0.511982		997	2070	60	0.517028		997	2070	61	0.528259		997	2070	62	0.54608		997	2070	63	0.538624		997	2070	64	0.537607		997	2070	65	0.539972		997	2070	66	0.540245		997	2070	67	0.534431		997	2070	68	0.521111		997	2070	69	0.556158		997	2070	70	0.5443		997	2070	71	0.549091		997	2070	72	0.56275		997	2070	73	0.568373		997	2070	74	0.568975		997	2070	75	0.580366		
997	818	36	0.422729		997	818	37	0.444083		997	818	38	0.426163		997	818	39	0.453197		997	818	40	0.45863		997	818	41	0.442571		997	818	42	0.453441		997	818	43	0.423062		997	818	44	0.464453		997	818	45	0.456189		997	818	46	0.463988		997	818	47	0.465986		997	818	48	0.471703		997	818	49	0.457506		997	818	50	0.489697		997	818	51	0.459823		997	818	52	0.457728		997	818	53	0.441751		997	818	54	0.469167		997	818	55	0.434499		997	818	56	0.42344		997	818	57	0.437626		997	818	58	0.447779		997	818	59	0.455759		997	818	60	0.463663		997	818	61	0.484331		997	818	62	0.444203		997	818	63	0.454487		997	818	64	0.433962		997	818	65	0.421137		997	818	66	0.437016		997	818	67	0.455208		997	818	68	0.482365		997	818	69	0.438377		997	818	70	0.468		997	818	71	0.457924		997	818	72	0.481651		997	818	73	0.480742		997	818	74	0.500809		997	818	75	0.453762		
997	71	36	0.539141		997	71	37	0.544955		997	71	38	0.542945		997	71	39	0.568653		997	71	40	0.540033		997	71	41	0.564581		997	71	42	0.559091		997	71	43	0.540998		997	71	44	0.529328		997	71	45	0.557762		997	71	46	0.530588		997	71	47	0.564294		997	71	48	0.547118		997	71	49	0.543194		997	71	50	0.568627		997	71	51	0.568162		997	71	52	0.546897		997	71	53	0.557579		997	71	54	0.558352		997	71	55	0.537426		997	71	56	0.543457		997	71	57	0.567104		997	71	58	0.55054		997	71	59	0.560553		997	71	60	0.553207		997	71	61	0.577744		997	71	62	0.553514		997	71	63	0.551693		997	71	64	0.572844		997	71	65	0.555719		997	71	66	0.569435		997	71	67	0.559711		997	71	68	0.576588		997	71	69	0.589035		997	71	70	0.6056		997	71	71	0.604244		997	71	72	0.618923		997	71	73	0.6383		997	71	74	0.634398		997	71	75	0.609159		
997	796	36	0.508515		997	796	37	0.541424		997	796	38	0.520772		997	796	39	0.540885		997	796	40	0.535431		997	796	41	0.522954		997	796	42	0.535595		997	796	43	0.524686		997	796	44	0.540539		997	796	45	0.544884		997	796	46	0.549633		997	796	47	0.543382		997	796	48	0.553373		997	796	49	0.547217		997	796	50	0.580292		997	796	51	0.54608		997	796	52	0.55543		997	796	53	0.53252		997	796	54	0.551567		997	796	55	0.56689		997	796	56	0.538331		997	796	57	0.531726		997	796	58	0.521821		997	796	59	0.548848		997	796	60	0.548297		997	796	61	0.554945		997	796	62	0.512344		997	796	63	0.520672		997	796	64	0.511412		997	796	65	0.514179		997	796	66	0.522211		997	796	67	0.542692		997	796	68	0.560709		997	796	69	0.520136		997	796	70	0.557983		997	796	71	0.554972		997	796	72	0.573219		997	796	73	0.561619		997	796	74	0.575903		997	796	75	0.553995		
997	1099	36	0.116849		997	1099	37	0.119557		997	1099	38	0.121077		997	1099	39	0.121343		997	1099	40	0.125731		997	1099	41	0.126805		997	1099	42	0.118008		997	1099	43	0.113972		997	1099	44	0.130953		997	1099	45	0.1255		997	1099	46	0.125139		997	1099	47	0.131762		997	1099	48	0.127697		997	1099	49	0.134008		997	1099	50	0.138602		997	1099	51	0.127081		997	1099	52	0.128837		997	1099	53	0.126032		997	1099	54	0.132644		997	1099	55	0.132522		997	1099	56	0.117105		997	1099	57	0.130043		997	1099	58	0.123695		997	1099	59	0.124464		997	1099	60	0.124959		997	1099	61	0.129231		997	1099	62	0.125983		997	1099	63	0.125019		997	1099	64	0.119255		997	1099	65	0.126982		997	1099	66	0.131025		997	1099	67	0.119623		997	1099	68	0.132795		997	1099	69	0.131084		997	1099	70	0.129244		997	1099	71	0.130745		997	1099	72	0.122931		997	1099	73	0.131065		997	1099	74	0.125179		997	1099	75	0.122257		
997	6512	36	0.335192		997	6512	37	0.318621		997	6512	38	0.333751		997	6512	39	0.315108		997	6512	40	0.333875		997	6512	41	0.316368		997	6512	42	0.325963		997	6512	43	0.325157		997	6512	44	0.316492		997	6512	45	0.339386		997	6512	46	0.347895		997	6512	47	0.324062		997	6512	48	0.344071		997	6512	49	0.333554		997	6512	50	0.347046		997	6512	51	0.321774		997	6512	52	0.344085		997	6512	53	0.33627		997	6512	54	0.34361		997	6512	55	0.333058		997	6512	56	0.329659		997	6512	57	0.32654		997	6512	58	0.335536		997	6512	59	0.339405		997	6512	60	0.335792		997	6512	61	0.335513		997	6512	62	0.34002		997	6512	63	0.346052		997	6512	64	0.328438		997	6512	65	0.35063		997	6512	66	0.349962		997	6512	67	0.347929		997	6512	68	0.353662		997	6512	69	0.356792		997	6512	70	0.353008		997	6512	71	0.3542		997	6512	72	0.363628		997	6512	73	0.371132		997	6512	74	0.3631		997	6512	75	0.34878		
833	2117	36	0.161751		833	2117	37	0.164425		833	2117	38	0.20062		833	2117	39	0.148308		833	2117	40	0.170167		833	2117	41	0.169852		833	2117	42	0.162069		833	2117	43	0.174075		833	2117	44	0.186235		833	2117	45	0.159874		833	2117	46	0.16075		833	2117	47	0.170264		833	2117	48	0.17749		833	2117	49	0.161267		833	2117	50	0.156291		833	2117	51	0.186548		833	2117	52	0.171926		833	2117	53	0.184683		833	2117	54	0.143549		833	2117	55	0.169695		833	2117	56	0.163717		833	2117	57	0.16664		833	2117	58	0.170127		833	2117	59	0.181726		833	2117	60	0.191059		833	2117	61	0.192385		833	2117	62	0.147024		833	2117	63	0.15576		833	2117	64	0.164804		833	2117	65	0.151995		833	2117	66	0.194309		833	2117	67	0.183609		833	2117	68	0.173918		833	2117	69	0.17734		833	2117	70	0.186455		833	2117	71	0.198788		833	2117	72	0.157896		833	2117	73	0.187088		833	2117	74	0.175993		833	2117	75	0.183176		
833	2109	36	0.432278		833	2109	37	0.417638		833	2109	38	0.416069		833	2109	39	0.410884		833	2109	40	0.409637		833	2109	41	0.415108		833	2109	42	0.414485		833	2109	43	0.413849		833	2109	44	0.40162		833	2109	45	0.422446		833	2109	46	0.420026		833	2109	47	0.413284		833	2109	48	0.418142		833	2109	49	0.438679		833	2109	50	0.420989		833	2109	51	0.413917		833	2109	52	0.416575		833	2109	53	0.415094		833	2109	54	0.416271		833	2109	55	0.396674		833	2109	56	0.412018		833	2109	57	0.397394		833	2109	58	0.399633		833	2109	59	0.391303		833	2109	60	0.387742		833	2109	61	0.397874		833	2109	62	0.405643		833	2109	63	0.40313		833	2109	64	0.410105		833	2109	65	0.413939		833	2109	66	0.418972		833	2109	67	0.433943		833	2109	68	0.426441		833	2109	69	0.446697		833	2109	70	0.439245		833	2109	71	0.444735		833	2109	72	0.458359		833	2109	73	0.452591		833	2109	74	0.467945		833	2109	75	0.447784		
833	563	36	0.241241		833	563	37	0.228078		833	563	38	0.224141		833	563	39	0.22163		833	563	40	0.221527		833	563	41	0.228427		833	563	42	0.230291		833	563	43	0.232232		833	563	44	0.216437		833	563	45	0.224955		833	563	46	0.229335		833	563	47	0.22284		833	563	48	0.220916		833	563	49	0.232444		833	563	50	0.230731		833	563	51	0.222407		833	563	52	0.22889		833	563	53	0.223804		833	563	54	0.223891		833	563	55	0.21346		833	563	56	0.226854		833	563	57	0.222484		833	563	58	0.219407		833	563	59	0.212942		833	563	60	0.210996		833	563	61	0.22032		833	563	62	0.226669		833	563	63	0.221035		833	563	64	0.222977		833	563	65	0.224169		833	563	66	0.229658		833	563	67	0.243116		833	563	68	0.231771		833	563	69	0.239988		833	563	70	0.229216		833	563	71	0.229906		833	563	72	0.238693		833	563	73	0.239677		833	563	74	0.243744		833	563	75	0.236692		
833	1408	36	0.307202		833	1408	37	0.313775		833	1408	38	0.352349		833	1408	39	0.294722		833	1408	40	0.31258		833	1408	41	0.310506		833	1408	42	0.305751		833	1408	43	0.319863		833	1408	44	0.329858		833	1408	45	0.301684		833	1408	46	0.294893		833	1408	47	0.302948		833	1408	48	0.315578		833	1408	49	0.297764		833	1408	50	0.292798		833	1408	51	0.328239		833	1408	52	0.30645		833	1408	53	0.329361		833	1408	54	0.28148		833	1408	55	0.312461		833	1408	56	0.301188		833	1408	57	0.305797		833	1408	58	0.308787		833	1408	59	0.319671		833	1408	60	0.329195		833	1408	61	0.327978		833	1408	62	0.290241		833	1408	63	0.298241		833	1408	64	0.308725		833	1408	65	0.291632		833	1408	66	0.3298		833	1408	67	0.324362		833	1408	68	0.32193		833	1408	69	0.315842		833	1408	70	0.327881		833	1408	71	0.340841		833	1408	72	0.300663		833	1408	73	0.329979		833	1408	74	0.318542		833	1408	75	0.323757		
833	2049	36	0.324396		833	2049	37	0.326869		833	2049	38	0.351439		833	2049	39	0.31776		833	2049	40	0.333916		833	2049	41	0.3553		833	2049	42	0.333982		833	2049	43	0.333756		833	2049	44	0.352581		833	2049	45	0.347798		833	2049	46	0.318178		833	2049	47	0.327786		833	2049	48	0.330467		833	2049	49	0.312444		833	2049	50	0.311774		833	2049	51	0.358217		833	2049	52	0.323759		833	2049	53	0.360426		833	2049	54	0.299866		833	2049	55	0.325214		833	2049	56	0.319017		833	2049	57	0.342445		833	2049	58	0.332946		833	2049	59	0.354834		833	2049	60	0.341934		833	2049	61	0.351128		833	2049	62	0.308498		833	2049	63	0.306894		833	2049	64	0.355654		833	2049	65	0.32114		833	2049	66	0.35568		833	2049	67	0.358406		833	2049	68	0.348515		833	2049	69	0.352427		833	2049	70	0.361656		833	2049	71	0.363369		833	2049	72	0.326048		833	2049	73	0.372581		833	2049	74	0.352858		833	2049	75	0.360117		
833	430	36	0.152738		833	430	37	0.145694		833	430	38	0.147061		833	430	39	0.140915		833	430	40	0.144396		833	430	41	0.15159		833	430	42	0.152458		833	430	43	0.159105		833	430	44	0.144148		833	430	45	0.146578		833	430	46	0.15231		833	430	47	0.147529		833	430	48	0.145535		833	430	49	0.155956		833	430	50	0.157383		833	430	51	0.150786		833	430	52	0.157806		833	430	53	0.15518		833	430	54	0.15243		833	430	55	0.147708		833	430	56	0.15849		833	430	57	0.150754		833	430	58	0.149096		833	430	59	0.143816		833	430	60	0.146465		833	430	61	0.149692		833	430	62	0.157063		833	430	63	0.153188		833	430	64	0.153906		833	430	65	0.159088		833	430	66	0.161009		833	430	67	0.172636		833	430	68	0.163824		833	430	69	0.168751		833	430	70	0.157721		833	430	71	0.156458		833	430	72	0.15667		833	430	73	0.161215		833	430	74	0.170635		833	430	75	0.16194		
