518	1764	36	0.418571		518	1764	37	0.420911		518	1764	38	0.414065		518	1764	39	0.41797		518	1764	40	0.426072		518	1764	41	0.434474		518	1764	42	0.426892		518	1764	43	0.426275		518	1764	44	0.46966		518	1764	45	0.420028		518	1764	46	0.439775		518	1764	47	0.418778		518	1764	48	0.434543		518	1764	49	0.420613		518	1764	50	0.432745		518	1764	51	0.434103		518	1764	52	0.432714		518	1764	53	0.419013		518	1764	54	0.420056		518	1764	55	0.420712		518	1764	56	0.423005		518	1764	57	0.417937		518	1764	58	0.436856		518	1764	59	0.469656		518	1764	60	0.421647		518	1764	61	0.432508		518	1764	62	0.421517		518	1764	63	0.425703		518	1764	64	0.431993		518	1764	65	0.426134		518	1764	66	0.427767		518	1764	67	0.433607		518	1764	68	0.420885		518	1764	69	0.443647		518	1764	70	0.442095		518	1764	71	0.452946		518	1764	72	0.456673		518	1764	73	0.461735		518	1764	74	0.455933		518	1764	75	0.456573		
518	1954	36	0.37567		518	1954	37	0.35166		518	1954	38	0.375837		518	1954	39	0.373985		518	1954	40	0.380406		518	1954	41	0.369073		518	1954	42	0.37145		518	1954	43	0.370184		518	1954	44	0.366698		518	1954	45	0.384925		518	1954	46	0.380947		518	1954	47	0.373489		518	1954	48	0.374709		518	1954	49	0.408484		518	1954	50	0.387255		518	1954	51	0.376395		518	1954	52	0.417256		518	1954	53	0.392199		518	1954	54	0.39194		518	1954	55	0.4013		518	1954	56	0.382614		518	1954	57	0.379876		518	1954	58	0.36401		518	1954	59	0.347081		518	1954	60	0.390798		518	1954	61	0.404389		518	1954	62	0.388774		518	1954	63	0.393337		518	1954	64	0.381802		518	1954	65	0.380638		518	1954	66	0.374043		518	1954	67	0.397961		518	1954	68	0.386717		518	1954	69	0.392757		518	1954	70	0.416969		518	1954	71	0.411121		518	1954	72	0.407518		518	1954	73	0.444759		518	1954	74	0.431381		518	1954	75	0.418755		
518	1087	36	0.204522		518	1087	37	0.195396		518	1087	38	0.20851		518	1087	39	0.199258		518	1087	40	0.197008		518	1087	41	0.192701		518	1087	42	0.186256		518	1087	43	0.195315		518	1087	44	0.196274		518	1087	45	0.200322		518	1087	46	0.196639		518	1087	47	0.196177		518	1087	48	0.196455		518	1087	49	0.197761		518	1087	50	0.209353		518	1087	51	0.201029		518	1087	52	0.20141		518	1087	53	0.203768		518	1087	54	0.201464		518	1087	55	0.198745		518	1087	56	0.196979		518	1087	57	0.191427		518	1087	58	0.189593		518	1087	59	0.18485		518	1087	60	0.196865		518	1087	61	0.195589		518	1087	62	0.201668		518	1087	63	0.191576		518	1087	64	0.190691		518	1087	65	0.200777		518	1087	66	0.201731		518	1087	67	0.193668		518	1087	68	0.18792		518	1087	69	0.197517		518	1087	70	0.206425		518	1087	71	0.205715		518	1087	72	0.205441		518	1087	73	0.217594		518	1087	74	0.21744		518	1087	75	0.206585		
518	1923	36	0.630717		518	1923	37	0.626887		518	1923	38	0.632196		518	1923	39	0.626403		518	1923	40	0.656926		518	1923	41	0.642589		518	1923	42	0.631653		518	1923	43	0.626341		518	1923	44	0.616876		518	1923	45	0.643566		518	1923	46	0.640795		518	1923	47	0.62456		518	1923	48	0.640908		518	1923	49	0.645419		518	1923	50	0.653471		518	1923	51	0.63097		518	1923	52	0.636107		518	1923	53	0.64345		518	1923	54	0.643211		518	1923	55	0.643604		518	1923	56	0.636151		518	1923	57	0.622477		518	1923	58	0.620793		518	1923	59	0.626632		518	1923	60	0.630107		518	1923	61	0.63548		518	1923	62	0.626629		518	1923	63	0.626883		518	1923	64	0.634859		518	1923	65	0.63559		518	1923	66	0.634382		518	1923	67	0.648329		518	1923	68	0.64893		518	1923	69	0.64139		518	1923	70	0.656019		518	1923	71	0.637747		518	1923	72	0.658573		518	1923	73	0.655708		518	1923	74	0.656513		518	1923	75	0.660957		
518	151	36	0.15892		518	151	37	0.180292		518	151	38	0.173793		518	151	39	0.179282		518	151	40	0.177243		518	151	41	0.179353		518	151	42	0.181267		518	151	43	0.18182		518	151	44	0.175159		518	151	45	0.168858		518	151	46	0.185751		518	151	47	0.177959		518	151	48	0.176927		518	151	49	0.173312		518	151	50	0.180164		518	151	51	0.181277		518	151	52	0.180839		518	151	53	0.178516		518	151	54	0.159432		518	151	55	0.172591		518	151	56	0.183689		518	151	57	0.187639		518	151	58	0.187443		518	151	59	0.168777		518	151	60	0.174216		518	151	61	0.182381		518	151	62	0.180748		518	151	63	0.190151		518	151	64	0.192762		518	151	65	0.185863		518	151	66	0.18129		518	151	67	0.186802		518	151	68	0.168715		518	151	69	0.184824		518	151	70	0.193127		518	151	71	0.196854		518	151	72	0.210869		518	151	73	0.18803		518	151	74	0.211046		518	151	75	0.215355		
518	1250	36	0.465974		518	1250	37	0.499724		518	1250	38	0.451301		518	1250	39	0.469416		518	1250	40	0.496845		518	1250	41	0.46222		518	1250	42	0.491628		518	1250	43	0.488731		518	1250	44	0.473552		518	1250	45	0.490623		518	1250	46	0.494114		518	1250	47	0.473718		518	1250	48	0.468295		518	1250	49	0.470489		518	1250	50	0.493045		518	1250	51	0.486584		518	1250	52	0.503032		518	1250	53	0.441936		518	1250	54	0.509564		518	1250	55	0.474398		518	1250	56	0.48768		518	1250	57	0.482109		518	1250	58	0.475393		518	1250	59	0.479195		518	1250	60	0.497419		518	1250	61	0.469229		518	1250	62	0.452164		518	1250	63	0.469673		518	1250	64	0.467064		518	1250	65	0.479134		518	1250	66	0.490873		518	1250	67	0.493843		518	1250	68	0.49123		518	1250	69	0.494631		518	1250	70	0.481514		518	1250	71	0.494524		518	1250	72	0.504702		518	1250	73	0.50246		518	1250	74	0.514454		518	1250	75	0.481691		
518	1407	36	0.410919		518	1407	37	0.417146		518	1407	38	0.412726		518	1407	39	0.399801		518	1407	40	0.413951		518	1407	41	0.413913		518	1407	42	0.389854		518	1407	43	0.406805		518	1407	44	0.405168		518	1407	45	0.41601		518	1407	46	0.400826		518	1407	47	0.393165		518	1407	48	0.401886		518	1407	49	0.388785		518	1407	50	0.4149		518	1407	51	0.415451		518	1407	52	0.400733		518	1407	53	0.420296		518	1407	54	0.40734		518	1407	55	0.41665		518	1407	56	0.392151		518	1407	57	0.393046		518	1407	58	0.389303		518	1407	59	0.394052		518	1407	60	0.404133		518	1407	61	0.380937		518	1407	62	0.402332		518	1407	63	0.395905		518	1407	64	0.397131		518	1407	65	0.39678		518	1407	66	0.405416		518	1407	67	0.391434		518	1407	68	0.385975		518	1407	69	0.39827		518	1407	70	0.409588		518	1407	71	0.419535		518	1407	72	0.423048		518	1407	73	0.419544		518	1407	74	0.427769		518	1407	75	0.415495		
518	2137	36	0.151771		518	2137	37	0.147026		518	2137	38	0.144739		518	2137	39	0.149033		518	2137	40	0.142443		518	2137	41	0.156837		518	2137	42	0.141916		518	2137	43	0.145608		518	2137	44	0.146503		518	2137	45	0.164425		518	2137	46	0.161439		518	2137	47	0.152742		518	2137	48	0.15672		518	2137	49	0.159155		518	2137	50	0.156885		518	2137	51	0.155423		518	2137	52	0.157336		518	2137	53	0.155597		518	2137	54	0.159949		518	2137	55	0.161925		518	2137	56	0.157472		518	2137	57	0.15669		518	2137	58	0.147674		518	2137	59	0.151411		518	2137	60	0.163146		518	2137	61	0.151545		518	2137	62	0.156351		518	2137	63	0.152656		518	2137	64	0.15004		518	2137	65	0.154238		518	2137	66	0.157747		518	2137	67	0.160728		518	2137	68	0.138111		518	2137	69	0.16357		518	2137	70	0.157742		518	2137	71	0.160313		518	2137	72	0.147638		518	2137	73	0.159845		518	2137	74	0.148773		518	2137	75	0.149742		
518	1979	36	0.229604		518	1979	37	0.224989		518	1979	38	0.232127		518	1979	39	0.223521		518	1979	40	0.227092		518	1979	41	0.23873		518	1979	42	0.232861		518	1979	43	0.23231		518	1979	44	0.247235		518	1979	45	0.237061		518	1979	46	0.23255		518	1979	47	0.225844		518	1979	48	0.238905		518	1979	49	0.230099		518	1979	50	0.233173		518	1979	51	0.241511		518	1979	52	0.234764		518	1979	53	0.225198		518	1979	54	0.226476		518	1979	55	0.230001		518	1979	56	0.23175		518	1979	57	0.224863		518	1979	58	0.237925		518	1979	59	0.232426		518	1979	60	0.229107		518	1979	61	0.241457		518	1979	62	0.230064		518	1979	63	0.237118		518	1979	64	0.246767		518	1979	65	0.23575		518	1979	66	0.237732		518	1979	67	0.240799		518	1979	68	0.227646		518	1979	69	0.249369		518	1979	70	0.239393		518	1979	71	0.253023		518	1979	72	0.255117		518	1979	73	0.257675		518	1979	74	0.259102		518	1979	75	0.266466		
518	848	36	0.295086		518	848	37	0.291277		518	848	38	0.291248		518	848	39	0.290003		518	848	40	0.304103		518	848	41	0.28076		518	848	42	0.295419		518	848	43	0.300154		518	848	44	0.292908		518	848	45	0.304409		518	848	46	0.30293		518	848	47	0.285986		518	848	48	0.290657		518	848	49	0.291089		518	848	50	0.302463		518	848	51	0.299054		518	848	52	0.306494		518	848	53	0.279604		518	848	54	0.298882		518	848	55	0.296337		518	848	56	0.303945		518	848	57	0.291885		518	848	58	0.28112		518	848	59	0.282969		518	848	60	0.294134		518	848	61	0.305898		518	848	62	0.279978		518	848	63	0.292259		518	848	64	0.298771		518	848	65	0.295834		518	848	66	0.299887		518	848	67	0.302526		518	848	68	0.297628		518	848	69	0.290403		518	848	70	0.294479		518	848	71	0.299212		518	848	72	0.304552		518	848	73	0.31465		518	848	74	0.307829		518	848	75	0.306854		
518	2159	36	0.143349		518	2159	37	0.134604		518	2159	38	0.148272		518	2159	39	0.139977		518	2159	40	0.140413		518	2159	41	0.138574		518	2159	42	0.130929		518	2159	43	0.138041		518	2159	44	0.138912		518	2159	45	0.145313		518	2159	46	0.13635		518	2159	47	0.136255		518	2159	48	0.136995		518	2159	49	0.136345		518	2159	50	0.154135		518	2159	51	0.14238		518	2159	52	0.142301		518	2159	53	0.153911		518	2159	54	0.147622		518	2159	55	0.144118		518	2159	56	0.139451		518	2159	57	0.130187		518	2159	58	0.135962		518	2159	59	0.12129		518	2159	60	0.138225		518	2159	61	0.136346		518	2159	62	0.13688		518	2159	63	0.136058		518	2159	64	0.136839		518	2159	65	0.139141		518	2159	66	0.143419		518	2159	67	0.142857		518	2159	68	0.136124		518	2159	69	0.14513		518	2159	70	0.152472		518	2159	71	0.141287		518	2159	72	0.15204		518	2159	73	0.163616		518	2159	74	0.148603		518	2159	75	0.147577		
518	1292	36	0.405022		518	1292	37	0.406072		518	1292	38	0.405527		518	1292	39	0.401262		518	1292	40	0.403732		518	1292	41	0.374393		518	1292	42	0.387528		518	1292	43	0.398256		518	1292	44	0.397476		518	1292	45	0.399281		518	1292	46	0.397078		518	1292	47	0.425702		518	1292	48	0.433668		518	1292	49	0.406079		518	1292	50	0.426419		518	1292	51	0.391954		518	1292	52	0.397383		518	1292	53	0.393993		518	1292	54	0.398648		518	1292	55	0.405188		518	1292	56	0.416169		518	1292	57	0.407253		518	1292	58	0.393607		518	1292	59	0.390891		518	1292	60	0.393589		518	1292	61	0.390576		518	1292	62	0.410702		518	1292	63	0.410202		518	1292	64	0.408728		518	1292	65	0.413809		518	1292	66	0.420214		518	1292	67	0.406315		518	1292	68	0.388597		518	1292	69	0.404343		518	1292	70	0.41848		518	1292	71	0.4121		518	1292	72	0.416996		518	1292	73	0.427559		518	1292	74	0.421284		518	1292	75	0.409412		
518	52	36	0.27331		518	52	37	0.248207		518	52	38	0.280517		518	52	39	0.237976		518	52	40	0.261879		518	52	41	0.241901		518	52	42	0.241818		518	52	43	0.283171		518	52	44	0.250657		518	52	45	0.26291		518	52	46	0.278411		518	52	47	0.254815		518	52	48	0.253856		518	52	49	0.265202		518	52	50	0.276282		518	52	51	0.285502		518	52	52	0.241247		518	52	53	0.259427		518	52	54	0.250147		518	52	55	0.24334		518	52	56	0.243441		518	52	57	0.292286		518	52	58	0.277268		518	52	59	0.243287		518	52	60	0.251661		518	52	61	0.252913		518	52	62	0.287827		518	52	63	0.298		518	52	64	0.287287		518	52	65	0.27458		518	52	66	0.249172		518	52	67	0.283609		518	52	68	0.265314		518	52	69	0.258289		518	52	70	0.258858		518	52	71	0.269173		518	52	72	0.314754		518	52	73	0.254759		518	52	74	0.308704		518	52	75	0.276089		
518	1632	36	0.438462		518	1632	37	0.428837		518	1632	38	0.438945		518	1632	39	0.422026		518	1632	40	0.436311		518	1632	41	0.41965		518	1632	42	0.423725		518	1632	43	0.424026		518	1632	44	0.413636		518	1632	45	0.444014		518	1632	46	0.433331		518	1632	47	0.421973		518	1632	48	0.431915		518	1632	49	0.415282		518	1632	50	0.444446		518	1632	51	0.434129		518	1632	52	0.440049		518	1632	53	0.448138		518	1632	54	0.442843		518	1632	55	0.42989		518	1632	56	0.429721		518	1632	57	0.408813		518	1632	58	0.423214		518	1632	59	0.429291		518	1632	60	0.423615		518	1632	61	0.434905		518	1632	62	0.435441		518	1632	63	0.446348		518	1632	64	0.43154		518	1632	65	0.443703		518	1632	66	0.443211		518	1632	67	0.454218		518	1632	68	0.45113		518	1632	69	0.452904		518	1632	70	0.470474		518	1632	71	0.460922		518	1632	72	0.484632		518	1632	73	0.503464		518	1632	74	0.461714		518	1632	75	0.448343		
518	2101	36	0.335532		518	2101	37	0.324291		518	2101	38	0.331009		518	2101	39	0.315126		518	2101	40	0.318275		518	2101	41	0.308106		518	2101	42	0.307798		518	2101	43	0.314259		518	2101	44	0.30835		518	2101	45	0.324537		518	2101	46	0.317828		518	2101	47	0.320193		518	2101	48	0.329219		518	2101	49	0.304984		518	2101	50	0.340101		518	2101	51	0.315533		518	2101	52	0.328921		518	2101	53	0.342117		518	2101	54	0.33575		518	2101	55	0.326258		518	2101	56	0.314315		518	2101	57	0.301178		518	2101	58	0.307023		518	2101	59	0.307098		518	2101	60	0.320007		518	2101	61	0.31683		518	2101	62	0.318283		518	2101	63	0.319725		518	2101	64	0.316818		518	2101	65	0.319611		518	2101	66	0.328503		518	2101	67	0.330763		518	2101	68	0.326427		518	2101	69	0.333559		518	2101	70	0.352804		518	2101	71	0.336216		518	2101	72	0.357208		518	2101	73	0.377668		518	2101	74	0.371925		518	2101	75	0.353365		
518	1780	36	0.250882		518	1780	37	0.260855		518	1780	38	0.261162		518	1780	39	0.259328		518	1780	40	0.260011		518	1780	41	0.250351		518	1780	42	0.240513		518	1780	43	0.250761		518	1780	44	0.254208		518	1780	45	0.267217		518	1780	46	0.247997		518	1780	47	0.242462		518	1780	48	0.243484		518	1780	49	0.247163		518	1780	50	0.267852		518	1780	51	0.263901		518	1780	52	0.257547		518	1780	53	0.266327		518	1780	54	0.249913		518	1780	55	0.255368		518	1780	56	0.250533		518	1780	57	0.238799		518	1780	58	0.244227		518	1780	59	0.238207		518	1780	60	0.255342		518	1780	61	0.246709		518	1780	62	0.241291		518	1780	63	0.238037		518	1780	64	0.247379		518	1780	65	0.255468		518	1780	66	0.256037		518	1780	67	0.250038		518	1780	68	0.241283		518	1780	69	0.252867		518	1780	70	0.255798		518	1780	71	0.259775		518	1780	72	0.26783		518	1780	73	0.279804		518	1780	74	0.276711		518	1780	75	0.263172		
518	2208	36	0.436736		518	2208	37	0.446208		518	2208	38	0.439472		518	2208	39	0.436846		518	2208	40	0.45487		518	2208	41	0.440048		518	2208	42	0.453124		518	2208	43	0.437351		518	2208	44	0.444527		518	2208	45	0.438053		518	2208	46	0.454197		518	2208	47	0.455937		518	2208	48	0.476773		518	2208	49	0.431112		518	2208	50	0.440112		518	2208	51	0.456589		518	2208	52	0.463101		518	2208	53	0.470273		518	2208	54	0.424147		518	2208	55	0.45341		518	2208	56	0.448029		518	2208	57	0.473333		518	2208	58	0.480583		518	2208	59	0.480343		518	2208	60	0.44904		518	2208	61	0.474549		518	2208	62	0.489143		518	2208	63	0.475231		518	2208	64	0.460588		518	2208	65	0.474239		518	2208	66	0.452225		518	2208	67	0.4697		518	2208	68	0.458908		518	2208	69	0.480844		518	2208	70	0.459925		518	2208	71	0.492311		518	2208	72	0.509335		518	2208	73	0.473909		518	2208	74	0.523666		518	2208	75	0.489178		
518	1992	36	0.0661793		518	1992	37	0.0662174		518	1992	38	0.0605288		518	1992	39	0.0586882		518	1992	40	0.062685		518	1992	41	0.0679054		518	1992	42	0.0637608		518	1992	43	0.0609064		518	1992	44	0.0721226		518	1992	45	0.0706816		518	1992	46	0.0698795		518	1992	47	0.0672035		518	1992	48	0.0698128		518	1992	49	0.0672712		518	1992	50	0.0633593		518	1992	51	0.0684309		518	1992	52	0.0687904		518	1992	53	0.0751171		518	1992	54	0.0780802		518	1992	55	0.0703011		518	1992	56	0.0661001		518	1992	57	0.0635757		518	1992	58	0.0625792		518	1992	59	0.0639191		518	1992	60	0.0735073		518	1992	61	0.0697002		518	1992	62	0.0708742		518	1992	63	0.064949		518	1992	64	0.0747662		518	1992	65	0.069273		518	1992	66	0.0684071		518	1992	67	0.071806		518	1992	68	0.0613537		518	1992	69	0.070097		518	1992	70	0.0740547		518	1992	71	0.0711632		518	1992	72	0.0605869		518	1992	73	0.0681629		518	1992	74	0.0617619		518	1992	75	0.0733185		
518	2133	36	0.112329		518	2133	37	0.112295		518	2133	38	0.114633		518	2133	39	0.111012		518	2133	40	0.11933		518	2133	41	0.121906		518	2133	42	0.11506		518	2133	43	0.114549		518	2133	44	0.120619		518	2133	45	0.125073		518	2133	46	0.117491		518	2133	47	0.108991		518	2133	48	0.125485		518	2133	49	0.115165		518	2133	50	0.115792		518	2133	51	0.125129		518	2133	52	0.11895		518	2133	53	0.109329		518	2133	54	0.113346		518	2133	55	0.115021		518	2133	56	0.116649		518	2133	57	0.114532		518	2133	58	0.126489		518	2133	59	0.11584		518	2133	60	0.118368		518	2133	61	0.124096		518	2133	62	0.118707		518	2133	63	0.117787		518	2133	64	0.125504		518	2133	65	0.119005		518	2133	66	0.118088		518	2133	67	0.124338		518	2133	68	0.113188		518	2133	69	0.127586		518	2133	70	0.131439		518	2133	71	0.126289		518	2133	72	0.130766		518	2133	73	0.131573		518	2133	74	0.135534		518	2133	75	0.131104		
518	1719	36	0.219646		518	1719	37	0.201488		518	1719	38	0.217152		518	1719	39	0.212209		518	1719	40	0.213249		518	1719	41	0.227547		518	1719	42	0.210594		518	1719	43	0.227913		518	1719	44	0.220762		518	1719	45	0.220675		518	1719	46	0.223212		518	1719	47	0.204027		518	1719	48	0.225798		518	1719	49	0.222003		518	1719	50	0.21604		518	1719	51	0.218743		518	1719	52	0.216773		518	1719	53	0.213253		518	1719	54	0.212306		518	1719	55	0.23193		518	1719	56	0.217664		518	1719	57	0.214892		518	1719	58	0.240394		518	1719	59	0.225883		518	1719	60	0.224742		518	1719	61	0.224171		518	1719	62	0.222696		518	1719	63	0.224294		518	1719	64	0.238901		518	1719	65	0.216253		518	1719	66	0.217384		518	1719	67	0.22403		518	1719	68	0.216148		518	1719	69	0.221186		518	1719	70	0.239573		518	1719	71	0.229004		518	1719	72	0.245687		518	1719	73	0.22298		518	1719	74	0.23168		518	1719	75	0.234165		
518	5596	36	0.0827866		518	5596	37	0.0794382		518	5596	38	0.0898943		518	5596	39	0.0822983		518	5596	40	0.088829		518	5596	41	0.0848207		518	5596	42	0.0793381		518	5596	43	0.0782833		518	5596	44	0.0763044		518	5596	45	0.0862846		518	5596	46	0.0816097		518	5596	47	0.0785227		518	5596	48	0.0844049		518	5596	49	0.0860739		518	5596	50	0.0913506		518	5596	51	0.0823126		518	5596	52	0.0848379		518	5596	53	0.0868263		518	5596	54	0.0875521		518	5596	55	0.0878172		518	5596	56	0.0862999		518	5596	57	0.0767002		518	5596	58	0.0761538		518	5596	59	0.0713797		518	5596	60	0.077569		518	5596	61	0.0852509		518	5596	62	0.0753031		518	5596	63	0.0787992		518	5596	64	0.0844517		518	5596	65	0.081522		518	5596	66	0.0923405		518	5596	67	0.0848446		518	5596	68	0.0804462		518	5596	69	0.0873451		518	5596	70	0.0992279		518	5596	71	0.0952721		518	5596	72	0.094677		518	5596	73	0.107321		518	5596	74	0.0988045		518	5596	75	0.106682		
87	380	36	0.33035		87	380	37	0.332903		87	380	38	0.33152		87	380	39	0.333983		87	380	40	0.341527		87	380	41	0.339862		87	380	42	0.325518		87	380	43	0.340006		87	380	44	0.33824		87	380	45	0.326946		87	380	46	0.32406		87	380	47	0.320246		87	380	48	0.338814		87	380	49	0.33989		87	380	50	0.331304		87	380	51	0.325763		87	380	52	0.321035		87	380	53	0.318819		87	380	54	0.326711		87	380	55	0.327041		87	380	56	0.338871		87	380	57	0.332703		87	380	58	0.334095		87	380	59	0.329186		87	380	60	0.327882		87	380	61	0.325792		87	380	62	0.334121		87	380	63	0.333836		87	380	64	0.328888		87	380	65	0.326542		87	380	66	0.305117		87	380	67	0.309034		87	380	68	0.324345		87	380	69	0.326586		87	380	70	0.320518		87	380	71	0.324493		87	380	72	0.337721		87	380	73	0.351418		87	380	74	0.344185		87	380	75	0.358046		
87	583	36	0.401968		87	583	37	0.40147		87	583	38	0.391068		87	583	39	0.390615		87	583	40	0.393808		87	583	41	0.391749		87	583	42	0.388034		87	583	43	0.385657		87	583	44	0.386353		87	583	45	0.395224		87	583	46	0.383807		87	583	47	0.3861		87	583	48	0.38962		87	583	49	0.385013		87	583	50	0.387131		87	583	51	0.382478		87	583	52	0.382511		87	583	53	0.382948		87	583	54	0.373898		87	583	55	0.374406		87	583	56	0.372717		87	583	57	0.377542		87	583	58	0.370808		87	583	59	0.370243		87	583	60	0.374848		87	583	61	0.368573		87	583	62	0.37422		87	583	63	0.37435		87	583	64	0.371775		87	583	65	0.376066		87	583	66	0.378845		87	583	67	0.379692		87	583	68	0.381157		87	583	69	0.398167		87	583	70	0.400177		87	583	71	0.41861		87	583	72	0.41506		87	583	73	0.411337		87	583	74	0.410622		87	583	75	0.416782		
87	518	36	0.37812		87	518	37	0.377208		87	518	38	0.38059		87	518	39	0.364218		87	518	40	0.397604		87	518	41	0.379057		87	518	42	0.374914		87	518	43	0.371955		87	518	44	0.379253		87	518	45	0.378098		87	518	46	0.383641		87	518	47	0.385981		87	518	48	0.380989		87	518	49	0.379021		87	518	50	0.384978		87	518	51	0.380406		87	518	52	0.368154		87	518	53	0.376985		87	518	54	0.380475		87	518	55	0.387725		87	518	56	0.387456		87	518	57	0.385813		87	518	58	0.37494		87	518	59	0.377541		87	518	60	0.378838		87	518	61	0.377786		87	518	62	0.379419		87	518	63	0.37204		87	518	64	0.37681		87	518	65	0.376772		87	518	66	0.369267		87	518	67	0.345016		87	518	68	0.380112		87	518	69	0.393265		87	518	70	0.383301		87	518	71	0.387146		87	518	72	0.408422		87	518	73	0.402861		87	518	74	0.405066		87	518	75	0.418308		
87	1196	36	0.559182		87	1196	37	0.55884		87	1196	38	0.547663		87	1196	39	0.536505		87	1196	40	0.547951		87	1196	41	0.546376		87	1196	42	0.537815		87	1196	43	0.535259		87	1196	44	0.547461		87	1196	45	0.555262		87	1196	46	0.547022		87	1196	47	0.535659		87	1196	48	0.541154		87	1196	49	0.547249		87	1196	50	0.543497		87	1196	51	0.537805		87	1196	52	0.532666		87	1196	53	0.537934		87	1196	54	0.529383		87	1196	55	0.525343		87	1196	56	0.518827		87	1196	57	0.531734		87	1196	58	0.523738		87	1196	59	0.512339		87	1196	60	0.530828		87	1196	61	0.530515		87	1196	62	0.522038		87	1196	63	0.517841		87	1196	64	0.524433		87	1196	65	0.534878		87	1196	66	0.528978		87	1196	67	0.532759		87	1196	68	0.545252		87	1196	69	0.54915		87	1196	70	0.553373		87	1196	71	0.577484		87	1196	72	0.596081		87	1196	73	0.57192		87	1196	74	0.576172		87	1196	75	0.585199		
87	1764	36	0.141882		87	1764	37	0.139784		87	1764	38	0.142964		87	1764	39	0.152152		87	1764	40	0.145839		87	1764	41	0.148694		87	1764	42	0.148973		87	1764	43	0.151008		87	1764	44	0.144683		87	1764	45	0.148702		87	1764	46	0.138058		87	1764	47	0.14612		87	1764	48	0.150826		87	1764	49	0.144965		87	1764	50	0.143069		87	1764	51	0.150101		87	1764	52	0.142985		87	1764	53	0.149966		87	1764	54	0.142595		87	1764	55	0.143701		87	1764	56	0.145606		87	1764	57	0.14435		87	1764	58	0.146805		87	1764	59	0.152175		87	1764	60	0.146468		87	1764	61	0.14366		87	1764	62	0.151548		87	1764	63	0.151047		87	1764	64	0.151043		87	1764	65	0.150547		87	1764	66	0.148584		87	1764	67	0.15642		87	1764	68	0.142302		87	1764	69	0.145506		87	1764	70	0.14962		87	1764	71	0.148018		87	1764	72	0.152649		87	1764	73	0.155655		87	1764	74	0.153362		87	1764	75	0.144772		
87	1954	36	0.624378		87	1954	37	0.649984		87	1954	38	0.650843		87	1954	39	0.645055		87	1954	40	0.632788		87	1954	41	0.640493		87	1954	42	0.643738		87	1954	43	0.641101		87	1954	44	0.67034		87	1954	45	0.638358		87	1954	46	0.654192		87	1954	47	0.647263		87	1954	48	0.685949		87	1954	49	0.656206		87	1954	50	0.658883		87	1954	51	0.670123		87	1954	52	0.643864		87	1954	53	0.664306		87	1954	54	0.656154		87	1954	55	0.63738		87	1954	56	0.658849		87	1954	57	0.630936		87	1954	58	0.632215		87	1954	59	0.65622		87	1954	60	0.661641		87	1954	61	0.661044		87	1954	62	0.67243		87	1954	63	0.633745		87	1954	64	0.629618		87	1954	65	0.633415		87	1954	66	0.646378		87	1954	67	0.626591		87	1954	68	0.667028		87	1954	69	0.690315		87	1954	70	0.684887		87	1954	71	0.6726		87	1954	72	0.74201		87	1954	73	0.750069		87	1954	74	0.722878		87	1954	75	0.73686		
87	1087	36	0.498925		87	1087	37	0.511727		87	1087	38	0.498885		87	1087	39	0.485319		87	1087	40	0.485693		87	1087	41	0.501479		87	1087	42	0.49523		87	1087	43	0.496728		87	1087	44	0.488638		87	1087	45	0.50126		87	1087	46	0.490662		87	1087	47	0.506371		87	1087	48	0.494174		87	1087	49	0.493571		87	1087	50	0.496164		87	1087	51	0.481622		87	1087	52	0.48297		87	1087	53	0.499969		87	1087	54	0.483747		87	1087	55	0.483154		87	1087	56	0.478772		87	1087	57	0.47204		87	1087	58	0.487592		87	1087	59	0.472364		87	1087	60	0.478951		87	1087	61	0.486878		87	1087	62	0.47504		87	1087	63	0.486713		87	1087	64	0.4788		87	1087	65	0.483173		87	1087	66	0.496809		87	1087	67	0.480267		87	1087	68	0.485371		87	1087	69	0.486565		87	1087	70	0.497227		87	1087	71	0.512573		87	1087	72	0.510145		87	1087	73	0.520609		87	1087	74	0.500837		87	1087	75	0.522575		
87	1923	36	0.90001		87	1923	37	0.906837		87	1923	38	0.895391		87	1923	39	0.924289		87	1923	40	0.907576		87	1923	41	0.895333		87	1923	42	0.897726		87	1923	43	0.896216		87	1923	44	0.919882		87	1923	45	0.905295		87	1923	46	0.903151		87	1923	47	0.905693		87	1923	48	0.922872		87	1923	49	0.923612		87	1923	50	0.905956		87	1923	51	0.898095		87	1923	52	0.895663		87	1923	53	0.90618		87	1923	54	0.898746		87	1923	55	0.893304		87	1923	56	0.894024		87	1923	57	0.894879		87	1923	58	0.901428		87	1923	59	0.897539		87	1923	60	0.892012		87	1923	61	0.904907		87	1923	62	0.894352		87	1923	63	0.888643		87	1923	64	0.884399		87	1923	65	0.891235		87	1923	66	0.896511		87	1923	67	0.888292		87	1923	68	0.909437		87	1923	69	0.92841		87	1923	70	0.909208		87	1923	71	0.924831		87	1923	72	0.955959		87	1923	73	0.968515		87	1923	74	0.976118		87	1923	75	0.976326		
