1699	717	36	0.429998		1699	717	37	0.436131		1699	717	38	0.422929		1699	717	39	0.427024		1699	717	40	0.419177		1699	717	41	0.416708		1699	717	42	0.424017		1699	717	43	0.424636		1699	717	44	0.439483		1699	717	45	0.431532		1699	717	46	0.432147		1699	717	47	0.454267		1699	717	48	0.453744		1699	717	49	0.440258		1699	717	50	0.439291		1699	717	51	0.424948		1699	717	52	0.45702		1699	717	53	0.462629		1699	717	54	0.442768		1699	717	55	0.44774		1699	717	56	0.461534		1699	717	57	0.450574		1699	717	58	0.449183		1699	717	59	0.449443		1699	717	60	0.438162		1699	717	61	0.416484		1699	717	62	0.444515		1699	717	63	0.467825		1699	717	64	0.444262		1699	717	65	0.442745		1699	717	66	0.447794		1699	717	67	0.434828		1699	717	68	0.459892		1699	717	69	0.461346		1699	717	70	0.448284		1699	717	71	0.48881		1699	717	72	0.472843		1699	717	73	0.481543		1699	717	74	0.503464		1699	717	75	0.485422		
1699	1542	36	0.507574		1699	1542	37	0.518677		1699	1542	38	0.481807		1699	1542	39	0.508981		1699	1542	40	0.481415		1699	1542	41	0.51021		1699	1542	42	0.509683		1699	1542	43	0.482037		1699	1542	44	0.498285		1699	1542	45	0.524272		1699	1542	46	0.512232		1699	1542	47	0.516109		1699	1542	48	0.527248		1699	1542	49	0.503274		1699	1542	50	0.535945		1699	1542	51	0.525512		1699	1542	52	0.530922		1699	1542	53	0.536633		1699	1542	54	0.511478		1699	1542	55	0.530209		1699	1542	56	0.519305		1699	1542	57	0.505147		1699	1542	58	0.523399		1699	1542	59	0.513315		1699	1542	60	0.523142		1699	1542	61	0.506453		1699	1542	62	0.536537		1699	1542	63	0.546087		1699	1542	64	0.511951		1699	1542	65	0.531879		1699	1542	66	0.532608		1699	1542	67	0.516655		1699	1542	68	0.523539		1699	1542	69	0.546507		1699	1542	70	0.530231		1699	1542	71	0.565758		1699	1542	72	0.559629		1699	1542	73	0.560476		1699	1542	74	0.570751		1699	1542	75	0.551752		
1699	1510	36	0.759465		1699	1510	37	0.758839		1699	1510	38	0.770947		1699	1510	39	0.74398		1699	1510	40	0.765903		1699	1510	41	0.756516		1699	1510	42	0.745694		1699	1510	43	0.772043		1699	1510	44	0.791276		1699	1510	45	0.77		1699	1510	46	0.772551		1699	1510	47	0.769621		1699	1510	48	0.77956		1699	1510	49	0.76383		1699	1510	50	0.788358		1699	1510	51	0.772435		1699	1510	52	0.786125		1699	1510	53	0.808125		1699	1510	54	0.780688		1699	1510	55	0.7736		1699	1510	56	0.767427		1699	1510	57	0.782473		1699	1510	58	0.760345		1699	1510	59	0.775602		1699	1510	60	0.76529		1699	1510	61	0.768152		1699	1510	62	0.785938		1699	1510	63	0.801926		1699	1510	64	0.781055		1699	1510	65	0.79879		1699	1510	66	0.795296		1699	1510	67	0.786768		1699	1510	68	0.820913		1699	1510	69	0.809547		1699	1510	70	0.818275		1699	1510	71	0.855705		1699	1510	72	0.84984		1699	1510	73	0.83691		1699	1510	74	0.849527		1699	1510	75	0.829788		
1699	284	36	0.357644		1699	284	37	0.364677		1699	284	38	0.361079		1699	284	39	0.363214		1699	284	40	0.350421		1699	284	41	0.36139		1699	284	42	0.371776		1699	284	43	0.358007		1699	284	44	0.372473		1699	284	45	0.370512		1699	284	46	0.369353		1699	284	47	0.358823		1699	284	48	0.383519		1699	284	49	0.357192		1699	284	50	0.377786		1699	284	51	0.370186		1699	284	52	0.378519		1699	284	53	0.387238		1699	284	54	0.363502		1699	284	55	0.36989		1699	284	56	0.36334		1699	284	57	0.372232		1699	284	58	0.358052		1699	284	59	0.372401		1699	284	60	0.371164		1699	284	61	0.363235		1699	284	62	0.37215		1699	284	63	0.381275		1699	284	64	0.360582		1699	284	65	0.368549		1699	284	66	0.359375		1699	284	67	0.368536		1699	284	68	0.374985		1699	284	69	0.387611		1699	284	70	0.380232		1699	284	71	0.39739		1699	284	72	0.38969		1699	284	73	0.381481		1699	284	74	0.395514		1699	284	75	0.394491		
1699	1213	36	0.484442		1699	1213	37	0.467023		1699	1213	38	0.472036		1699	1213	39	0.460768		1699	1213	40	0.455909		1699	1213	41	0.464942		1699	1213	42	0.474688		1699	1213	43	0.472318		1699	1213	44	0.482155		1699	1213	45	0.475761		1699	1213	46	0.471425		1699	1213	47	0.476241		1699	1213	48	0.473019		1699	1213	49	0.468604		1699	1213	50	0.481744		1699	1213	51	0.480055		1699	1213	52	0.493378		1699	1213	53	0.494353		1699	1213	54	0.471497		1699	1213	55	0.49159		1699	1213	56	0.541234		1699	1213	57	0.486051		1699	1213	58	0.481108		1699	1213	59	0.480452		1699	1213	60	0.480417		1699	1213	61	0.481287		1699	1213	62	0.479134		1699	1213	63	0.497381		1699	1213	64	0.494743		1699	1213	65	0.483631		1699	1213	66	0.49262		1699	1213	67	0.490011		1699	1213	68	0.498106		1699	1213	69	0.500507		1699	1213	70	0.492941		1699	1213	71	0.521395		1699	1213	72	0.514122		1699	1213	73	0.517956		1699	1213	74	0.531517		1699	1213	75	0.540598		
1699	502	36	0.372141		1699	502	37	0.374587		1699	502	38	0.381351		1699	502	39	0.369645		1699	502	40	0.37236		1699	502	41	0.377396		1699	502	42	0.372902		1699	502	43	0.368245		1699	502	44	0.384544		1699	502	45	0.387435		1699	502	46	0.37606		1699	502	47	0.416933		1699	502	48	0.394614		1699	502	49	0.387609		1699	502	50	0.391146		1699	502	51	0.377869		1699	502	52	0.395206		1699	502	53	0.406526		1699	502	54	0.383283		1699	502	55	0.403639		1699	502	56	0.418597		1699	502	57	0.412218		1699	502	58	0.391366		1699	502	59	0.385696		1699	502	60	0.386612		1699	502	61	0.372197		1699	502	62	0.40546		1699	502	63	0.409615		1699	502	64	0.400961		1699	502	65	0.390766		1699	502	66	0.385429		1699	502	67	0.385103		1699	502	68	0.40316		1699	502	69	0.402067		1699	502	70	0.391104		1699	502	71	0.432154		1699	502	72	0.400951		1699	502	73	0.411594		1699	502	74	0.437212		1699	502	75	0.409832		
1699	2060	36	0.592144		1699	2060	37	0.604731		1699	2060	38	0.610702		1699	2060	39	0.585992		1699	2060	40	0.604617		1699	2060	41	0.592078		1699	2060	42	0.589099		1699	2060	43	0.60153		1699	2060	44	0.619095		1699	2060	45	0.601993		1699	2060	46	0.609937		1699	2060	47	0.597676		1699	2060	48	0.614973		1699	2060	49	0.607517		1699	2060	50	0.61198		1699	2060	51	0.607235		1699	2060	52	0.624907		1699	2060	53	0.638942		1699	2060	54	0.613272		1699	2060	55	0.604295		1699	2060	56	0.606341		1699	2060	57	0.615856		1699	2060	58	0.593048		1699	2060	59	0.603125		1699	2060	60	0.604403		1699	2060	61	0.594841		1699	2060	62	0.612387		1699	2060	63	0.625238		1699	2060	64	0.602674		1699	2060	65	0.623302		1699	2060	66	0.621414		1699	2060	67	0.606573		1699	2060	68	0.643845		1699	2060	69	0.635548		1699	2060	70	0.631258		1699	2060	71	0.66511		1699	2060	72	0.663809		1699	2060	73	0.652779		1699	2060	74	0.671114		1699	2060	75	0.649839		
1699	1320	36	0.529206		1699	1320	37	0.547495		1699	1320	38	0.512392		1699	1320	39	0.539017		1699	1320	40	0.539419		1699	1320	41	0.534257		1699	1320	42	0.548917		1699	1320	43	0.550143		1699	1320	44	0.541396		1699	1320	45	0.541289		1699	1320	46	0.529446		1699	1320	47	0.556942		1699	1320	48	0.532213		1699	1320	49	0.535519		1699	1320	50	0.565445		1699	1320	51	0.546455		1699	1320	52	0.584106		1699	1320	53	0.535538		1699	1320	54	0.557315		1699	1320	55	0.553627		1699	1320	56	0.53393		1699	1320	57	0.551415		1699	1320	58	0.558979		1699	1320	59	0.547908		1699	1320	60	0.578552		1699	1320	61	0.531625		1699	1320	62	0.531963		1699	1320	63	0.548998		1699	1320	64	0.547596		1699	1320	65	0.550308		1699	1320	66	0.583496		1699	1320	67	0.573898		1699	1320	68	0.591267		1699	1320	69	0.57354		1699	1320	70	0.57514		1699	1320	71	0.578743		1699	1320	72	0.618153		1699	1320	73	0.59017		1699	1320	74	0.607954		1699	1320	75	0.590336		
1699	225	36	0.427883		1699	225	37	0.439071		1699	225	38	0.423405		1699	225	39	0.427844		1699	225	40	0.420535		1699	225	41	0.419177		1699	225	42	0.42541		1699	225	43	0.422477		1699	225	44	0.43959		1699	225	45	0.430144		1699	225	46	0.434343		1699	225	47	0.455926		1699	225	48	0.450667		1699	225	49	0.43891		1699	225	50	0.437594		1699	225	51	0.421642		1699	225	52	0.453938		1699	225	53	0.461123		1699	225	54	0.435121		1699	225	55	0.446583		1699	225	56	0.458102		1699	225	57	0.440943		1699	225	58	0.44789		1699	225	59	0.444595		1699	225	60	0.43814		1699	225	61	0.419883		1699	225	62	0.445885		1699	225	63	0.465609		1699	225	64	0.447737		1699	225	65	0.439829		1699	225	66	0.447733		1699	225	67	0.438011		1699	225	68	0.458872		1699	225	69	0.45159		1699	225	70	0.448093		1699	225	71	0.4837		1699	225	72	0.47053		1699	225	73	0.48094		1699	225	74	0.501261		1699	225	75	0.480053		
1699	1559	36	0.533508		1699	1559	37	0.552021		1699	1559	38	0.516838		1699	1559	39	0.543532		1699	1559	40	0.543698		1699	1559	41	0.52987		1699	1559	42	0.542671		1699	1559	43	0.541856		1699	1559	44	0.545446		1699	1559	45	0.542581		1699	1559	46	0.533727		1699	1559	47	0.553038		1699	1559	48	0.526712		1699	1559	49	0.540167		1699	1559	50	0.560829		1699	1559	51	0.550909		1699	1559	52	0.579059		1699	1559	53	0.539796		1699	1559	54	0.549203		1699	1559	55	0.557524		1699	1559	56	0.538761		1699	1559	57	0.55639		1699	1559	58	0.558272		1699	1559	59	0.543334		1699	1559	60	0.570583		1699	1559	61	0.527019		1699	1559	62	0.53672		1699	1559	63	0.553123		1699	1559	64	0.552208		1699	1559	65	0.55032		1699	1559	66	0.579649		1699	1559	67	0.560009		1699	1559	68	0.582581		1699	1559	69	0.578575		1699	1559	70	0.579134		1699	1559	71	0.584675		1699	1559	72	0.614546		1699	1559	73	0.586796		1699	1559	74	0.604061		1699	1559	75	0.594671		
1699	6963	36	0.195268		1699	6963	37	0.200623		1699	6963	38	0.199442		1699	6963	39	0.21273		1699	6963	40	0.21472		1699	6963	41	0.207808		1699	6963	42	0.230138		1699	6963	43	0.217653		1699	6963	44	0.229043		1699	6963	45	0.217958		1699	6963	46	0.216126		1699	6963	47	0.208688		1699	6963	48	0.201956		1699	6963	49	0.21258		1699	6963	50	0.245625		1699	6963	51	0.220464		1699	6963	52	0.223129		1699	6963	53	0.22431		1699	6963	54	0.221396		1699	6963	55	0.220002		1699	6963	56	0.217143		1699	6963	57	0.207559		1699	6963	58	0.21306		1699	6963	59	0.206556		1699	6963	60	0.210375		1699	6963	61	0.21767		1699	6963	62	0.207738		1699	6963	63	0.227598		1699	6963	64	0.224405		1699	6963	65	0.220419		1699	6963	66	0.210146		1699	6963	67	0.22492		1699	6963	68	0.229994		1699	6963	69	0.224092		1699	6963	70	0.223646		1699	6963	71	0.229605		1699	6963	72	0.221266		1699	6963	73	0.223148		1699	6963	74	0.222145		1699	6963	75	0.230173		
1538	1483	36	0.372173		1538	1483	37	0.370622		1538	1483	38	0.358317		1538	1483	39	0.353094		1538	1483	40	0.350018		1538	1483	41	0.33618		1538	1483	42	0.342988		1538	1483	43	0.346795		1538	1483	44	0.338173		1538	1483	45	0.361244		1538	1483	46	0.357745		1538	1483	47	0.365491		1538	1483	48	0.369015		1538	1483	49	0.337799		1538	1483	50	0.368055		1538	1483	51	0.357857		1538	1483	52	0.363305		1538	1483	53	0.371558		1538	1483	54	0.379941		1538	1483	55	0.356039		1538	1483	56	0.359887		1538	1483	57	0.339788		1538	1483	58	0.346001		1538	1483	59	0.355969		1538	1483	60	0.359591		1538	1483	61	0.361192		1538	1483	62	0.350458		1538	1483	63	0.355896		1538	1483	64	0.340342		1538	1483	65	0.348213		1538	1483	66	0.349432		1538	1483	67	0.359352		1538	1483	68	0.364882		1538	1483	69	0.365808		1538	1483	70	0.387014		1538	1483	71	0.36969		1538	1483	72	0.40233		1538	1483	73	0.406162		1538	1483	74	0.403463		1538	1483	75	0.395153		
1538	1724	36	0.258655		1538	1724	37	0.260006		1538	1724	38	0.270739		1538	1724	39	0.26015		1538	1724	40	0.280051		1538	1724	41	0.278691		1538	1724	42	0.257833		1538	1724	43	0.267938		1538	1724	44	0.288671		1538	1724	45	0.279919		1538	1724	46	0.286835		1538	1724	47	0.275943		1538	1724	48	0.274982		1538	1724	49	0.26583		1538	1724	50	0.267713		1538	1724	51	0.258534		1538	1724	52	0.285963		1538	1724	53	0.282292		1538	1724	54	0.268353		1538	1724	55	0.269661		1538	1724	56	0.262022		1538	1724	57	0.26801		1538	1724	58	0.266025		1538	1724	59	0.261878		1538	1724	60	0.273762		1538	1724	61	0.268979		1538	1724	62	0.261662		1538	1724	63	0.26882		1538	1724	64	0.281174		1538	1724	65	0.267891		1538	1724	66	0.266527		1538	1724	67	0.269005		1538	1724	68	0.260805		1538	1724	69	0.273678		1538	1724	70	0.289503		1538	1724	71	0.294498		1538	1724	72	0.29598		1538	1724	73	0.288046		1538	1724	74	0.307278		1538	1724	75	0.306778		
1538	1293	36	0.478821		1538	1293	37	0.493423		1538	1293	38	0.454515		1538	1293	39	0.484631		1538	1293	40	0.490047		1538	1293	41	0.461122		1538	1293	42	0.476757		1538	1293	43	0.489002		1538	1293	44	0.479057		1538	1293	45	0.478179		1538	1293	46	0.476254		1538	1293	47	0.486384		1538	1293	48	0.46732		1538	1293	49	0.475241		1538	1293	50	0.500202		1538	1293	51	0.479754		1538	1293	52	0.487239		1538	1293	53	0.448011		1538	1293	54	0.486212		1538	1293	55	0.476377		1538	1293	56	0.483076		1538	1293	57	0.47549		1538	1293	58	0.476954		1538	1293	59	0.468108		1538	1293	60	0.474941		1538	1293	61	0.45909		1538	1293	62	0.464257		1538	1293	63	0.453709		1538	1293	64	0.457907		1538	1293	65	0.485674		1538	1293	66	0.493315		1538	1293	67	0.485542		1538	1293	68	0.472027		1538	1293	69	0.489336		1538	1293	70	0.491003		1538	1293	71	0.477219		1538	1293	72	0.522177		1538	1293	73	0.507433		1538	1293	74	0.50577		1538	1293	75	0.496126		
1538	1470	36	0.590009		1538	1470	37	0.595621		1538	1470	38	0.665269		1538	1470	39	0.687506		1538	1470	40	0.582262		1538	1470	41	0.69042		1538	1470	42	0.69985		1538	1470	43	0.710866		1538	1470	44	0.690235		1538	1470	45	0.596385		1538	1470	46	0.726053		1538	1470	47	0.586843		1538	1470	48	0.592418		1538	1470	49	0.706103		1538	1470	50	0.721137		1538	1470	51	0.602622		1538	1470	52	0.60299		1538	1470	53	0.642229		1538	1470	54	0.60267		1538	1470	55	0.679024		1538	1470	56	0.70173		1538	1470	57	0.679056		1538	1470	58	0.689136		1538	1470	59	0.686124		1538	1470	60	0.674729		1538	1470	61	0.68568		1538	1470	62	0.67819		1538	1470	63	0.679798		1538	1470	64	0.570736		1538	1470	65	0.683229		1538	1470	66	0.694752		1538	1470	67	0.59273		1538	1470	68	0.694151		1538	1470	69	0.583786		1538	1470	70	0.578657		1538	1470	71	0.713781		1538	1470	72	0.616667		1538	1470	73	0.595345		1538	1470	74	0.611029		1538	1470	75	0.721931		
1538	888	36	0.222585		1538	888	37	0.20533		1538	888	38	0.203749		1538	888	39	0.191605		1538	888	40	0.212771		1538	888	41	0.17948		1538	888	42	0.190553		1538	888	43	0.189692		1538	888	44	0.188352		1538	888	45	0.219787		1538	888	46	0.19221		1538	888	47	0.183208		1538	888	48	0.201194		1538	888	49	0.187911		1538	888	50	0.201306		1538	888	51	0.193315		1538	888	52	0.193387		1538	888	53	0.185229		1538	888	54	0.187066		1538	888	55	0.179344		1538	888	56	0.199214		1538	888	57	0.186345		1538	888	58	0.176959		1538	888	59	0.184506		1538	888	60	0.180335		1538	888	61	0.18827		1538	888	62	0.183617		1538	888	63	0.175572		1538	888	64	0.18128		1538	888	65	0.180685		1538	888	66	0.187147		1538	888	67	0.189648		1538	888	68	0.183449		1538	888	69	0.19755		1538	888	70	0.191734		1538	888	71	0.200342		1538	888	72	0.20628		1538	888	73	0.20775		1538	888	74	0.222038		1538	888	75	0.193426		
1538	1840	36	0.244803		1538	1840	37	0.237997		1538	1840	38	0.235999		1538	1840	39	0.225192		1538	1840	40	0.227432		1538	1840	41	0.222277		1538	1840	42	0.227303		1538	1840	43	0.23411		1538	1840	44	0.218596		1538	1840	45	0.23188		1538	1840	46	0.240258		1538	1840	47	0.231051		1538	1840	48	0.234737		1538	1840	49	0.21545		1538	1840	50	0.245045		1538	1840	51	0.22748		1538	1840	52	0.238597		1538	1840	53	0.237763		1538	1840	54	0.234879		1538	1840	55	0.228405		1538	1840	56	0.235381		1538	1840	57	0.216275		1538	1840	58	0.230454		1538	1840	59	0.231124		1538	1840	60	0.224339		1538	1840	61	0.23547		1538	1840	62	0.230989		1538	1840	63	0.236119		1538	1840	64	0.229036		1538	1840	65	0.229614		1538	1840	66	0.226471		1538	1840	67	0.240759		1538	1840	68	0.234997		1538	1840	69	0.236151		1538	1840	70	0.250921		1538	1840	71	0.243158		1538	1840	72	0.252941		1538	1840	73	0.274355		1538	1840	74	0.281015		1538	1840	75	0.268682		
1538	1406	36	0.355958		1538	1406	37	0.358661		1538	1406	38	0.365768		1538	1406	39	0.360411		1538	1406	40	0.35579		1538	1406	41	0.356215		1538	1406	42	0.352684		1538	1406	43	0.364657		1538	1406	44	0.357114		1538	1406	45	0.367702		1538	1406	46	0.362484		1538	1406	47	0.348094		1538	1406	48	0.352711		1538	1406	49	0.351698		1538	1406	50	0.367298		1538	1406	51	0.365457		1538	1406	52	0.364636		1538	1406	53	0.363411		1538	1406	54	0.354432		1538	1406	55	0.357654		1538	1406	56	0.359657		1538	1406	57	0.331876		1538	1406	58	0.346752		1538	1406	59	0.356148		1538	1406	60	0.349411		1538	1406	61	0.34411		1538	1406	62	0.350827		1538	1406	63	0.350079		1538	1406	64	0.354923		1538	1406	65	0.346416		1538	1406	66	0.348785		1538	1406	67	0.352608		1538	1406	68	0.353632		1538	1406	69	0.350569		1538	1406	70	0.364878		1538	1406	71	0.35994		1538	1406	72	0.370586		1538	1406	73	0.373806		1538	1406	74	0.370892		1538	1406	75	0.374233		
1538	789	36	0.564819		1538	789	37	0.59614		1538	789	38	0.575455		1538	789	39	0.581494		1538	789	40	0.525702		1538	789	41	0.608553		1538	789	42	0.589189		1538	789	43	0.576172		1538	789	44	0.562805		1538	789	45	0.533273		1538	789	46	0.544703		1538	789	47	0.591059		1538	789	48	0.586469		1538	789	49	0.554687		1538	789	50	0.591397		1538	789	51	0.568756		1538	789	52	0.581783		1538	789	53	0.564729		1538	789	54	0.577367		1538	789	55	0.581723		1538	789	56	0.608837		1538	789	57	0.561355		1538	789	58	0.540095		1538	789	59	0.557467		1538	789	60	0.546374		1538	789	61	0.565809		1538	789	62	0.571014		1538	789	63	0.568096		1538	789	64	0.564009		1538	789	65	0.58411		1538	789	66	0.556932		1538	789	67	0.55986		1538	789	68	0.620148		1538	789	69	0.545404		1538	789	70	0.586483		1538	789	71	0.569042		1538	789	72	0.60924		1538	789	73	0.598326		1538	789	74	0.607309		1538	789	75	0.609245		
1538	741	36	0.191561		1538	741	37	0.194212		1538	741	38	0.190057		1538	741	39	0.177728		1538	741	40	0.194774		1538	741	41	0.204069		1538	741	42	0.213254		1538	741	43	0.210652		1538	741	44	0.207735		1538	741	45	0.220167		1538	741	46	0.214335		1538	741	47	0.21375		1538	741	48	0.200944		1538	741	49	0.201604		1538	741	50	0.21458		1538	741	51	0.208951		1538	741	52	0.21312		1538	741	53	0.205438		1538	741	54	0.210241		1538	741	55	0.213874		1538	741	56	0.221654		1538	741	57	0.198664		1538	741	58	0.201828		1538	741	59	0.207535		1538	741	60	0.202998		1538	741	61	0.204286		1538	741	62	0.200811		1538	741	63	0.204699		1538	741	64	0.189135		1538	741	65	0.202009		1538	741	66	0.195059		1538	741	67	0.194548		1538	741	68	0.199083		1538	741	69	0.201237		1538	741	70	0.212423		1538	741	71	0.212164		1538	741	72	0.199646		1538	741	73	0.209433		1538	741	74	0.201889		1538	741	75	0.199812		
1538	1567	36	0.520514		1538	1567	37	0.559871		1538	1567	38	0.504197		1538	1567	39	0.526267		1538	1567	40	0.539783		1538	1567	41	0.519628		1538	1567	42	0.551974		1538	1567	43	0.550056		1538	1567	44	0.531214		1538	1567	45	0.54055		1538	1567	46	0.553542		1538	1567	47	0.525152		1538	1567	48	0.518024		1538	1567	49	0.519427		1538	1567	50	0.551978		1538	1567	51	0.54649		1538	1567	52	0.562051		1538	1567	53	0.502008		1538	1567	54	0.560789		1538	1567	55	0.524693		1538	1567	56	0.538513		1538	1567	57	0.524335		1538	1567	58	0.528072		1538	1567	59	0.532271		1538	1567	60	0.541084		1538	1567	61	0.521647		1538	1567	62	0.510611		1538	1567	63	0.517147		1538	1567	64	0.512722		1538	1567	65	0.531172		1538	1567	66	0.533571		1538	1567	67	0.544683		1538	1567	68	0.546661		1538	1567	69	0.554356		1538	1567	70	0.537462		1538	1567	71	0.551117		1538	1567	72	0.571711		1538	1567	73	0.548264		1538	1567	74	0.57159		1538	1567	75	0.537739		
1538	256	36	0.447371		1538	256	37	0.439301		1538	256	38	0.440585		1538	256	39	0.442295		1538	256	40	0.440331		1538	256	41	0.436687		1538	256	42	0.431867		1538	256	43	0.431365		1538	256	44	0.440857		1538	256	45	0.439236		1538	256	46	0.453988		1538	256	47	0.444291		1538	256	48	0.448861		1538	256	49	0.449189		1538	256	50	0.463163		1538	256	51	0.449422		1538	256	52	0.459531		1538	256	53	0.453898		1538	256	54	0.450328		1538	256	55	0.450453		1538	256	56	0.450997		1538	256	57	0.438332		1538	256	58	0.444163		1538	256	59	0.448303		1538	256	60	0.445995		1538	256	61	0.450221		1538	256	62	0.448846		1538	256	63	0.449146		1538	256	64	0.462215		1538	256	65	0.456564		1538	256	66	0.447054		1538	256	67	0.463997		1538	256	68	0.463306		1538	256	69	0.472563		1538	256	70	0.488487		1538	256	71	0.502104		1538	256	72	0.519341		1538	256	73	0.537445		1538	256	74	0.523203		1538	256	75	0.511971		
1538	1699	36	0.473672		1538	1699	37	0.457393		1538	1699	38	0.47928		1538	1699	39	0.477723		1538	1699	40	0.48151		1538	1699	41	0.488746		1538	1699	42	0.455388		1538	1699	43	0.496193		1538	1699	44	0.494828		1538	1699	45	0.477955		1538	1699	46	0.493844		1538	1699	47	0.483062		1538	1699	48	0.484543		1538	1699	49	0.468519		1538	1699	50	0.483774		1538	1699	51	0.484004		1538	1699	52	0.487553		1538	1699	53	0.489462		1538	1699	54	0.490928		1538	1699	55	0.50062		1538	1699	56	0.482907		1538	1699	57	0.480284		1538	1699	58	0.466874		1538	1699	59	0.480952		1538	1699	60	0.500299		1538	1699	61	0.500014		1538	1699	62	0.495853		1538	1699	63	0.499821		1538	1699	64	0.487541		1538	1699	65	0.492476		1538	1699	66	0.503565		1538	1699	67	0.50069		1538	1699	68	0.494421		1538	1699	69	0.48575		1538	1699	70	0.509928		1538	1699	71	0.518759		1538	1699	72	0.514894		1538	1699	73	0.539629		1538	1699	74	0.522217		1538	1699	75	0.526047		
1538	2050	36	0.273108		1538	2050	37	0.267038		1538	2050	38	0.275468		1538	2050	39	0.267262		1538	2050	40	0.265666		1538	2050	41	0.269704		1538	2050	42	0.263166		1538	2050	43	0.266348		1538	2050	44	0.268657		1538	2050	45	0.263121		1538	2050	46	0.271873		1538	2050	47	0.258215		1538	2050	48	0.258257		1538	2050	49	0.24914		1538	2050	50	0.277244		1538	2050	51	0.264132		1538	2050	52	0.267535		1538	2050	53	0.275314		1538	2050	54	0.257253		1538	2050	55	0.25604		1538	2050	56	0.270433		1538	2050	57	0.257874		1538	2050	58	0.266083		1538	2050	59	0.270825		1538	2050	60	0.267687		1538	2050	61	0.26142		1538	2050	62	0.26494		1538	2050	63	0.264639		1538	2050	64	0.244194		1538	2050	65	0.256769		1538	2050	66	0.256144		1538	2050	67	0.268349		1538	2050	68	0.259218		1538	2050	69	0.260468		1538	2050	70	0.268969		1538	2050	71	0.267908		1538	2050	72	0.268093		1538	2050	73	0.280605		1538	2050	74	0.277122		1538	2050	75	0.285164		
1538	1088	36	0.194407		1538	1088	37	0.178199		1538	1088	38	0.188164		1538	1088	39	0.18277		1538	1088	40	0.185874		1538	1088	41	0.183928		1538	1088	42	0.186768		1538	1088	43	0.188985		1538	1088	44	0.18843		1538	1088	45	0.18536		1538	1088	46	0.200962		1538	1088	47	0.184867		1538	1088	48	0.172897		1538	1088	49	0.189196		1538	1088	50	0.200711		1538	1088	51	0.17895		1538	1088	52	0.184567		1538	1088	53	0.183328		1538	1088	54	0.175454		1538	1088	55	0.178375		1538	1088	56	0.185256		1538	1088	57	0.171745		1538	1088	58	0.183375		1538	1088	59	0.183762		1538	1088	60	0.184728		1538	1088	61	0.178636		1538	1088	62	0.188312		1538	1088	63	0.179934		1538	1088	64	0.172071		1538	1088	65	0.176678		1538	1088	66	0.17227		1538	1088	67	0.17499		1538	1088	68	0.174204		1538	1088	69	0.17062		1538	1088	70	0.182545		1538	1088	71	0.186314		1538	1088	72	0.181082		1538	1088	73	0.190794		1538	1088	74	0.197527		1538	1088	75	0.192001		
1538	717	36	0.102596		1538	717	37	0.106673		1538	717	38	0.0981369		1538	717	39	0.0991802		1538	717	40	0.0984507		1538	717	41	0.0998888		1538	717	42	0.0977859		1538	717	43	0.0963879		1538	717	44	0.101985		1538	717	45	0.0979548		1538	717	46	0.109005		1538	717	47	0.0990143		1538	717	48	0.0968227		1538	717	49	0.0993824		1538	717	50	0.116628		1538	717	51	0.103571		1538	717	52	0.106345		1538	717	53	0.104074		1538	717	54	0.104342		1538	717	55	0.106891		1538	717	56	0.106592		1538	717	57	0.101023		1538	717	58	0.103936		1538	717	59	0.104291		1538	717	60	0.106292		1538	717	61	0.103739		1538	717	62	0.0962105		1538	717	63	0.0974798		1538	717	64	0.0979633		1538	717	65	0.0960541		1538	717	66	0.103189		1538	717	67	0.100857		1538	717	68	0.0969124		1538	717	69	0.100914		1538	717	70	0.111092		1538	717	71	0.101492		1538	717	72	0.115185		1538	717	73	0.115685		1538	717	74	0.111803		1538	717	75	0.120655		
1538	1542	36	0.0824995		1538	1542	37	0.0842161		1538	1542	38	0.0867472		1538	1542	39	0.0860376		1538	1542	40	0.0823612		1538	1542	41	0.0872192		1538	1542	42	0.0825014		1538	1542	43	0.0887461		1538	1542	44	0.0846777		1538	1542	45	0.0869513		1538	1542	46	0.0962181		1538	1542	47	0.0842991		1538	1542	48	0.0802135		1538	1542	49	0.0796547		1538	1542	50	0.096137		1538	1542	51	0.0893316		1538	1542	52	0.0967941		1538	1542	53	0.0939217		1538	1542	54	0.0937128		1538	1542	55	0.0889568		1538	1542	56	0.0929747		1538	1542	57	0.0798874		1538	1542	58	0.0896959		1538	1542	59	0.0930214		1538	1542	60	0.0935221		1538	1542	61	0.089304		1538	1542	62	0.0891371		1538	1542	63	0.086874		1538	1542	64	0.0853386		1538	1542	65	0.0892143		1538	1542	66	0.0804482		1538	1542	67	0.0838833		1538	1542	68	0.0808449		1538	1542	69	0.0848007		1538	1542	70	0.0835857		1538	1542	71	0.0879993		1538	1542	72	0.0909176		1538	1542	73	0.0914555		1538	1542	74	0.0920677		1538	1542	75	0.0892506		
