1005	1092	36	0.119614		1005	1092	37	0.115647		1005	1092	38	0.121831		1005	1092	39	0.123169		1005	1092	40	0.113047		1005	1092	41	0.114357		1005	1092	42	0.124416		1005	1092	43	0.131936		1005	1092	44	0.133261		1005	1092	45	0.118933		1005	1092	46	0.127166		1005	1092	47	0.133492		1005	1092	48	0.130276		1005	1092	49	0.127351		1005	1092	50	0.126585		1005	1092	51	0.130792		1005	1092	52	0.119606		1005	1092	53	0.120019		1005	1092	54	0.128057		1005	1092	55	0.132837		1005	1092	56	0.132967		1005	1092	57	0.116188		1005	1092	58	0.112511		1005	1092	59	0.130951		1005	1092	60	0.116136		1005	1092	61	0.115915		1005	1092	62	0.124937		1005	1092	63	0.116844		1005	1092	64	0.119762		1005	1092	65	0.119156		1005	1092	66	0.124075		1005	1092	67	0.124393		1005	1092	68	0.112169		1005	1092	69	0.11912		1005	1092	70	0.119947		1005	1092	71	0.122448		1005	1092	72	0.127436		1005	1092	73	0.118811		1005	1092	74	0.133972		1005	1092	75	0.114752		
1005	442	36	0.225261		1005	442	37	0.221514		1005	442	38	0.230501		1005	442	39	0.2204		1005	442	40	0.232424		1005	442	41	0.248056		1005	442	42	0.234454		1005	442	43	0.228375		1005	442	44	0.234449		1005	442	45	0.246867		1005	442	46	0.232169		1005	442	47	0.235106		1005	442	48	0.253184		1005	442	49	0.233062		1005	442	50	0.260037		1005	442	51	0.242994		1005	442	52	0.235253		1005	442	53	0.231133		1005	442	54	0.241322		1005	442	55	0.224883		1005	442	56	0.219972		1005	442	57	0.223023		1005	442	58	0.223145		1005	442	59	0.229869		1005	442	60	0.221114		1005	442	61	0.225545		1005	442	62	0.216524		1005	442	63	0.239711		1005	442	64	0.238678		1005	442	65	0.239199		1005	442	66	0.235504		1005	442	67	0.223515		1005	442	68	0.228849		1005	442	69	0.242117		1005	442	70	0.238255		1005	442	71	0.236309		1005	442	72	0.236897		1005	442	73	0.230005		1005	442	74	0.242649		1005	442	75	0.249498		
1005	157	36	0.318883		1005	157	37	0.325035		1005	157	38	0.313667		1005	157	39	0.3121		1005	157	40	0.321863		1005	157	41	0.331132		1005	157	42	0.331849		1005	157	43	0.305565		1005	157	44	0.313401		1005	157	45	0.332536		1005	157	46	0.325413		1005	157	47	0.329667		1005	157	48	0.336341		1005	157	49	0.319993		1005	157	50	0.340841		1005	157	51	0.330438		1005	157	52	0.327417		1005	157	53	0.308251		1005	157	54	0.322655		1005	157	55	0.318027		1005	157	56	0.319755		1005	157	57	0.319076		1005	157	58	0.310552		1005	157	59	0.336406		1005	157	60	0.316065		1005	157	61	0.320939		1005	157	62	0.299597		1005	157	63	0.320448		1005	157	64	0.312429		1005	157	65	0.325298		1005	157	66	0.342836		1005	157	67	0.32128		1005	157	68	0.328169		1005	157	69	0.334921		1005	157	70	0.335011		1005	157	71	0.330307		1005	157	72	0.359524		1005	157	73	0.353609		1005	157	74	0.340401		1005	157	75	0.354435		
1005	1553	36	0.283984		1005	1553	37	0.306542		1005	1553	38	0.282918		1005	1553	39	0.296012		1005	1553	40	0.286005		1005	1553	41	0.29622		1005	1553	42	0.297294		1005	1553	43	0.302795		1005	1553	44	0.29276		1005	1553	45	0.31323		1005	1553	46	0.295514		1005	1553	47	0.328385		1005	1553	48	0.316387		1005	1553	49	0.304999		1005	1553	50	0.307405		1005	1553	51	0.283191		1005	1553	52	0.290205		1005	1553	53	0.306734		1005	1553	54	0.305035		1005	1553	55	0.296156		1005	1553	56	0.292861		1005	1553	57	0.285465		1005	1553	58	0.297027		1005	1553	59	0.289189		1005	1553	60	0.283167		1005	1553	61	0.299056		1005	1553	62	0.286203		1005	1553	63	0.318827		1005	1553	64	0.296778		1005	1553	65	0.303265		1005	1553	66	0.306931		1005	1553	67	0.30562		1005	1553	68	0.29509		1005	1553	69	0.279133		1005	1553	70	0.290028		1005	1553	71	0.277336		1005	1553	72	0.301943		1005	1553	73	0.324753		1005	1553	74	0.300493		1005	1553	75	0.311457		
1005	1361	36	0.270986		1005	1361	37	0.270814		1005	1361	38	0.275136		1005	1361	39	0.278048		1005	1361	40	0.263465		1005	1361	41	0.251268		1005	1361	42	0.272365		1005	1361	43	0.277853		1005	1361	44	0.266592		1005	1361	45	0.267479		1005	1361	46	0.275224		1005	1361	47	0.273946		1005	1361	48	0.270422		1005	1361	49	0.26881		1005	1361	50	0.277819		1005	1361	51	0.273789		1005	1361	52	0.259897		1005	1361	53	0.257492		1005	1361	54	0.284929		1005	1361	55	0.272628		1005	1361	56	0.258511		1005	1361	57	0.255477		1005	1361	58	0.257265		1005	1361	59	0.274367		1005	1361	60	0.262571		1005	1361	61	0.260796		1005	1361	62	0.267542		1005	1361	63	0.256916		1005	1361	64	0.266352		1005	1361	65	0.26025		1005	1361	66	0.274055		1005	1361	67	0.277977		1005	1361	68	0.257032		1005	1361	69	0.266764		1005	1361	70	0.269035		1005	1361	71	0.277462		1005	1361	72	0.284744		1005	1361	73	0.270126		1005	1361	74	0.279974		1005	1361	75	0.262712		
1005	1396	36	0.361554		1005	1396	37	0.359459		1005	1396	38	0.355801		1005	1396	39	0.353869		1005	1396	40	0.344793		1005	1396	41	0.334163		1005	1396	42	0.351415		1005	1396	43	0.370621		1005	1396	44	0.350416		1005	1396	45	0.351253		1005	1396	46	0.351921		1005	1396	47	0.354956		1005	1396	48	0.352534		1005	1396	49	0.345571		1005	1396	50	0.35335		1005	1396	51	0.359692		1005	1396	52	0.342394		1005	1396	53	0.343253		1005	1396	54	0.367211		1005	1396	55	0.353819		1005	1396	56	0.343775		1005	1396	57	0.334852		1005	1396	58	0.333138		1005	1396	59	0.355204		1005	1396	60	0.345358		1005	1396	61	0.33421		1005	1396	62	0.35177		1005	1396	63	0.34005		1005	1396	64	0.353748		1005	1396	65	0.344341		1005	1396	66	0.35088		1005	1396	67	0.357412		1005	1396	68	0.330715		1005	1396	69	0.340658		1005	1396	70	0.34589		1005	1396	71	0.364389		1005	1396	72	0.372559		1005	1396	73	0.350243		1005	1396	74	0.359993		1005	1396	75	0.350527		
1005	213	36	0.283756		1005	213	37	0.289146		1005	213	38	0.288074		1005	213	39	0.275644		1005	213	40	0.276363		1005	213	41	0.299487		1005	213	42	0.29203		1005	213	43	0.282805		1005	213	44	0.295933		1005	213	45	0.288318		1005	213	46	0.286684		1005	213	47	0.294132		1005	213	48	0.293216		1005	213	49	0.290222		1005	213	50	0.325275		1005	213	51	0.315388		1005	213	52	0.297991		1005	213	53	0.282244		1005	213	54	0.303819		1005	213	55	0.279454		1005	213	56	0.290939		1005	213	57	0.281965		1005	213	58	0.266776		1005	213	59	0.293763		1005	213	60	0.268848		1005	213	61	0.277117		1005	213	62	0.267733		1005	213	63	0.295071		1005	213	64	0.27795		1005	213	65	0.286413		1005	213	66	0.291529		1005	213	67	0.276644		1005	213	68	0.292076		1005	213	69	0.305971		1005	213	70	0.307463		1005	213	71	0.29851		1005	213	72	0.312555		1005	213	73	0.3127		1005	213	74	0.297731		1005	213	75	0.320311		
1005	654	36	0.136432		1005	654	37	0.140654		1005	654	38	0.145369		1005	654	39	0.144346		1005	654	40	0.144478		1005	654	41	0.146776		1005	654	42	0.146054		1005	654	43	0.151622		1005	654	44	0.148344		1005	654	45	0.159572		1005	654	46	0.160271		1005	654	47	0.166037		1005	654	48	0.154811		1005	654	49	0.154349		1005	654	50	0.164175		1005	654	51	0.155492		1005	654	52	0.158483		1005	654	53	0.159418		1005	654	54	0.15223		1005	654	55	0.148842		1005	654	56	0.146409		1005	654	57	0.155458		1005	654	58	0.141486		1005	654	59	0.144268		1005	654	60	0.145592		1005	654	61	0.145694		1005	654	62	0.149099		1005	654	63	0.148465		1005	654	64	0.149267		1005	654	65	0.152086		1005	654	66	0.155355		1005	654	67	0.151543		1005	654	68	0.149822		1005	654	69	0.154232		1005	654	70	0.145351		1005	654	71	0.147142		1005	654	72	0.155861		1005	654	73	0.152168		1005	654	74	0.150719		1005	654	75	0.151318		
1005	554	36	0.0828896		1005	554	37	0.0907898		1005	554	38	0.0893297		1005	554	39	0.0820293		1005	554	40	0.0864344		1005	554	41	0.104758		1005	554	42	0.0965252		1005	554	43	0.0902014		1005	554	44	0.0886393		1005	554	45	0.0960941		1005	554	46	0.0881329		1005	554	47	0.088274		1005	554	48	0.0950403		1005	554	49	0.0873413		1005	554	50	0.109451		1005	554	51	0.101693		1005	554	52	0.0871363		1005	554	53	0.0840816		1005	554	54	0.0962563		1005	554	55	0.0769949		1005	554	56	0.0836706		1005	554	57	0.0919342		1005	554	58	0.0788307		1005	554	59	0.0999203		1005	554	60	0.0802851		1005	554	61	0.0766983		1005	554	62	0.0773859		1005	554	63	0.0923576		1005	554	64	0.0850487		1005	554	65	0.0916519		1005	554	66	0.0927925		1005	554	67	0.0781422		1005	554	68	0.0892792		1005	554	69	0.0918865		1005	554	70	0.0847187		1005	554	71	0.0792694		1005	554	72	0.0791988		1005	554	73	0.0809479		1005	554	74	0.079937		1005	554	75	0.0840073		
1005	1382	36	0.296091		1005	1382	37	0.303158		1005	1382	38	0.301764		1005	1382	39	0.309818		1005	1382	40	0.287044		1005	1382	41	0.277659		1005	1382	42	0.300568		1005	1382	43	0.301251		1005	1382	44	0.288619		1005	1382	45	0.296504		1005	1382	46	0.300853		1005	1382	47	0.30279		1005	1382	48	0.294258		1005	1382	49	0.299914		1005	1382	50	0.2996		1005	1382	51	0.29852		1005	1382	52	0.287623		1005	1382	53	0.285322		1005	1382	54	0.30883		1005	1382	55	0.301491		1005	1382	56	0.288951		1005	1382	57	0.284639		1005	1382	58	0.286096		1005	1382	59	0.303339		1005	1382	60	0.289056		1005	1382	61	0.285342		1005	1382	62	0.296395		1005	1382	63	0.289585		1005	1382	64	0.29286		1005	1382	65	0.286783		1005	1382	66	0.298763		1005	1382	67	0.304853		1005	1382	68	0.285244		1005	1382	69	0.296253		1005	1382	70	0.292368		1005	1382	71	0.29768		1005	1382	72	0.309219		1005	1382	73	0.301872		1005	1382	74	0.304708		1005	1382	75	0.289003		
1005	1368	36	0.285947		1005	1368	37	0.279429		1005	1368	38	0.287704		1005	1368	39	0.287386		1005	1368	40	0.274787		1005	1368	41	0.278002		1005	1368	42	0.284408		1005	1368	43	0.298162		1005	1368	44	0.290587		1005	1368	45	0.285686		1005	1368	46	0.28721		1005	1368	47	0.298795		1005	1368	48	0.295694		1005	1368	49	0.286901		1005	1368	50	0.286759		1005	1368	51	0.305021		1005	1368	52	0.286045		1005	1368	53	0.282416		1005	1368	54	0.294055		1005	1368	55	0.296781		1005	1368	56	0.285873		1005	1368	57	0.264421		1005	1368	58	0.270737		1005	1368	59	0.300357		1005	1368	60	0.276768		1005	1368	61	0.271245		1005	1368	62	0.279807		1005	1368	63	0.273067		1005	1368	64	0.28824		1005	1368	65	0.282038		1005	1368	66	0.291506		1005	1368	67	0.286177		1005	1368	68	0.27108		1005	1368	69	0.283869		1005	1368	70	0.289791		1005	1368	71	0.281254		1005	1368	72	0.307953		1005	1368	73	0.288601		1005	1368	74	0.308369		1005	1368	75	0.288132		
1005	671	36	0.0798416		1005	671	37	0.0834017		1005	671	38	0.0874748		1005	671	39	0.0859652		1005	671	40	0.0865021		1005	671	41	0.0883331		1005	671	42	0.089922		1005	671	43	0.0887737		1005	671	44	0.0921545		1005	671	45	0.0931911		1005	671	46	0.0969458		1005	671	47	0.095603		1005	671	48	0.092123		1005	671	49	0.0941086		1005	671	50	0.0970802		1005	671	51	0.0950794		1005	671	52	0.0919647		1005	671	53	0.092638		1005	671	54	0.100113		1005	671	55	0.0885639		1005	671	56	0.0901098		1005	671	57	0.0818348		1005	671	58	0.0802536		1005	671	59	0.0860558		1005	671	60	0.0865221		1005	671	61	0.0802279		1005	671	62	0.0831356		1005	671	63	0.0898838		1005	671	64	0.0849781		1005	671	65	0.0866528		1005	671	66	0.0852375		1005	671	67	0.0896111		1005	671	68	0.0826797		1005	671	69	0.086319		1005	671	70	0.0918026		1005	671	71	0.0931282		1005	671	72	0.0884953		1005	671	73	0.0864468		1005	671	74	0.0831661		1005	671	75	0.0858879		
1005	7	36	0.474513		1005	7	37	0.511237		1005	7	38	0.495735		1005	7	39	0.485303		1005	7	40	0.491492		1005	7	41	0.513049		1005	7	42	0.506909		1005	7	43	0.509813		1005	7	44	0.512451		1005	7	45	0.499557		1005	7	46	0.504314		1005	7	47	0.514219		1005	7	48	0.515515		1005	7	49	0.482699		1005	7	50	0.531125		1005	7	51	0.519362		1005	7	52	0.505193		1005	7	53	0.529273		1005	7	54	0.539106		1005	7	55	0.52108		1005	7	56	0.506693		1005	7	57	0.512438		1005	7	58	0.493516		1005	7	59	0.517567		1005	7	60	0.511033		1005	7	61	0.510372		1005	7	62	0.511284		1005	7	63	0.534937		1005	7	64	0.508516		1005	7	65	0.521954		1005	7	66	0.536875		1005	7	67	0.511787		1005	7	68	0.519747		1005	7	69	0.520811		1005	7	70	0.547609		1005	7	71	0.555077		1005	7	72	0.548021		1005	7	73	0.552544		1005	7	74	0.550215		1005	7	75	0.583248		
1005	1787	36	0.170501		1005	1787	37	0.179565		1005	1787	38	0.18291		1005	1787	39	0.191281		1005	1787	40	0.177547		1005	1787	41	0.184361		1005	1787	42	0.181108		1005	1787	43	0.187029		1005	1787	44	0.183357		1005	1787	45	0.185534		1005	1787	46	0.18931		1005	1787	47	0.183275		1005	1787	48	0.186664		1005	1787	49	0.181734		1005	1787	50	0.190187		1005	1787	51	0.18575		1005	1787	52	0.186451		1005	1787	53	0.190692		1005	1787	54	0.19143		1005	1787	55	0.182102		1005	1787	56	0.173678		1005	1787	57	0.179831		1005	1787	58	0.180774		1005	1787	59	0.174736		1005	1787	60	0.182109		1005	1787	61	0.177021		1005	1787	62	0.17658		1005	1787	63	0.1826		1005	1787	64	0.175758		1005	1787	65	0.175083		1005	1787	66	0.178543		1005	1787	67	0.186291		1005	1787	68	0.186655		1005	1787	69	0.176275		1005	1787	70	0.183594		1005	1787	71	0.176174		1005	1787	72	0.183228		1005	1787	73	0.187437		1005	1787	74	0.196913		1005	1787	75	0.193832		
1005	359	36	0.289824		1005	359	37	0.285074		1005	359	38	0.286828		1005	359	39	0.31176		1005	359	40	0.301357		1005	359	41	0.305923		1005	359	42	0.295056		1005	359	43	0.316419		1005	359	44	0.291533		1005	359	45	0.313549		1005	359	46	0.306325		1005	359	47	0.304149		1005	359	48	0.309645		1005	359	49	0.330966		1005	359	50	0.319098		1005	359	51	0.308098		1005	359	52	0.313354		1005	359	53	0.32289		1005	359	54	0.323915		1005	359	55	0.320382		1005	359	56	0.3043		1005	359	57	0.314231		1005	359	58	0.322145		1005	359	59	0.32258		1005	359	60	0.322996		1005	359	61	0.312886		1005	359	62	0.315083		1005	359	63	0.32498		1005	359	64	0.32144		1005	359	65	0.309385		1005	359	66	0.303614		1005	359	67	0.307184		1005	359	68	0.31221		1005	359	69	0.301336		1005	359	70	0.314344		1005	359	71	0.301899		1005	359	72	0.318937		1005	359	73	0.322411		1005	359	74	0.316801		1005	359	75	0.323488		
1005	1547	36	0.0625439		1005	1547	37	0.0670681		1005	1547	38	0.0674887		1005	1547	39	0.0663948		1005	1547	40	0.0573883		1005	1547	41	0.0691338		1005	1547	42	0.0670185		1005	1547	43	0.0753813		1005	1547	44	0.0703011		1005	1547	45	0.0704832		1005	1547	46	0.0763359		1005	1547	47	0.0783463		1005	1547	48	0.0709782		1005	1547	49	0.0678711		1005	1547	50	0.0764894		1005	1547	51	0.070673		1005	1547	52	0.0715618		1005	1547	53	0.0699062		1005	1547	54	0.069334		1005	1547	55	0.0673313		1005	1547	56	0.0745974		1005	1547	57	0.0702057		1005	1547	58	0.0717878		1005	1547	59	0.0702143		1005	1547	60	0.0708923		1005	1547	61	0.0651817		1005	1547	62	0.0636024		1005	1547	63	0.0670776		1005	1547	64	0.0619068		1005	1547	65	0.0623894		1005	1547	66	0.0722389		1005	1547	67	0.0666351		1005	1547	68	0.0667725		1005	1547	69	0.0695744		1005	1547	70	0.0698242		1005	1547	71	0.0670261		1005	1547	72	0.0728951		1005	1547	73	0.0708542		1005	1547	74	0.0743408		1005	1547	75	0.0696774		
1005	287	36	0.452161		1005	287	37	0.444598		1005	287	38	0.455513		1005	287	39	0.464849		1005	287	40	0.467288		1005	287	41	0.468446		1005	287	42	0.459315		1005	287	43	0.453854		1005	287	44	0.461084		1005	287	45	0.480032		1005	287	46	0.483156		1005	287	47	0.475877		1005	287	48	0.490018		1005	287	49	0.498266		1005	287	50	0.491976		1005	287	51	0.463799		1005	287	52	0.480712		1005	287	53	0.480792		1005	287	54	0.48486		1005	287	55	0.466794		1005	287	56	0.471985		1005	287	57	0.470892		1005	287	58	0.470336		1005	287	59	0.485909		1005	287	60	0.465706		1005	287	61	0.488144		1005	287	62	0.477792		1005	287	63	0.499743		1005	287	64	0.497356		1005	287	65	0.482838		1005	287	66	0.476757		1005	287	67	0.46879		1005	287	68	0.485502		1005	287	69	0.466005		1005	287	70	0.48254		1005	287	71	0.492765		1005	287	72	0.504898		1005	287	73	0.493532		1005	287	74	0.501635		1005	287	75	0.495832		
1005	28	36	0.427821		1005	28	37	0.45065		1005	28	38	0.441117		1005	28	39	0.429442		1005	28	40	0.43505		1005	28	41	0.462173		1005	28	42	0.462607		1005	28	43	0.457879		1005	28	44	0.449447		1005	28	45	0.451543		1005	28	46	0.452698		1005	28	47	0.462207		1005	28	48	0.451679		1005	28	49	0.443285		1005	28	50	0.468896		1005	28	51	0.463457		1005	28	52	0.466306		1005	28	53	0.48163		1005	28	54	0.468563		1005	28	55	0.460714		1005	28	56	0.44901		1005	28	57	0.470777		1005	28	58	0.439871		1005	28	59	0.456232		1005	28	60	0.44013		1005	28	61	0.463599		1005	28	62	0.437789		1005	28	63	0.4559		1005	28	64	0.451019		1005	28	65	0.463779		1005	28	66	0.470268		1005	28	67	0.45245		1005	28	68	0.449158		1005	28	69	0.452669		1005	28	70	0.453222		1005	28	71	0.463682		1005	28	72	0.455976		1005	28	73	0.482094		1005	28	74	0.465712		1005	28	75	0.47612		
1005	1293	36	0.413112		1005	1293	37	0.433375		1005	1293	38	0.409122		1005	1293	39	0.439878		1005	1293	40	0.420355		1005	1293	41	0.416398		1005	1293	42	0.424745		1005	1293	43	0.439011		1005	1293	44	0.415339		1005	1293	45	0.438804		1005	1293	46	0.421041		1005	1293	47	0.458465		1005	1293	48	0.439973		1005	1293	49	0.440399		1005	1293	50	0.43804		1005	1293	51	0.417194		1005	1293	52	0.420899		1005	1293	53	0.424699		1005	1293	54	0.436934		1005	1293	55	0.434629		1005	1293	56	0.425757		1005	1293	57	0.420967		1005	1293	58	0.439523		1005	1293	59	0.421976		1005	1293	60	0.411919		1005	1293	61	0.411621		1005	1293	62	0.426858		1005	1293	63	0.416536		1005	1293	64	0.427925		1005	1293	65	0.43771		1005	1293	66	0.446087		1005	1293	67	0.437901		1005	1293	68	0.424534		1005	1293	69	0.416851		1005	1293	70	0.430576		1005	1293	71	0.415997		1005	1293	72	0.443924		1005	1293	73	0.475618		1005	1293	74	0.448126		1005	1293	75	0.450087		
1005	1837	36	0.229395		1005	1837	37	0.22255		1005	1837	38	0.226806		1005	1837	39	0.213517		1005	1837	40	0.20953		1005	1837	41	0.203781		1005	1837	42	0.222551		1005	1837	43	0.228839		1005	1837	44	0.21736		1005	1837	45	0.218391		1005	1837	46	0.232551		1005	1837	47	0.229561		1005	1837	48	0.237642		1005	1837	49	0.21642		1005	1837	50	0.230452		1005	1837	51	0.216866		1005	1837	52	0.223744		1005	1837	53	0.225061		1005	1837	54	0.229093		1005	1837	55	0.224564		1005	1837	56	0.227735		1005	1837	57	0.206403		1005	1837	58	0.210337		1005	1837	59	0.223948		1005	1837	60	0.207728		1005	1837	61	0.218334		1005	1837	62	0.215011		1005	1837	63	0.217995		1005	1837	64	0.211527		1005	1837	65	0.219122		1005	1837	66	0.23173		1005	1837	67	0.229763		1005	1837	68	0.226494		1005	1837	69	0.224136		1005	1837	70	0.234718		1005	1837	71	0.232502		1005	1837	72	0.250549		1005	1837	73	0.239819		1005	1837	74	0.270117		1005	1837	75	0.244444		
1005	418	36	0.129717		1005	418	37	0.134343		1005	418	38	0.138565		1005	418	39	0.127387		1005	418	40	0.137669		1005	418	41	0.136093		1005	418	42	0.142505		1005	418	43	0.126653		1005	418	44	0.133033		1005	418	45	0.147207		1005	418	46	0.135807		1005	418	47	0.138391		1005	418	48	0.136268		1005	418	49	0.13581		1005	418	50	0.142737		1005	418	51	0.139338		1005	418	52	0.130649		1005	418	53	0.129236		1005	418	54	0.141016		1005	418	55	0.12314		1005	418	56	0.126258		1005	418	57	0.124925		1005	418	58	0.120715		1005	418	59	0.124225		1005	418	60	0.123067		1005	418	61	0.123093		1005	418	62	0.119901		1005	418	63	0.133429		1005	418	64	0.125698		1005	418	65	0.128664		1005	418	66	0.128708		1005	418	67	0.126148		1005	418	68	0.129604		1005	418	69	0.129303		1005	418	70	0.132162		1005	418	71	0.129927		1005	418	72	0.128155		1005	418	73	0.132923		1005	418	74	0.125462		1005	418	75	0.125368		
1005	5605	36	0.14819		1005	5605	37	0.15356		1005	5605	38	0.145729		1005	5605	39	0.145841		1005	5605	40	0.143843		1005	5605	41	0.165533		1005	5605	42	0.158777		1005	5605	43	0.142265		1005	5605	44	0.143364		1005	5605	45	0.156465		1005	5605	46	0.152365		1005	5605	47	0.150508		1005	5605	48	0.158417		1005	5605	49	0.15293		1005	5605	50	0.180281		1005	5605	51	0.163173		1005	5605	52	0.149938		1005	5605	53	0.142901		1005	5605	54	0.157991		1005	5605	55	0.13701		1005	5605	56	0.147866		1005	5605	57	0.142245		1005	5605	58	0.136177		1005	5605	59	0.154522		1005	5605	60	0.131471		1005	5605	61	0.139832		1005	5605	62	0.127488		1005	5605	63	0.147146		1005	5605	64	0.145079		1005	5605	65	0.150766		1005	5605	66	0.155294		1005	5605	67	0.137756		1005	5605	68	0.147732		1005	5605	69	0.156292		1005	5605	70	0.158709		1005	5605	71	0.152143		1005	5605	72	0.160095		1005	5605	73	0.161934		1005	5605	74	0.150574		1005	5605	75	0.166712		
671	1097	36	0.231134		671	1097	37	0.223916		671	1097	38	0.234451		671	1097	39	0.233217		671	1097	40	0.225224		671	1097	41	0.23734		671	1097	42	0.236591		671	1097	43	0.225753		671	1097	44	0.230669		671	1097	45	0.239114		671	1097	46	0.232699		671	1097	47	0.231762		671	1097	48	0.237879		671	1097	49	0.226588		671	1097	50	0.24561		671	1097	51	0.232022		671	1097	52	0.231366		671	1097	53	0.220861		671	1097	54	0.238409		671	1097	55	0.232835		671	1097	56	0.229834		671	1097	57	0.227146		671	1097	58	0.225256		671	1097	59	0.221617		671	1097	60	0.228848		671	1097	61	0.218334		671	1097	62	0.228645		671	1097	63	0.220319		671	1097	64	0.214371		671	1097	65	0.232874		671	1097	66	0.227797		671	1097	67	0.232752		671	1097	68	0.226093		671	1097	69	0.239588		671	1097	70	0.233879		671	1097	71	0.239799		671	1097	72	0.240646		671	1097	73	0.245403		671	1097	74	0.233589		671	1097	75	0.23465		
671	358	36	0.284137		671	358	37	0.28732		671	358	38	0.283756		671	358	39	0.296263		671	358	40	0.304959		671	358	41	0.303013		671	358	42	0.305102		671	358	43	0.305649		671	358	44	0.298534		671	358	45	0.297348		671	358	46	0.293978		671	358	47	0.305655		671	358	48	0.284332		671	358	49	0.319127		671	358	50	0.321984		671	358	51	0.29248		671	358	52	0.31146		671	358	53	0.286362		671	358	54	0.301018		671	358	55	0.312284		671	358	56	0.298392		671	358	57	0.276459		671	358	58	0.290415		671	358	59	0.29252		671	358	60	0.300853		671	358	61	0.301881		671	358	62	0.283883		671	358	63	0.316179		671	358	64	0.302921		671	358	65	0.298189		671	358	66	0.287617		671	358	67	0.293127		671	358	68	0.309757		671	358	69	0.303045		671	358	70	0.295153		671	358	71	0.296026		671	358	72	0.313116		671	358	73	0.305555		671	358	74	0.321653		671	358	75	0.321577		
671	1669	36	0.255748		671	1669	37	0.255734		671	1669	38	0.251795		671	1669	39	0.252368		671	1669	40	0.271662		671	1669	41	0.26462		671	1669	42	0.279799		671	1669	43	0.271297		671	1669	44	0.249928		671	1669	45	0.276313		671	1669	46	0.268762		671	1669	47	0.276111		671	1669	48	0.27354		671	1669	49	0.270591		671	1669	50	0.283124		671	1669	51	0.26228		671	1669	52	0.283904		671	1669	53	0.276646		671	1669	54	0.266193		671	1669	55	0.27057		671	1669	56	0.276463		671	1669	57	0.265013		671	1669	58	0.256972		671	1669	59	0.26959		671	1669	60	0.257245		671	1669	61	0.256194		671	1669	62	0.239582		671	1669	63	0.252182		671	1669	64	0.271667		671	1669	65	0.263752		671	1669	66	0.268238		671	1669	67	0.249615		671	1669	68	0.269276		671	1669	69	0.271513		671	1669	70	0.278305		671	1669	71	0.278114		671	1669	72	0.281176		671	1669	73	0.295593		671	1669	74	0.29612		671	1669	75	0.289682		
671	1092	36	0.198525		671	1092	37	0.195568		671	1092	38	0.196057		671	1092	39	0.199615		671	1092	40	0.194546		671	1092	41	0.198792		671	1092	42	0.205227		671	1092	43	0.207092		671	1092	44	0.199763		671	1092	45	0.206008		671	1092	46	0.201385		671	1092	47	0.202131		671	1092	48	0.204484		671	1092	49	0.194732		671	1092	50	0.2075		671	1092	51	0.204986		671	1092	52	0.199635		671	1092	53	0.198599		671	1092	54	0.200275		671	1092	55	0.196997		671	1092	56	0.195077		671	1092	57	0.187414		671	1092	58	0.187657		671	1092	59	0.199058		671	1092	60	0.192678		671	1092	61	0.181356		671	1092	62	0.193543		671	1092	63	0.186514		671	1092	64	0.183329		671	1092	65	0.200796		671	1092	66	0.197111		671	1092	67	0.197481		671	1092	68	0.183983		671	1092	69	0.203474		671	1092	70	0.192392		671	1092	71	0.200846		671	1092	72	0.200243		671	1092	73	0.207111		671	1092	74	0.212875		671	1092	75	0.196568		
671	442	36	0.190187		671	442	37	0.187229		671	442	38	0.189426		671	442	39	0.186524		671	442	40	0.198141		671	442	41	0.210691		671	442	42	0.196913		671	442	43	0.200036		671	442	44	0.202669		671	442	45	0.203072		671	442	46	0.192236		671	442	47	0.204187		671	442	48	0.210479		671	442	49	0.196553		671	442	50	0.197033		671	442	51	0.194757		671	442	52	0.198136		671	442	53	0.190172		671	442	54	0.198065		671	442	55	0.1925		671	442	56	0.183637		671	442	57	0.184577		671	442	58	0.189164		671	442	59	0.184082		671	442	60	0.189965		671	442	61	0.196985		671	442	62	0.195764		671	442	63	0.195726		671	442	64	0.199707		671	442	65	0.203876		671	442	66	0.193707		671	442	67	0.190086		671	442	68	0.189535		671	442	69	0.195057		671	442	70	0.20141		671	442	71	0.209188		671	442	72	0.21776		671	442	73	0.203028		671	442	74	0.21413		671	442	75	0.211281		
671	157	36	0.289872		671	157	37	0.295652		671	157	38	0.285701		671	157	39	0.278465		671	157	40	0.287559		671	157	41	0.29099		671	157	42	0.295741		671	157	43	0.277726		671	157	44	0.276313		671	157	45	0.288953		671	157	46	0.28654		671	157	47	0.29212		671	157	48	0.299927		671	157	49	0.287381		671	157	50	0.277891		671	157	51	0.269923		671	157	52	0.285851		671	157	53	0.279985		671	157	54	0.273248		671	157	55	0.285023		671	157	56	0.286196		671	157	57	0.273158		671	157	58	0.277591		671	157	59	0.286478		671	157	60	0.287214		671	157	61	0.288625		671	157	62	0.276805		671	157	63	0.276102		671	157	64	0.272619		671	157	65	0.286173		671	157	66	0.300571		671	157	67	0.284451		671	157	68	0.292627		671	157	69	0.292542		671	157	70	0.30245		671	157	71	0.296602		671	157	72	0.327522		671	157	73	0.32353		671	157	74	0.306015		671	157	75	0.316935		
