2027	728	36	0.183639		2027	728	37	0.190763		2027	728	38	0.173725		2027	728	39	0.194735		2027	728	40	0.187205		2027	728	41	0.183914		2027	728	42	0.182557		2027	728	43	0.180394		2027	728	44	0.179494		2027	728	45	0.185885		2027	728	46	0.194354		2027	728	47	0.186498		2027	728	48	0.187444		2027	728	49	0.185102		2027	728	50	0.196493		2027	728	51	0.19635		2027	728	52	0.189173		2027	728	53	0.18713		2027	728	54	0.191572		2027	728	55	0.183656		2027	728	56	0.188146		2027	728	57	0.185978		2027	728	58	0.189606		2027	728	59	0.18031		2027	728	60	0.186566		2027	728	61	0.186695		2027	728	62	0.175036		2027	728	63	0.181347		2027	728	64	0.1835		2027	728	65	0.18298		2027	728	66	0.188917		2027	728	67	0.183535		2027	728	68	0.18638		2027	728	69	0.188009		2027	728	70	0.198095		2027	728	71	0.188856		2027	728	72	0.194969		2027	728	73	0.203043		2027	728	74	0.201035		2027	728	75	0.197599		
2027	630	36	0.0487423		2027	630	37	0.0510464		2027	630	38	0.0517063		2027	630	39	0.0554209		2027	630	40	0.0521107		2027	630	41	0.0519524		2027	630	42	0.0532341		2027	630	43	0.0525675		2027	630	44	0.053957		2027	630	45	0.0560188		2027	630	46	0.0571947		2027	630	47	0.0581856		2027	630	48	0.0579443		2027	630	49	0.0571556		2027	630	50	0.0565481		2027	630	51	0.0546036		2027	630	52	0.0563135		2027	630	53	0.0549812		2027	630	54	0.0534096		2027	630	55	0.0550804		2027	630	56	0.0541306		2027	630	57	0.0519924		2027	630	58	0.0542965		2027	630	59	0.0532751		2027	630	60	0.0528688		2027	630	61	0.0493479		2027	630	62	0.0490103		2027	630	63	0.0528259		2027	630	64	0.0538692		2027	630	65	0.0500946		2027	630	66	0.059206		2027	630	67	0.0526276		2027	630	68	0.0554028		2027	630	69	0.0541382		2027	630	70	0.0516052		2027	630	71	0.0513344		2027	630	72	0.0517902		2027	630	73	0.0525284		2027	630	74	0.0558357		2027	630	75	0.0548096		
2027	2198	36	0.514805		2027	2198	37	0.526943		2027	2198	38	0.527638		2027	2198	39	0.539353		2027	2198	40	0.51196		2027	2198	41	0.534644		2027	2198	42	0.539082		2027	2198	43	0.557696		2027	2198	44	0.541787		2027	2198	45	0.520855		2027	2198	46	0.546605		2027	2198	47	0.540131		2027	2198	48	0.560464		2027	2198	49	0.543596		2027	2198	50	0.547139		2027	2198	51	0.546201		2027	2198	52	0.551451		2027	2198	53	0.530143		2027	2198	54	0.554255		2027	2198	55	0.542609		2027	2198	56	0.553191		2027	2198	57	0.541969		2027	2198	58	0.518225		2027	2198	59	0.551086		2027	2198	60	0.54408		2027	2198	61	0.535251		2027	2198	62	0.537498		2027	2198	63	0.544832		2027	2198	64	0.530689		2027	2198	65	0.528559		2027	2198	66	0.528759		2027	2198	67	0.543169		2027	2198	68	0.54826		2027	2198	69	0.538452		2027	2198	70	0.549578		2027	2198	71	0.535099		2027	2198	72	0.548267		2027	2198	73	0.545195		2027	2198	74	0.552355		2027	2198	75	0.578007		
2027	1821	36	0.146852		2027	1821	37	0.139117		2027	1821	38	0.141644		2027	1821	39	0.137555		2027	1821	40	0.136667		2027	1821	41	0.129751		2027	1821	42	0.137415		2027	1821	43	0.140736		2027	1821	44	0.12694		2027	1821	45	0.139557		2027	1821	46	0.137443		2027	1821	47	0.138466		2027	1821	48	0.146751		2027	1821	49	0.128233		2027	1821	50	0.141205		2027	1821	51	0.130716		2027	1821	52	0.135505		2027	1821	53	0.144245		2027	1821	54	0.141274		2027	1821	55	0.135443		2027	1821	56	0.132332		2027	1821	57	0.119145		2027	1821	58	0.131565		2027	1821	59	0.131967		2027	1821	60	0.122873		2027	1821	61	0.136346		2027	1821	62	0.130929		2027	1821	63	0.13595		2027	1821	64	0.131023		2027	1821	65	0.131191		2027	1821	66	0.137722		2027	1821	67	0.140329		2027	1821	68	0.141874		2027	1821	69	0.137718		2027	1821	70	0.14715		2027	1821	71	0.133554		2027	1821	72	0.148211		2027	1821	73	0.148003		2027	1821	74	0.151892		2027	1821	75	0.140251		
2027	1551	36	0.146078		2027	1551	37	0.138518		2027	1551	38	0.141398		2027	1551	39	0.137377		2027	1551	40	0.136156		2027	1551	41	0.130203		2027	1551	42	0.137526		2027	1551	43	0.141263		2027	1551	44	0.128162		2027	1551	45	0.139186		2027	1551	46	0.137701		2027	1551	47	0.13886		2027	1551	48	0.147346		2027	1551	49	0.128744		2027	1551	50	0.14187		2027	1551	51	0.130988		2027	1551	52	0.136795		2027	1551	53	0.144967		2027	1551	54	0.140821		2027	1551	55	0.136045		2027	1551	56	0.133739		2027	1551	57	0.120123		2027	1551	58	0.132171		2027	1551	59	0.132451		2027	1551	60	0.123677		2027	1551	61	0.137299		2027	1551	62	0.131999		2027	1551	63	0.13726		2027	1551	64	0.131697		2027	1551	65	0.13195		2027	1551	66	0.138039		2027	1551	67	0.141235		2027	1551	68	0.142672		2027	1551	69	0.138552		2027	1551	70	0.148602		2027	1551	71	0.135916		2027	1551	72	0.149115		2027	1551	73	0.149		2027	1551	74	0.152939		2027	1551	75	0.142057		
2027	1890	36	0.330918		2027	1890	37	0.333058		2027	1890	38	0.321817		2027	1890	39	0.332429		2027	1890	40	0.327563		2027	1890	41	0.332655		2027	1890	42	0.330469		2027	1890	43	0.329452		2027	1890	44	0.32222		2027	1890	45	0.341267		2027	1890	46	0.366053		2027	1890	47	0.346742		2027	1890	48	0.337651		2027	1890	49	0.340338		2027	1890	50	0.354963		2027	1890	51	0.344702		2027	1890	52	0.337534		2027	1890	53	0.336576		2027	1890	54	0.346106		2027	1890	55	0.340894		2027	1890	56	0.331375		2027	1890	57	0.332106		2027	1890	58	0.33556		2027	1890	59	0.323462		2027	1890	60	0.328093		2027	1890	61	0.330125		2027	1890	62	0.32973		2027	1890	63	0.327066		2027	1890	64	0.324444		2027	1890	65	0.337116		2027	1890	66	0.333387		2027	1890	67	0.341957		2027	1890	68	0.34054		2027	1890	69	0.342485		2027	1890	70	0.347635		2027	1890	71	0.342264		2027	1890	72	0.356194		2027	1890	73	0.364641		2027	1890	74	0.365759		2027	1890	75	0.360598		
2027	181	36	0.206397		2027	181	37	0.221358		2027	181	38	0.201453		2027	181	39	0.220542		2027	181	40	0.221632		2027	181	41	0.217058		2027	181	42	0.220912		2027	181	43	0.214545		2027	181	44	0.200022		2027	181	45	0.216432		2027	181	46	0.226751		2027	181	47	0.225862		2027	181	48	0.221741		2027	181	49	0.21215		2027	181	50	0.23364		2027	181	51	0.253282		2027	181	52	0.221606		2027	181	53	0.225774		2027	181	54	0.219456		2027	181	55	0.211764		2027	181	56	0.229589		2027	181	57	0.20607		2027	181	58	0.219898		2027	181	59	0.206567		2027	181	60	0.202226		2027	181	61	0.215385		2027	181	62	0.202936		2027	181	63	0.213256		2027	181	64	0.20282		2027	181	65	0.227406		2027	181	66	0.214409		2027	181	67	0.216402		2027	181	68	0.234539		2027	181	69	0.22316		2027	181	70	0.223839		2027	181	71	0.216803		2027	181	72	0.234133		2027	181	73	0.236549		2027	181	74	0.236219		2027	181	75	0.238991		
2027	42	36	0.444637		2027	42	37	0.435591		2027	42	38	0.444248		2027	42	39	0.451253		2027	42	40	0.447985		2027	42	41	0.461872		2027	42	42	0.431807		2027	42	43	0.447155		2027	42	44	0.450133		2027	42	45	0.446147		2027	42	46	0.465704		2027	42	47	0.462426		2027	42	48	0.467175		2027	42	49	0.45165		2027	42	50	0.444494		2027	42	51	0.464006		2027	42	52	0.447409		2027	42	53	0.455181		2027	42	54	0.461617		2027	42	55	0.471322		2027	42	56	0.453245		2027	42	57	0.45456		2027	42	58	0.451939		2027	42	59	0.442119		2027	42	60	0.445991		2027	42	61	0.462835		2027	42	62	0.444324		2027	42	63	0.45948		2027	42	64	0.487535		2027	42	65	0.461176		2027	42	66	0.463068		2027	42	67	0.465414		2027	42	68	0.442007		2027	42	69	0.461058		2027	42	70	0.459429		2027	42	71	0.47069		2027	42	72	0.453379		2027	42	73	0.484589		2027	42	74	0.482889		2027	42	75	0.489172		
2027	552	36	0.128837		2027	552	37	0.133503		2027	552	38	0.119462		2027	552	39	0.127987		2027	552	40	0.134882		2027	552	41	0.127757		2027	552	42	0.131095		2027	552	43	0.125954		2027	552	44	0.123786		2027	552	45	0.141671		2027	552	46	0.141705		2027	552	47	0.140071		2027	552	48	0.140204		2027	552	49	0.133196		2027	552	50	0.145368		2027	552	51	0.135662		2027	552	52	0.136186		2027	552	53	0.133507		2027	552	54	0.138031		2027	552	55	0.144407		2027	552	56	0.135715		2027	552	57	0.133387		2027	552	58	0.134137		2027	552	59	0.128497		2027	552	60	0.128964		2027	552	61	0.137872		2027	552	62	0.124249		2027	552	63	0.128787		2027	552	64	0.132914		2027	552	65	0.135935		2027	552	66	0.130207		2027	552	67	0.118856		2027	552	68	0.133564		2027	552	69	0.13098		2027	552	70	0.138935		2027	552	71	0.135181		2027	552	72	0.130802		2027	552	73	0.150515		2027	552	74	0.150999		2027	552	75	0.143332		
2027	1870	36	0.491954		2027	1870	37	0.517581		2027	1870	38	0.489826		2027	1870	39	0.505812		2027	1870	40	0.520703		2027	1870	41	0.507888		2027	1870	42	0.496175		2027	1870	43	0.515885		2027	1870	44	0.508182		2027	1870	45	0.530562		2027	1870	46	0.52205		2027	1870	47	0.536922		2027	1870	48	0.5159		2027	1870	49	0.524273		2027	1870	50	0.538759		2027	1870	51	0.528017		2027	1870	52	0.499364		2027	1870	53	0.500422		2027	1870	54	0.501718		2027	1870	55	0.510007		2027	1870	56	0.49108		2027	1870	57	0.489352		2027	1870	58	0.508077		2027	1870	59	0.484394		2027	1870	60	0.48115		2027	1870	61	0.499161		2027	1870	62	0.489652		2027	1870	63	0.499605		2027	1870	64	0.486504		2027	1870	65	0.504065		2027	1870	66	0.530777		2027	1870	67	0.482885		2027	1870	68	0.517174		2027	1870	69	0.510187		2027	1870	70	0.52788		2027	1870	71	0.516584		2027	1870	72	0.536716		2027	1870	73	0.527496		2027	1870	74	0.535696		2027	1870	75	0.508949		
2027	792	36	0.407655		2027	792	37	0.416439		2027	792	38	0.41987		2027	792	39	0.440088		2027	792	40	0.416079		2027	792	41	0.424175		2027	792	42	0.42935		2027	792	43	0.437043		2027	792	44	0.444867		2027	792	45	0.423345		2027	792	46	0.437453		2027	792	47	0.428006		2027	792	48	0.455165		2027	792	49	0.427532		2027	792	50	0.449526		2027	792	51	0.437368		2027	792	52	0.442058		2027	792	53	0.432641		2027	792	54	0.44291		2027	792	55	0.432033		2027	792	56	0.429196		2027	792	57	0.42943		2027	792	58	0.413927		2027	792	59	0.441085		2027	792	60	0.433143		2027	792	61	0.43052		2027	792	62	0.436604		2027	792	63	0.443556		2027	792	64	0.429211		2027	792	65	0.415144		2027	792	66	0.418793		2027	792	67	0.429958		2027	792	68	0.441864		2027	792	69	0.439663		2027	792	70	0.442108		2027	792	71	0.426945		2027	792	72	0.447718		2027	792	73	0.44842		2027	792	74	0.439833		2027	792	75	0.461782		
2027	87	36	0.43891		2027	87	37	0.447148		2027	87	38	0.434654		2027	87	39	0.450949		2027	87	40	0.446064		2027	87	41	0.443844		2027	87	42	0.435144		2027	87	43	0.427509		2027	87	44	0.428351		2027	87	45	0.444653		2027	87	46	0.442283		2027	87	47	0.454636		2027	87	48	0.449306		2027	87	49	0.45126		2027	87	50	0.451411		2027	87	51	0.457585		2027	87	52	0.450272		2027	87	53	0.450101		2027	87	54	0.447151		2027	87	55	0.446815		2027	87	56	0.445697		2027	87	57	0.439058		2027	87	58	0.447388		2027	87	59	0.450043		2027	87	60	0.444959		2027	87	61	0.449182		2027	87	62	0.450954		2027	87	63	0.447874		2027	87	64	0.473625		2027	87	65	0.454681		2027	87	66	0.454937		2027	87	67	0.467661		2027	87	68	0.458521		2027	87	69	0.481236		2027	87	70	0.486481		2027	87	71	0.494528		2027	87	72	0.508163		2027	87	73	0.53845		2027	87	74	0.525036		2027	87	75	0.520119		
2027	1051	36	0.131096		2027	1051	37	0.130386		2027	1051	38	0.134114		2027	1051	39	0.142134		2027	1051	40	0.12722		2027	1051	41	0.123191		2027	1051	42	0.132607		2027	1051	43	0.13763		2027	1051	44	0.13567		2027	1051	45	0.124968		2027	1051	46	0.131895		2027	1051	47	0.1363		2027	1051	48	0.133141		2027	1051	49	0.131036		2027	1051	50	0.133715		2027	1051	51	0.133708		2027	1051	52	0.138193		2027	1051	53	0.137097		2027	1051	54	0.128411		2027	1051	55	0.128638		2027	1051	56	0.124447		2027	1051	57	0.129408		2027	1051	58	0.131023		2027	1051	59	0.125789		2027	1051	60	0.128579		2027	1051	61	0.127767		2027	1051	62	0.135053		2027	1051	63	0.125009		2027	1051	64	0.135817		2027	1051	65	0.141447		2027	1051	66	0.136908		2027	1051	67	0.141258		2027	1051	68	0.146639		2027	1051	69	0.133867		2027	1051	70	0.136864		2027	1051	71	0.132263		2027	1051	72	0.145615		2027	1051	73	0.138546		2027	1051	74	0.146038		2027	1051	75	0.142452		
2027	1442	36	0.265719		2027	1442	37	0.251098		2027	1442	38	0.251764		2027	1442	39	0.234669		2027	1442	40	0.239284		2027	1442	41	0.224328		2027	1442	42	0.23377		2027	1442	43	0.239461		2027	1442	44	0.224852		2027	1442	45	0.241632		2027	1442	46	0.2404		2027	1442	47	0.237657		2027	1442	48	0.254971		2027	1442	49	0.233494		2027	1442	50	0.24157		2027	1442	51	0.231236		2027	1442	52	0.246504		2027	1442	53	0.254881		2027	1442	54	0.246176		2027	1442	55	0.24449		2027	1442	56	0.234118		2027	1442	57	0.218383		2027	1442	58	0.231285		2027	1442	59	0.229066		2027	1442	60	0.22581		2027	1442	61	0.244797		2027	1442	62	0.229209		2027	1442	63	0.242289		2027	1442	64	0.232525		2027	1442	65	0.238676		2027	1442	66	0.243958		2027	1442	67	0.243988		2027	1442	68	0.249483		2027	1442	69	0.248802		2027	1442	70	0.261524		2027	1442	71	0.25034		2027	1442	72	0.270485		2027	1442	73	0.271452		2027	1442	74	0.285307		2027	1442	75	0.268467		
2027	1114	36	0.131209		2027	1114	37	0.12999		2027	1114	38	0.129485		2027	1114	39	0.132437		2027	1114	40	0.128463		2027	1114	41	0.118583		2027	1114	42	0.127753		2027	1114	43	0.130002		2027	1114	44	0.126063		2027	1114	45	0.126822		2027	1114	46	0.131202		2027	1114	47	0.132084		2027	1114	48	0.127128		2027	1114	49	0.130297		2027	1114	50	0.132543		2027	1114	51	0.127687		2027	1114	52	0.125826		2027	1114	53	0.131197		2027	1114	54	0.125212		2027	1114	55	0.125605		2027	1114	56	0.12271		2027	1114	57	0.125653		2027	1114	58	0.122098		2027	1114	59	0.122486		2027	1114	60	0.124222		2027	1114	61	0.123866		2027	1114	62	0.136582		2027	1114	63	0.121335		2027	1114	64	0.125286		2027	1114	65	0.130314		2027	1114	66	0.126247		2027	1114	67	0.117916		2027	1114	68	0.120802		2027	1114	69	0.119816		2027	1114	70	0.12431		2027	1114	71	0.129152		2027	1114	72	0.125528		2027	1114	73	0.129192		2027	1114	74	0.139126		2027	1114	75	0.1231		
2027	1779	36	0.166946		2027	1779	37	0.175187		2027	1779	38	0.168281		2027	1779	39	0.184191		2027	1779	40	0.174878		2027	1779	41	0.161967		2027	1779	42	0.164365		2027	1779	43	0.173596		2027	1779	44	0.171459		2027	1779	45	0.174674		2027	1779	46	0.16437		2027	1779	47	0.165115		2027	1779	48	0.165979		2027	1779	49	0.168561		2027	1779	50	0.168525		2027	1779	51	0.169396		2027	1779	52	0.167634		2027	1779	53	0.170977		2027	1779	54	0.163043		2027	1779	55	0.164578		2027	1779	56	0.166572		2027	1779	57	0.160011		2027	1779	58	0.161724		2027	1779	59	0.163455		2027	1779	60	0.163398		2027	1779	61	0.165249		2027	1779	62	0.15539		2027	1779	63	0.151282		2027	1779	64	0.16452		2027	1779	65	0.169788		2027	1779	66	0.164362		2027	1779	67	0.152891		2027	1779	68	0.166866		2027	1779	69	0.167475		2027	1779	70	0.16287		2027	1779	71	0.175974		2027	1779	72	0.177853		2027	1779	73	0.17635		2027	1779	74	0.182602		2027	1779	75	0.165272		
2027	1722	36	0.302939		2027	1722	37	0.292754		2027	1722	38	0.312095		2027	1722	39	0.30028		2027	1722	40	0.304661		2027	1722	41	0.330864		2027	1722	42	0.28393		2027	1722	43	0.301517		2027	1722	44	0.29809		2027	1722	45	0.314008		2027	1722	46	0.304059		2027	1722	47	0.30111		2027	1722	48	0.317139		2027	1722	49	0.305471		2027	1722	50	0.297377		2027	1722	51	0.314136		2027	1722	52	0.299965		2027	1722	53	0.29548		2027	1722	54	0.313773		2027	1722	55	0.309836		2027	1722	56	0.294163		2027	1722	57	0.296976		2027	1722	58	0.317649		2027	1722	59	0.294399		2027	1722	60	0.319558		2027	1722	61	0.314329		2027	1722	62	0.296804		2027	1722	63	0.300877		2027	1722	64	0.328091		2027	1722	65	0.311012		2027	1722	66	0.302645		2027	1722	67	0.312027		2027	1722	68	0.293707		2027	1722	69	0.305485		2027	1722	70	0.314728		2027	1722	71	0.316257		2027	1722	72	0.327662		2027	1722	73	0.32601		2027	1722	74	0.32427		2027	1722	75	0.328461		
2027	2	36	0.573181		2027	2	37	0.586633		2027	2	38	0.57473		2027	2	39	0.583445		2027	2	40	0.567394		2027	2	41	0.589849		2027	2	42	0.551532		2027	2	43	0.559105		2027	2	44	0.551203		2027	2	45	0.570134		2027	2	46	0.580385		2027	2	47	0.574707		2027	2	48	0.58324		2027	2	49	0.559664		2027	2	50	0.580311		2027	2	51	0.590628		2027	2	52	0.583427		2027	2	53	0.578499		2027	2	54	0.586772		2027	2	55	0.569304		2027	2	56	0.589733		2027	2	57	0.582852		2027	2	58	0.584696		2027	2	59	0.57675		2027	2	60	0.583073		2027	2	61	0.5796		2027	2	62	0.566605		2027	2	63	0.57387		2027	2	64	0.584942		2027	2	65	0.579697		2027	2	66	0.574369		2027	2	67	0.56299		2027	2	68	0.588583		2027	2	69	0.583765		2027	2	70	0.584784		2027	2	71	0.608967		2027	2	72	0.584576		2027	2	73	0.582067		2027	2	74	0.597408		2027	2	75	0.602821		
2027	445	36	0.191462		2027	445	37	0.19392		2027	445	38	0.200267		2027	445	39	0.192359		2027	445	40	0.203196		2027	445	41	0.216518		2027	445	42	0.187846		2027	445	43	0.19031		2027	445	44	0.187278		2027	445	45	0.202143		2027	445	46	0.202283		2027	445	47	0.208033		2027	445	48	0.220291		2027	445	49	0.199813		2027	445	50	0.196065		2027	445	51	0.212707		2027	445	52	0.196405		2027	445	53	0.200051		2027	445	54	0.206981		2027	445	55	0.20036		2027	445	56	0.193328		2027	445	57	0.190127		2027	445	58	0.203798		2027	445	59	0.184375		2027	445	60	0.2135		2027	445	61	0.206973		2027	445	62	0.193694		2027	445	63	0.196408		2027	445	64	0.211407		2027	445	65	0.21151		2027	445	66	0.199068		2027	445	67	0.20359		2027	445	68	0.19932		2027	445	69	0.204042		2027	445	70	0.201889		2027	445	71	0.210817		2027	445	72	0.202751		2027	445	73	0.211515		2027	445	74	0.227135		2027	445	75	0.221373		
2027	257	36	0.480099		2027	257	37	0.499325		2027	257	38	0.476156		2027	257	39	0.493072		2027	257	40	0.505848		2027	257	41	0.486326		2027	257	42	0.494437		2027	257	43	0.465197		2027	257	44	0.469427		2027	257	45	0.491954		2027	257	46	0.504287		2027	257	47	0.501966		2027	257	48	0.491417		2027	257	49	0.493155		2027	257	50	0.49491		2027	257	51	0.515285		2027	257	52	0.503835		2027	257	53	0.49128		2027	257	54	0.49122		2027	257	55	0.507183		2027	257	56	0.496179		2027	257	57	0.499553		2027	257	58	0.503628		2027	257	59	0.496484		2027	257	60	0.49438		2027	257	61	0.49927		2027	257	62	0.495496		2027	257	63	0.494272		2027	257	64	0.515945		2027	257	65	0.494421		2027	257	66	0.502916		2027	257	67	0.509224		2027	257	68	0.499693		2027	257	69	0.524624		2027	257	70	0.530163		2027	257	71	0.537901		2027	257	72	0.545437		2027	257	73	0.577904		2027	257	74	0.564871		2027	257	75	0.55512		
2027	2091	36	0.220243		2027	2091	37	0.231034		2027	2091	38	0.237017		2027	2091	39	0.227655		2027	2091	40	0.239342		2027	2091	41	0.244978		2027	2091	42	0.221691		2027	2091	43	0.220821		2027	2091	44	0.226974		2027	2091	45	0.234014		2027	2091	46	0.235415		2027	2091	47	0.240645		2027	2091	48	0.254777		2027	2091	49	0.23313		2027	2091	50	0.225763		2027	2091	51	0.245635		2027	2091	52	0.224998		2027	2091	53	0.235873		2027	2091	54	0.236335		2027	2091	55	0.234702		2027	2091	56	0.230454		2027	2091	57	0.227904		2027	2091	58	0.237603		2027	2091	59	0.213531		2027	2091	60	0.246775		2027	2091	61	0.241323		2027	2091	62	0.224823		2027	2091	63	0.231723		2027	2091	64	0.247917		2027	2091	65	0.244137		2027	2091	66	0.236357		2027	2091	67	0.243063		2027	2091	68	0.232504		2027	2091	69	0.23926		2027	2091	70	0.241816		2027	2091	71	0.247961		2027	2091	72	0.244692		2027	2091	73	0.251842		2027	2091	74	0.266876		2027	2091	75	0.264671		
2027	7140	36	0.122303		2027	7140	37	0.127052		2027	7140	38	0.135073		2027	7140	39	0.122514		2027	7140	40	0.131825		2027	7140	41	0.141528		2027	7140	42	0.112124		2027	7140	43	0.116567		2027	7140	44	0.114858		2027	7140	45	0.132102		2027	7140	46	0.127747		2027	7140	47	0.136847		2027	7140	48	0.143835		2027	7140	49	0.128269		2027	7140	50	0.123594		2027	7140	51	0.142385		2027	7140	52	0.121547		2027	7140	53	0.12638		2027	7140	54	0.138347		2027	7140	55	0.12394		2027	7140	56	0.121819		2027	7140	57	0.123243		2027	7140	58	0.12934		2027	7140	59	0.110678		2027	7140	60	0.140284		2027	7140	61	0.134857		2027	7140	62	0.115648		2027	7140	63	0.12109		2027	7140	64	0.133362		2027	7140	65	0.132967		2027	7140	66	0.126511		2027	7140	67	0.130266		2027	7140	68	0.123859		2027	7140	69	0.129957		2027	7140	70	0.124611		2027	7140	71	0.1325		2027	7140	72	0.123337		2027	7140	73	0.140047		2027	7140	74	0.136505		2027	7140	75	0.133581		
956	1179	36	0.422464		956	1179	37	0.422333		956	1179	38	0.427901		956	1179	39	0.409063		956	1179	40	0.404647		956	1179	41	0.416214		956	1179	42	0.41614		956	1179	43	0.437793		956	1179	44	0.41063		956	1179	45	0.416943		956	1179	46	0.440877		956	1179	47	0.411746		956	1179	48	0.419746		956	1179	49	0.409562		956	1179	50	0.403461		956	1179	51	0.417261		956	1179	52	0.418148		956	1179	53	0.441101		956	1179	54	0.406087		956	1179	55	0.418079		956	1179	56	0.426258		956	1179	57	0.414676		956	1179	58	0.425825		956	1179	59	0.414914		956	1179	60	0.396437		956	1179	61	0.409262		956	1179	62	0.412987		956	1179	63	0.421402		956	1179	64	0.417486		956	1179	65	0.42981		956	1179	66	0.412596		956	1179	67	0.43475		956	1179	68	0.425097		956	1179	69	0.434893		956	1179	70	0.422981		956	1179	71	0.407675		956	1179	72	0.438595		956	1179	73	0.421919		956	1179	74	0.428076		956	1179	75	0.436068		
956	2027	36	0.293236		956	2027	37	0.292174		956	2027	38	0.287934		956	2027	39	0.291636		956	2027	40	0.290753		956	2027	41	0.290422		956	2027	42	0.291625		956	2027	43	0.304939		956	2027	44	0.286812		956	2027	45	0.29264		956	2027	46	0.302727		956	2027	47	0.300376		956	2027	48	0.292543		956	2027	49	0.297178		956	2027	50	0.282417		956	2027	51	0.287973		956	2027	52	0.301612		956	2027	53	0.293596		956	2027	54	0.282402		956	2027	55	0.290773		956	2027	56	0.291571		956	2027	57	0.286936		956	2027	58	0.28978		956	2027	59	0.282883		956	2027	60	0.28261		956	2027	61	0.289092		956	2027	62	0.285068		956	2027	63	0.284641		956	2027	64	0.286234		956	2027	65	0.297855		956	2027	66	0.292675		956	2027	67	0.305485		956	2027	68	0.295815		956	2027	69	0.307173		956	2027	70	0.298433		956	2027	71	0.299974		956	2027	72	0.307037		956	2027	73	0.292208		956	2027	74	0.292709		956	2027	75	0.304733		
956	1982	36	0.192909		956	1982	37	0.175082		956	1982	38	0.200965		956	1982	39	0.209229		956	1982	40	0.186337		956	1982	41	0.197357		956	1982	42	0.183517		956	1982	43	0.200578		956	1982	44	0.188297		956	1982	45	0.22336		956	1982	46	0.182178		956	1982	47	0.206273		956	1982	48	0.192544		956	1982	49	0.215533		956	1982	50	0.218699		956	1982	51	0.191659		956	1982	52	0.185252		956	1982	53	0.198823		956	1982	54	0.199717		956	1982	55	0.200656		956	1982	56	0.192794		956	1982	57	0.205452		956	1982	58	0.230247		956	1982	59	0.222769		956	1982	60	0.220897		956	1982	61	0.204396		956	1982	62	0.194117		956	1982	63	0.204042		956	1982	64	0.22941		956	1982	65	0.186363		956	1982	66	0.195961		956	1982	67	0.19088		956	1982	68	0.191919		956	1982	69	0.197969		956	1982	70	0.218592		956	1982	71	0.203583		956	1982	72	0.197403		956	1982	73	0.190105		956	1982	74	0.202755		956	1982	75	0.201742		
956	728	36	0.394815		956	728	37	0.366765		956	728	38	0.380604		956	728	39	0.363077		956	728	40	0.367402		956	728	41	0.366806		956	728	42	0.366831		956	728	43	0.374012		956	728	44	0.355557		956	728	45	0.372229		956	728	46	0.364778		956	728	47	0.364893		956	728	48	0.365291		956	728	49	0.38096		956	728	50	0.365438		956	728	51	0.363707		956	728	52	0.372347		956	728	53	0.358552		956	728	54	0.356341		956	728	55	0.356291		956	728	56	0.365819		956	728	57	0.354662		956	728	58	0.352088		956	728	59	0.358456		956	728	60	0.354622		956	728	61	0.359147		956	728	62	0.35675		956	728	63	0.362429		956	728	64	0.356773		956	728	65	0.363224		956	728	66	0.364645		956	728	67	0.373566		956	728	68	0.368382		956	728	69	0.394323		956	728	70	0.38114		956	728	71	0.39118		956	728	72	0.397829		956	728	73	0.386272		956	728	74	0.398457		956	728	75	0.403509		
956	630	36	0.274723		956	630	37	0.274086		956	630	38	0.283066		956	630	39	0.270915		956	630	40	0.270041		956	630	41	0.294754		956	630	42	0.301468		956	630	43	0.291507		956	630	44	0.279868		956	630	45	0.282809		956	630	46	0.28406		956	630	47	0.282971		956	630	48	0.281408		956	630	49	0.286263		956	630	50	0.279452		956	630	51	0.276564		956	630	52	0.282781		956	630	53	0.27066		956	630	54	0.270203		956	630	55	0.268775		956	630	56	0.281111		956	630	57	0.272406		956	630	58	0.267406		956	630	59	0.274873		956	630	60	0.267547		956	630	61	0.295983		956	630	62	0.279243		956	630	63	0.274342		956	630	64	0.274689		956	630	65	0.297338		956	630	66	0.285559		956	630	67	0.3043		956	630	68	0.282774		956	630	69	0.309149		956	630	70	0.287205		956	630	71	0.288568		956	630	72	0.298161		956	630	73	0.298773		956	630	74	0.295219		956	630	75	0.309004		
956	2198	36	0.331731		956	2198	37	0.320042		956	2198	38	0.348534		956	2198	39	0.338024		956	2198	40	0.330263		956	2198	41	0.32095		956	2198	42	0.335227		956	2198	43	0.335938		956	2198	44	0.341807		956	2198	45	0.326774		956	2198	46	0.329535		956	2198	47	0.328374		956	2198	48	0.334421		956	2198	49	0.321833		956	2198	50	0.318236		956	2198	51	0.328903		956	2198	52	0.32656		956	2198	53	0.322597		956	2198	54	0.328477		956	2198	55	0.329442		956	2198	56	0.323402		956	2198	57	0.32959		956	2198	58	0.326709		956	2198	59	0.322146		956	2198	60	0.321843		956	2198	61	0.340815		956	2198	62	0.341742		956	2198	63	0.477041		956	2198	64	0.335476		956	2198	65	0.335197		956	2198	66	0.337336		956	2198	67	0.326809		956	2198	68	0.328827		956	2198	69	0.349957		956	2198	70	0.335384		956	2198	71	0.342314		956	2198	72	0.345963		956	2198	73	0.335413		956	2198	74	0.348066		956	2198	75	0.347324		
