2054	36	0.29		2054	37	0.28		2054	38	0.26		2054	39	0.24		2054	40	0.21		2054	41	0.19		2054	42	0.17		2054	43	0.16		2054	44	0.16		2054	45	0.15		2054	46	0.14		2054	47	0.12		2054	48	0.09		2054	49	0.09		2054	50	0.1		2054	51	0.13		2054	52	0.18		2054	53	0.22		2054	54	0.24		2054	55	0.24		2054	56	0.23		2054	57	0.22		2054	58	0.23		2054	59	0.24		2054	60	0.27		2054	61	0.28		2054	62	0.28		2054	63	0.28		2054	64	0.25		2054	65	0.24		2054	66	0.23		2054	67	0.23		2054	68	0.23		2054	69	0.22		2054	70	0.19		2054	71	0.14		2054	72	0.08		2054	73	0.03		2054	74	0		2054	75	0		
517	36	0.3		517	37	0.29		517	38	0.28		517	39	0.28		517	40	0.29		517	41	0.28		517	42	0.27		517	43	0.23		517	44	0.19		517	45	0.16		517	46	0.15		517	47	0.15		517	48	0.16		517	49	0.16		517	50	0.14		517	51	0.1		517	52	0.04		517	53	0.02		517	54	0.03		517	55	0.07		517	56	0.15		517	57	0.21		517	58	0.24		517	59	0.26		517	60	0.25		517	61	0.26		517	62	0.28		517	63	0.31		517	64	0.36		517	65	0.39		517	66	0.41		517	67	0.42		517	68	0.42		517	69	0.42		517	70	0.42		517	71	0.42		517	72	0.42		517	73	0.42		517	74	0.41		517	75	0.38		
25	36	0.11		25	37	0.12		25	38	0.14		25	39	0.16		25	40	0.2		25	41	0.22		25	42	0.23		25	43	0.24		25	44	0.24		25	45	0.25		25	46	0.26		25	47	0.28		25	48	0.31		25	49	0.32		25	50	0.31		25	51	0.27		25	52	0.22		25	53	0.18		25	54	0.16		25	55	0.16		25	56	0.18		25	57	0.18		25	58	0.17		25	59	0.16		25	60	0.14		25	61	0.12		25	62	0.12		25	63	0.13		25	64	0.15		25	65	0.16		25	66	0.17		25	67	0.18		25	68	0.17		25	69	0.18		25	70	0.21		25	71	0.26		25	72	0.33		25	73	0.37		25	74	0.4		25	75	0.4		
2026	36	0.26		2026	37	0.22		2026	38	0.2		2026	39	0.18		2026	40	0.17		2026	41	0.16		2026	42	0.14		2026	43	0.13		2026	44	0.11		2026	45	0.11		2026	46	0.12		2026	47	0.15		2026	48	0.2		2026	49	0.24		2026	50	0.26		2026	51	0.27		2026	52	0.27		2026	53	0.27		2026	54	0.28		2026	55	0.29		2026	56	0.3		2026	57	0.31		2026	58	0.31		2026	59	0.3		2026	60	0.27		2026	61	0.25		2026	62	0.23		2026	63	0.22		2026	64	0.2		2026	65	0.18		2026	66	0.16		2026	67	0.13		2026	68	0.1		2026	69	0.07		2026	70	0.06		2026	71	0.05		2026	72	0.05		2026	73	0.05		2026	74	0.06		2026	75	0.08		
1407	36	0.25		1407	37	0.26		1407	38	0.26		1407	39	0.23		1407	40	0.17		1407	41	0.16		1407	42	0.19		1407	43	0.28		1407	44	0.41		1407	45	0.49		1407	46	0.52		1407	47	0.52		1407	48	0.46		1407	49	0.41		1407	50	0.37		1407	51	0.34		1407	52	0.31		1407	53	0.27		1407	54	0.23		1407	55	0.17		1407	56	0.12		1407	57	0.08		1407	58	0.08		1407	59	0.09		1407	60	0.13		1407	61	0.14		1407	62	0.15		1407	63	0.14		1407	64	0.12		1407	65	0.13		1407	66	0.17		1407	67	0.24		1407	68	0.34		1407	69	0.42		1407	70	0.46		1407	71	0.48		1407	72	0.46		1407	73	0.47		1407	74	0.49		1407	75	0.52		
502	36	0.25		502	37	0.24		502	38	0.24		502	39	0.26		502	40	0.31		502	41	0.31		502	42	0.29		502	43	0.23		502	44	0.14		502	45	0.08		502	46	0.06		502	47	0.06		502	48	0.1		502	49	0.13		502	50	0.16		502	51	0.19		502	52	0.21		502	53	0.23		502	54	0.26		502	55	0.3		502	56	0.34		502	57	0.36		502	58	0.37		502	59	0.36		502	60	0.33		502	61	0.32		502	62	0.32		502	63	0.32		502	64	0.34		502	65	0.33		502	66	0.31		502	67	0.25		502	68	0.18		502	69	0.13		502	70	0.1		502	71	0.08		502	72	0.1		502	73	0.09		502	74	0.08		502	75	0.06		
215	36	0.04		215	37	0.07		215	38	0.09		215	39	0.1		215	40	0.11		215	41	0.13		215	42	0.17		215	43	0.23		215	44	0.31		215	45	0.34		215	46	0.35		215	47	0.32		215	48	0.25		215	49	0.22		215	50	0.22		215	51	0.27		215	52	0.35		215	53	0.4		215	54	0.42		215	55	0.4		215	56	0.36		215	57	0.33		215	58	0.32		215	59	0.33		215	60	0.35		215	61	0.36		215	62	0.34		215	63	0.32		215	64	0.28		215	65	0.26		215	66	0.24		215	67	0.25		215	68	0.27		215	69	0.26		215	70	0.23		215	71	0.18		215	72	0.1		215	73	0.07		215	74	0.09		215	75	0.15		
1478	36	0.1		1478	37	0.11		1478	38	0.12		1478	39	0.12		1478	40	0.11		1478	41	0.12		1478	42	0.13		1478	43	0.16		1478	44	0.19		1478	45	0.21		1478	46	0.2		1478	47	0.18		1478	48	0.14		1478	49	0.11		1478	50	0.1		1478	51	0.1		1478	52	0.12		1478	53	0.12		1478	54	0.12		1478	55	0.1		1478	56	0.08		1478	57	0.06		1478	58	0.06		1478	59	0.06		1478	60	0.08		1478	61	0.08		1478	62	0.08		1478	63	0.07		1478	64	0.04		1478	65	0.03		1478	66	0.03		1478	67	0.03		1478	68	0.04		1478	69	0.05		1478	70	0.04		1478	71	0.03		1478	72	0.01		1478	73	0		1478	74	0		1478	75	0.02		
1273	36	0		1273	37	0		1273	38	0		1273	39	0		1273	40	0		1273	41	0		1273	42	0		1273	43	0		1273	44	0		1273	45	0		1273	46	0		1273	47	0		1273	48	0		1273	49	0		1273	50	0		1273	51	0		1273	52	0		1273	53	0		1273	54	0		1273	55	0		1273	56	0		1273	57	0		1273	58	0		1273	59	0		1273	60	0		1273	61	0		1273	62	0		1273	63	0		1273	64	0		1273	65	0		1273	66	0		1273	67	0		1273	68	0		1273	69	0		1273	70	0		1273	71	0		1273	72	0		1273	73	0		1273	74	0		1273	75	0		
6273	36	0		6273	37	0		6273	38	0		6273	39	0		6273	40	0		6273	41	0		6273	42	0		6273	43	0		6273	44	0		6273	45	0		6273	46	0		6273	47	0		6273	48	0		6273	49	0		6273	50	0		6273	51	0		6273	52	0		6273	53	0		6273	54	0		6273	55	0		6273	56	0		6273	57	0		6273	58	0		6273	59	0		6273	60	0		6273	61	0		6273	62	0		6273	63	0		6273	64	0		6273	65	0		6273	66	0		6273	67	0		6273	68	0		6273	69	0		6273	70	0		6273	71	0		6273	72	0		6273	73	0		6273	74	0		6273	75	0		
;

param t := 
349	1299	36	0.185586		349	1299	37	0.184715		349	1299	38	0.179745		349	1299	39	0.163491		349	1299	40	0.173656		349	1299	41	0.171737		349	1299	42	0.171941		349	1299	43	0.194946		349	1299	44	0.181423		349	1299	45	0.187686		349	1299	46	0.183448		349	1299	47	0.182732		349	1299	48	0.172843		349	1299	49	0.169674		349	1299	50	0.186222		349	1299	51	0.178576		349	1299	52	0.188533		349	1299	53	0.173344		349	1299	54	0.169061		349	1299	55	0.190016		349	1299	56	0.18736		349	1299	57	0.183023		349	1299	58	0.184525		349	1299	59	0.197661		349	1299	60	0.176874		349	1299	61	0.182371		349	1299	62	0.166524		349	1299	63	0.179206		349	1299	64	0.176382		349	1299	65	0.171249		349	1299	66	0.180105		349	1299	67	0.181402		349	1299	68	0.19602		349	1299	69	0.181828		349	1299	70	0.181164		349	1299	71	0.186749		349	1299	72	0.18074		349	1299	73	0.184378		349	1299	74	0.187033		349	1299	75	0.19194		
349	344	36	0.0136671		349	344	37	0.0145693		349	344	38	0.01266		349	344	39	0.0129519		349	344	40	0.0105467		349	344	41	0.010602		349	344	42	0.0101404		349	344	43	0.0100985		349	344	44	0.0118389		349	344	45	0.0126114		349	344	46	0.0126381		349	344	47	0.0111074		349	344	48	0.0141001		349	344	49	0.0116282		349	344	50	0.0124741		349	344	51	0.00889397		349	344	52	0.0130758		349	344	53	0.0144415		349	344	54	0.0113058		349	344	55	0.0129137		349	344	56	0.0119724		349	344	57	0.0130463		349	344	58	0.00977612		349	344	59	0.00943089		349	344	60	0.0101128		349	344	61	0.0116739		349	344	62	0.0107956		349	344	63	0.0119724		349	344	64	0.0131741		349	344	65	0.0113239		349	344	66	0.0123444		349	344	67	0.0119057		349	344	68	0.0125561		349	344	69	0.0137253		349	344	70	0.0131702		349	344	71	0.01054		349	344	72	0.0142555		349	344	73	0.015873		349	344	74	0.0166283		349	344	75	0.012764		
349	1398	36	0.380398		349	1398	37	0.390844		349	1398	38	0.377633		349	1398	39	0.361535		349	1398	40	0.375607		349	1398	41	0.366739		349	1398	42	0.362625		349	1398	43	0.384541		349	1398	44	0.368125		349	1398	45	0.368542		349	1398	46	0.367526		349	1398	47	0.377107		349	1398	48	0.35826		349	1398	49	0.363954		349	1398	50	0.375583		349	1398	51	0.366546		349	1398	52	0.375749		349	1398	53	0.363		349	1398	54	0.359171		349	1398	55	0.383444		349	1398	56	0.376675		349	1398	57	0.365189		349	1398	58	0.365273		349	1398	59	0.388066		349	1398	60	0.36264		349	1398	61	0.372542		349	1398	62	0.364007		349	1398	63	0.366745		349	1398	64	0.364861		349	1398	65	0.361431		349	1398	66	0.377867		349	1398	67	0.382273		349	1398	68	0.37734		349	1398	69	0.374645		349	1398	70	0.369682		349	1398	71	0.384619		349	1398	72	0.376953		349	1398	73	0.387936		349	1398	74	0.389923		349	1398	75	0.398405		
349	2205	36	0.449233		349	2205	37	0.438002		349	2205	38	0.449802		349	2205	39	0.437647		349	2205	40	0.442984		349	2205	41	0.441041		349	2205	42	0.432658		349	2205	43	0.444484		349	2205	44	0.439033		349	2205	45	0.447531		349	2205	46	0.455574		349	2205	47	0.458385		349	2205	48	0.464315		349	2205	49	0.452706		349	2205	50	0.438401		349	2205	51	0.446393		349	2205	52	0.45954		349	2205	53	0.434663		349	2205	54	0.458124		349	2205	55	0.447502		349	2205	56	0.454198		349	2205	57	0.433816		349	2205	58	0.441956		349	2205	59	0.438903		349	2205	60	0.448368		349	2205	61	0.46139		349	2205	62	0.444407		349	2205	63	0.46838		349	2205	64	0.448536		349	2205	65	0.451317		349	2205	66	0.460236		349	2205	67	0.461792		349	2205	68	0.463413		349	2205	69	0.48801		349	2205	70	0.495405		349	2205	71	0.512985		349	2205	72	0.517172		349	2205	73	0.526283		349	2205	74	0.531233		349	2205	75	0.522718		
349	547	36	0.319427		349	547	37	0.331952		349	547	38	0.332431		349	547	39	0.321933		349	547	40	0.324333		349	547	41	0.324235		349	547	42	0.323175		349	547	43	0.313432		349	547	44	0.31884		349	547	45	0.328544		349	547	46	0.327802		349	547	47	0.325904		349	547	48	0.330236		349	547	49	0.320735		349	547	50	0.319885		349	547	51	0.322074		349	547	52	0.323783		349	547	53	0.32078		349	547	54	0.312057		349	547	55	0.317076		349	547	56	0.303824		349	547	57	0.311221		349	547	58	0.302518		349	547	59	0.303994		349	547	60	0.309298		349	547	61	0.305505		349	547	62	0.29877		349	547	63	0.318781		349	547	64	0.315964		349	547	65	0.319298		349	547	66	0.320154		349	547	67	0.321108		349	547	68	0.328087		349	547	69	0.345221		349	547	70	0.337177		349	547	71	0.358089		349	547	72	0.35021		349	547	73	0.351		349	547	74	0.353231		349	547	75	0.352049		
349	2189	36	0.303821		349	2189	37	0.306954		349	2189	38	0.303683		349	2189	39	0.305761		349	2189	40	0.296159		349	2189	41	0.297524		349	2189	42	0.292966		349	2189	43	0.30379		349	2189	44	0.304827		349	2189	45	0.306013		349	2189	46	0.301776		349	2189	47	0.323584		349	2189	48	0.319809		349	2189	49	0.303614		349	2189	50	0.302544		349	2189	51	0.303172		349	2189	52	0.318996		349	2189	53	0.310073		349	2189	54	0.309382		349	2189	55	0.313207		349	2189	56	0.306721		349	2189	57	0.320306		349	2189	58	0.314446		349	2189	59	0.316268		349	2189	60	0.317266		349	2189	61	0.313194		349	2189	62	0.310982		349	2189	63	0.304996		349	2189	64	0.309797		349	2189	65	0.314583		349	2189	66	0.320871		349	2189	67	0.319433		349	2189	68	0.330675		349	2189	69	0.333599		349	2189	70	0.328453		349	2189	71	0.345036		349	2189	72	0.354567		349	2189	73	0.373737		349	2189	74	0.351675		349	2189	75	0.370806		
349	555	36	0.270059		349	555	37	0.275431		349	555	38	0.271839		349	555	39	0.267327		349	555	40	0.266265		349	555	41	0.270086		349	555	42	0.269491		349	555	43	0.259299		349	555	44	0.260917		349	555	45	0.273186		349	555	46	0.275257		349	555	47	0.266135		349	555	48	0.268316		349	555	49	0.264177		349	555	50	0.266011		349	555	51	0.260262		349	555	52	0.267506		349	555	53	0.265239		349	555	54	0.25962		349	555	55	0.258488		349	555	56	0.25523		349	555	57	0.26118		349	555	58	0.25402		349	555	59	0.256295		349	555	60	0.255079		349	555	61	0.259986		349	555	62	0.251746		349	555	63	0.265858		349	555	64	0.263453		349	555	65	0.263113		349	555	66	0.269024		349	555	67	0.266857		349	555	68	0.265465		349	555	69	0.272676		349	555	70	0.271816		349	555	71	0.281321		349	555	72	0.289921		349	555	73	0.29468		349	555	74	0.286076		349	555	75	0.28017		
349	1983	36	0.0912743		349	1983	37	0.0998211		349	1983	38	0.0970449		349	1983	39	0.094552		349	1983	40	0.096797		349	1983	41	0.0999155		349	1983	42	0.0951748		349	1983	43	0.100206		349	1983	44	0.103116		349	1983	45	0.0970411		349	1983	46	0.109408		349	1983	47	0.105824		349	1983	48	0.107727		349	1983	49	0.106709		349	1983	50	0.0967951		349	1983	51	0.103493		349	1983	52	0.105835		349	1983	53	0.104375		349	1983	54	0.099205		349	1983	55	0.101686		349	1983	56	0.10924		349	1983	57	0.105711		349	1983	58	0.101736		349	1983	59	0.102224		349	1983	60	0.0971718		349	1983	61	0.104232		349	1983	62	0.0962973		349	1983	63	0.103072		349	1983	64	0.0996952		349	1983	65	0.098114		349	1983	66	0.100496		349	1983	67	0.100431		349	1983	68	0.109173		349	1983	69	0.102276		349	1983	70	0.099432		349	1983	71	0.101929		349	1983	72	0.10055		349	1983	73	0.112589		349	1983	74	0.102642		349	1983	75	0.0990753		
349	2017	36	0.258814		349	2017	37	0.253992		349	2017	38	0.243357		349	2017	39	0.24162		349	2017	40	0.259572		349	2017	41	0.255963		349	2017	42	0.244941		349	2017	43	0.247035		349	2017	44	0.249393		349	2017	45	0.24694		349	2017	46	0.252104		349	2017	47	0.252477		349	2017	48	0.256149		349	2017	49	0.251143		349	2017	50	0.260435		349	2017	51	0.254626		349	2017	52	0.25625		349	2017	53	0.258555		349	2017	54	0.258398		349	2017	55	0.250743		349	2017	56	0.265127		349	2017	57	0.257063		349	2017	58	0.260859		349	2017	59	0.253935		349	2017	60	0.251248		349	2017	61	0.260338		349	2017	62	0.261475		349	2017	63	0.252024		349	2017	64	0.264112		349	2017	65	0.258343		349	2017	66	0.268667		349	2017	67	0.261246		349	2017	68	0.251711		349	2017	69	0.27047		349	2017	70	0.256676		349	2017	71	0.258326		349	2017	72	0.267178		349	2017	73	0.268492		349	2017	74	0.261658		349	2017	75	0.257858		
349	1632	36	0.581345		349	1632	37	0.586639		349	1632	38	0.580676		349	1632	39	0.561319		349	1632	40	0.582117		349	1632	41	0.5656		349	1632	42	0.553714		349	1632	43	0.585646		349	1632	44	0.564215		349	1632	45	0.559887		349	1632	46	0.560331		349	1632	47	0.569119		349	1632	48	0.555374		349	1632	49	0.557705		349	1632	50	0.579141		349	1632	51	0.567091		349	1632	52	0.585146		349	1632	53	0.560385		349	1632	54	0.555668		349	1632	55	0.585517		349	1632	56	0.589667		349	1632	57	0.570408		349	1632	58	0.557539		349	1632	59	0.598315		349	1632	60	0.566119		349	1632	61	0.573331		349	1632	62	0.574425		349	1632	63	0.565405		349	1632	64	0.578524		349	1632	65	0.560816		349	1632	66	0.586113		349	1632	67	0.594366		349	1632	68	0.582998		349	1632	69	0.566263		349	1632	70	0.571609		349	1632	71	0.589615		349	1632	72	0.588634		349	1632	73	0.586084		349	1632	74	0.597654		349	1632	75	0.599323		
349	116	36	0.296501		349	116	37	0.290058		349	116	38	0.302472		349	116	39	0.291381		349	116	40	0.292792		349	116	41	0.291782		349	116	42	0.285445		349	116	43	0.298664		349	116	44	0.297218		349	116	45	0.302819		349	116	46	0.299647		349	116	47	0.309372		349	116	48	0.306268		349	116	49	0.302622		349	116	50	0.291032		349	116	51	0.29534		349	116	52	0.301298		349	116	53	0.289888		349	116	54	0.298619		349	116	55	0.302853		349	116	56	0.301367		349	116	57	0.295434		349	116	58	0.296917		349	116	59	0.299243		349	116	60	0.308329		349	116	61	0.301122		349	116	62	0.292116		349	116	63	0.296583		349	116	64	0.292439		349	116	65	0.296019		349	116	66	0.319786		349	116	67	0.299955		349	116	68	0.310623		349	116	69	0.328081		349	116	70	0.323233		349	116	71	0.33539		349	116	72	0.340647		349	116	73	0.358984		349	116	74	0.348513		349	116	75	0.350534		
349	1053	36	0.318193		349	1053	37	0.314648		349	1053	38	0.304402		349	1053	39	0.311128		349	1053	40	0.319562		349	1053	41	0.317379		349	1053	42	0.305693		349	1053	43	0.313079		349	1053	44	0.30824		349	1053	45	0.309917		349	1053	46	0.31087		349	1053	47	0.31522		349	1053	48	0.31576		349	1053	49	0.314741		349	1053	50	0.324226		349	1053	51	0.316458		349	1053	52	0.315614		349	1053	53	0.31374		349	1053	54	0.317103		349	1053	55	0.311784		349	1053	56	0.328113		349	1053	57	0.31493		349	1053	58	0.320004		349	1053	59	0.308726		349	1053	60	0.313407		349	1053	61	0.319999		349	1053	62	0.321254		349	1053	63	0.314957		349	1053	64	0.323738		349	1053	65	0.322357		349	1053	66	0.329189		349	1053	67	0.325089		349	1053	68	0.318193		349	1053	69	0.33843		349	1053	70	0.324839		349	1053	71	0.325129		349	1053	72	0.32506		349	1053	73	0.335022		349	1053	74	0.327269		349	1053	75	0.314674		
349	1992	36	0.284452		349	1992	37	0.2892		349	1992	38	0.285618		349	1992	39	0.284488		349	1992	40	0.281801		349	1992	41	0.289503		349	1992	42	0.288358		349	1992	43	0.277485		349	1992	44	0.281731		349	1992	45	0.294617		349	1992	46	0.292397		349	1992	47	0.279637		349	1992	48	0.28802		349	1992	49	0.283314		349	1992	50	0.275461		349	1992	51	0.272052		349	1992	52	0.285183		349	1992	53	0.279467		349	1992	54	0.277088		349	1992	55	0.271363		349	1992	56	0.266556		349	1992	57	0.276927		349	1992	58	0.267451		349	1992	59	0.271393		349	1992	60	0.267473		349	1992	61	0.272658		349	1992	62	0.267564		349	1992	63	0.279072		349	1992	64	0.275759		349	1992	65	0.281193		349	1992	66	0.27969		349	1992	67	0.277794		349	1992	68	0.27738		349	1992	69	0.285521		349	1992	70	0.282658		349	1992	71	0.292217		349	1992	72	0.298927		349	1992	73	0.310965		349	1992	74	0.303438		349	1992	75	0.297577		
349	1395	36	0.36985		349	1395	37	0.379648		349	1395	38	0.366587		349	1395	39	0.351242		349	1395	40	0.364938		349	1395	41	0.356711		349	1395	42	0.354119		349	1395	43	0.373961		349	1395	44	0.357981		349	1395	45	0.359913		349	1395	46	0.358287		349	1395	47	0.365563		349	1395	48	0.350044		349	1395	49	0.35522		349	1395	50	0.36496		349	1395	51	0.356847		349	1395	52	0.364553		349	1395	53	0.352983		349	1395	54	0.34951		349	1395	55	0.373703		349	1395	56	0.368334		349	1395	57	0.356184		349	1395	58	0.35672		349	1395	59	0.378464		349	1395	60	0.352673		349	1395	61	0.363008		349	1395	62	0.354484		349	1395	63	0.357325		349	1395	64	0.356482		349	1395	65	0.352106		349	1395	66	0.368431		349	1395	67	0.373371		349	1395	68	0.369295		349	1395	69	0.364872		349	1395	70	0.357798		349	1395	71	0.374666		349	1395	72	0.367914		349	1395	73	0.377287		349	1395	74	0.380932		349	1395	75	0.387772		
349	1622	36	0.518145		349	1622	37	0.531793		349	1622	38	0.512531		349	1622	39	0.509337		349	1622	40	0.502287		349	1622	41	0.507488		349	1622	42	0.529025		349	1622	43	0.520824		349	1622	44	0.521348		349	1622	45	0.514904		349	1622	46	0.510216		349	1622	47	0.514044		349	1622	48	0.500209		349	1622	49	0.498773		349	1622	50	0.519102		349	1622	51	0.510931		349	1622	52	0.52612		349	1622	53	0.514627		349	1622	54	0.498517		349	1622	55	0.529747		349	1622	56	0.52951		349	1622	57	0.512577		349	1622	58	0.524375		349	1622	59	0.532501		349	1622	60	0.506437		349	1622	61	0.508942		349	1622	62	0.505079		349	1622	63	0.514479		349	1622	64	0.508091		349	1622	65	0.515667		349	1622	66	0.519629		349	1622	67	0.522875		349	1622	68	0.523138		349	1622	69	0.518984		349	1622	70	0.533659		349	1622	71	0.544516		349	1622	72	0.549383		349	1622	73	0.542555		349	1622	74	0.540075		349	1622	75	0.553293		
349	919	36	0.258851		349	919	37	0.254029		349	919	38	0.243394		349	919	39	0.241657		349	919	40	0.259609		349	919	41	0.256001		349	919	42	0.244978		349	919	43	0.247072		349	919	44	0.24943		349	919	45	0.246977		349	919	46	0.252141		349	919	47	0.252514		349	919	48	0.256186		349	919	49	0.25118		349	919	50	0.260472		349	919	51	0.254663		349	919	52	0.256288		349	919	53	0.258593		349	919	54	0.258435		349	919	55	0.25078		349	919	56	0.265164		349	919	57	0.2571		349	919	58	0.260896		349	919	59	0.253972		349	919	60	0.251286		349	919	61	0.260375		349	919	62	0.261512		349	919	63	0.25206		349	919	64	0.264149		349	919	65	0.258379		349	919	66	0.268703		349	919	67	0.261282		349	919	68	0.251747		349	919	69	0.270506		349	919	70	0.256712		349	919	71	0.258362		349	919	72	0.267214		349	919	73	0.268528		349	919	74	0.261694		349	919	75	0.257895		
349	2054	36	0.446229		349	2054	37	0.44905		349	2054	38	0.448421		349	2054	39	0.440837		349	2054	40	0.448219		349	2054	41	0.448045		349	2054	42	0.43361		349	2054	43	0.434821		349	2054	44	0.438972		349	2054	45	0.456989		349	2054	46	0.461552		349	2054	47	0.450273		349	2054	48	0.455103		349	2054	49	0.450833		349	2054	50	0.443604		349	2054	51	0.43946		349	2054	52	0.444813		349	2054	53	0.45141		349	2054	54	0.43686		349	2054	55	0.453198		349	2054	56	0.42801		349	2054	57	0.430865		349	2054	58	0.430773		349	2054	59	0.429339		349	2054	60	0.430799		349	2054	61	0.424623		349	2054	62	0.416081		349	2054	63	0.429316		349	2054	64	0.439598		349	2054	65	0.438959		349	2054	66	0.443415		349	2054	67	0.440313		349	2054	68	0.44832		349	2054	69	0.457273		349	2054	70	0.456511		349	2054	71	0.472164		349	2054	72	0.475685		349	2054	73	0.47374		349	2054	74	0.475618		349	2054	75	0.463053		
349	517	36	0.272543		349	517	37	0.277987		349	517	38	0.278507		349	517	39	0.276443		349	517	40	0.291611		349	517	41	0.279147		349	517	42	0.271117		349	517	43	0.269112		349	517	44	0.274986		349	517	45	0.268258		349	517	46	0.283187		349	517	47	0.269067		349	517	48	0.307592		349	517	49	0.292442		349	517	50	0.289223		349	517	51	0.280153		349	517	52	0.270638		349	517	53	0.281711		349	517	54	0.274931		349	517	55	0.285986		349	517	56	0.284411		349	517	57	0.281395		349	517	58	0.280654		349	517	59	0.280279		349	517	60	0.279448		349	517	61	0.279852		349	517	62	0.294883		349	517	63	0.279249		349	517	64	0.287859		349	517	65	0.278913		349	517	66	0.275602		349	517	67	0.252935		349	517	68	0.285294		349	517	69	0.297977		349	517	70	0.278612		349	517	71	0.278614		349	517	72	0.309107		349	517	73	0.299213		349	517	74	0.30806		349	517	75	0.313284		
349	25	36	0.253304		349	25	37	0.23986		349	25	38	0.246571		349	25	39	0.239755		349	25	40	0.236771		349	25	41	0.237801		349	25	42	0.232072		349	25	43	0.237991		349	25	44	0.236832		349	25	45	0.239764		349	25	46	0.240125		349	25	47	0.244234		349	25	48	0.246447		349	25	49	0.238522		349	25	50	0.239666		349	25	51	0.240778		349	25	52	0.250692		349	25	53	0.242145		349	25	54	0.244011		349	25	55	0.252991		349	25	56	0.256374		349	25	57	0.242977		349	25	58	0.247313		349	25	59	0.24688		349	25	60	0.24628		349	25	61	0.251631		349	25	62	0.245461		349	25	63	0.263676		349	25	64	0.258202		349	25	65	0.246717		349	25	66	0.257042		349	25	67	0.254648		349	25	68	0.265753		349	25	69	0.265608		349	25	70	0.276516		349	25	71	0.283113		349	25	72	0.293648		349	25	73	0.315779		349	25	74	0.317009		349	25	75	0.326067		
349	2026	36	0.339881		349	2026	37	0.345959		349	2026	38	0.340041		349	2026	39	0.334264		349	2026	40	0.332113		349	2026	41	0.337596		349	2026	42	0.330346		349	2026	43	0.326115		349	2026	44	0.333007		349	2026	45	0.341475		349	2026	46	0.338634		349	2026	47	0.334392		349	2026	48	0.333499		349	2026	49	0.343445		349	2026	50	0.332572		349	2026	51	0.328377		349	2026	52	0.338755		349	2026	53	0.337261		349	2026	54	0.326217		349	2026	55	0.327385		349	2026	56	0.324062		349	2026	57	0.326184		349	2026	58	0.319384		349	2026	59	0.326958		349	2026	60	0.323296		349	2026	61	0.324611		349	2026	62	0.312182		349	2026	63	0.323843		349	2026	64	0.328138		349	2026	65	0.3246		349	2026	66	0.337444		349	2026	67	0.324293		349	2026	68	0.335995		349	2026	69	0.340118		349	2026	70	0.341042		349	2026	71	0.358366		349	2026	72	0.362715		349	2026	73	0.361452		349	2026	74	0.362001		349	2026	75	0.356569		
349	1407	36	0.393548		349	1407	37	0.405882		349	1407	38	0.396631		349	1407	39	0.380126		349	1407	40	0.382768		349	1407	41	0.377486		349	1407	42	0.378405		349	1407	43	0.406241		349	1407	44	0.389645		349	1407	45	0.386164		349	1407	46	0.382675		349	1407	47	0.382822		349	1407	48	0.380432		349	1407	49	0.373275		349	1407	50	0.384745		349	1407	51	0.382321		349	1407	52	0.391134		349	1407	53	0.384053		349	1407	54	0.377623		349	1407	55	0.397163		349	1407	56	0.390079		349	1407	57	0.382854		349	1407	58	0.387416		349	1407	59	0.400669		349	1407	60	0.379206		349	1407	61	0.383145		349	1407	62	0.383361		349	1407	63	0.385508		349	1407	64	0.387665		349	1407	65	0.37598		349	1407	66	0.389687		349	1407	67	0.391802		349	1407	68	0.395147		349	1407	69	0.387346		349	1407	70	0.384815		349	1407	71	0.395128		349	1407	72	0.395269		349	1407	73	0.400969		349	1407	74	0.399734		349	1407	75	0.408255		
349	502	36	0.28304		349	502	37	0.290032		349	502	38	0.307405		349	502	39	0.292596		349	502	40	0.302362		349	502	41	0.295415		349	502	42	0.283324		349	502	43	0.277881		349	502	44	0.298302		349	502	45	0.298433		349	502	46	0.28902		349	502	47	0.295203		349	502	48	0.314012		349	502	49	0.309811		349	502	50	0.299906		349	502	51	0.296371		349	502	52	0.29564		349	502	53	0.283869		349	502	54	0.290484		349	502	55	0.2864		349	502	56	0.305674		349	502	57	0.309831		349	502	58	0.292582		349	502	59	0.283006		349	502	60	0.293319		349	502	61	0.297585		349	502	62	0.294065		349	502	63	0.284012		349	502	64	0.292343		349	502	65	0.296177		349	502	66	0.278542		349	502	67	0.261852		349	502	68	0.297272		349	502	69	0.309624		349	502	70	0.293734		349	502	71	0.299717		349	502	72	0.314301		349	502	73	0.330933		349	502	74	0.334585		349	502	75	0.344732		
