441	1907	36	0.323007		441	1907	37	0.309019		441	1907	38	0.314036		441	1907	39	0.318721		441	1907	40	0.308736		441	1907	41	0.331329		441	1907	42	0.320702		441	1907	43	0.318199		441	1907	44	0.308929		441	1907	45	0.324009		441	1907	46	0.32755		441	1907	47	0.324949		441	1907	48	0.332433		441	1907	49	0.331464		441	1907	50	0.332875		441	1907	51	0.318819		441	1907	52	0.322519		441	1907	53	0.330416		441	1907	54	0.325061		441	1907	55	0.326753		441	1907	56	0.317449		441	1907	57	0.313811		441	1907	58	0.312713		441	1907	59	0.311419		441	1907	60	0.321166		441	1907	61	0.318836		441	1907	62	0.318844		441	1907	63	0.319168		441	1907	64	0.321571		441	1907	65	0.322962		441	1907	66	0.327717		441	1907	67	0.324245		441	1907	68	0.339014		441	1907	69	0.329803		441	1907	70	0.345627		441	1907	71	0.33777		441	1907	72	0.333357		441	1907	73	0.357189		441	1907	74	0.362402		441	1907	75	0.351805		
441	1330	36	0.366207		441	1330	37	0.349694		441	1330	38	0.336287		441	1330	39	0.335403		441	1330	40	0.348948		441	1330	41	0.338928		441	1330	42	0.363442		441	1330	43	0.364324		441	1330	44	0.33692		441	1330	45	0.345813		441	1330	46	0.357759		441	1330	47	0.360277		441	1330	48	0.345279		441	1330	49	0.359153		441	1330	50	0.344198		441	1330	51	0.354877		441	1330	52	0.371108		441	1330	53	0.366564		441	1330	54	0.362048		441	1330	55	0.338799		441	1330	56	0.333652		441	1330	57	0.331009		441	1330	58	0.340882		441	1330	59	0.341804		441	1330	60	0.334248		441	1330	61	0.366019		441	1330	62	0.364345		441	1330	63	0.358171		441	1330	64	0.360128		441	1330	65	0.349924		441	1330	66	0.36895		441	1330	67	0.341448		441	1330	68	0.361492		441	1330	69	0.3561		441	1330	70	0.379919		441	1330	71	0.383293		441	1330	72	0.38105		441	1330	73	0.414253		441	1330	74	0.387194		441	1330	75	0.395277		
441	994	36	0.200081		441	994	37	0.204304		441	994	38	0.182935		441	994	39	0.185862		441	994	40	0.189905		441	994	41	0.185792		441	994	42	0.19138		441	994	43	0.189214		441	994	44	0.185232		441	994	45	0.18779		441	994	46	0.198385		441	994	47	0.192572		441	994	48	0.19194		441	994	49	0.198216		441	994	50	0.195326		441	994	51	0.194839		441	994	52	0.189937		441	994	53	0.206436		441	994	54	0.207701		441	994	55	0.190829		441	994	56	0.207001		441	994	57	0.204666		441	994	58	0.184855		441	994	59	0.18721		441	994	60	0.188151		441	994	61	0.190843		441	994	62	0.187829		441	994	63	0.191091		441	994	64	0.193321		441	994	65	0.193413		441	994	66	0.207924		441	994	67	0.19257		441	994	68	0.208462		441	994	69	0.201172		441	994	70	0.218782		441	994	71	0.208687		441	994	72	0.215057		441	994	73	0.229322		441	994	74	0.226049		441	994	75	0.224962		
441	1825	36	0.410677		441	1825	37	0.402899		441	1825	38	0.397978		441	1825	39	0.380705		441	1825	40	0.384745		441	1825	41	0.381502		441	1825	42	0.398292		441	1825	43	0.399273		441	1825	44	0.380121		441	1825	45	0.401077		441	1825	46	0.401169		441	1825	47	0.40887		441	1825	48	0.387901		441	1825	49	0.409404		441	1825	50	0.382195		441	1825	51	0.426095		441	1825	52	0.421787		441	1825	53	0.401141		441	1825	54	0.407377		441	1825	55	0.399853		441	1825	56	0.396401		441	1825	57	0.37505		441	1825	58	0.373002		441	1825	59	0.39668		441	1825	60	0.382702		441	1825	61	0.404714		441	1825	62	0.409053		441	1825	63	0.395485		441	1825	64	0.414202		441	1825	65	0.39554		441	1825	66	0.414373		441	1825	67	0.394701		441	1825	68	0.418749		441	1825	69	0.411325		441	1825	70	0.4272		441	1825	71	0.43993		441	1825	72	0.439941		441	1825	73	0.491119		441	1825	74	0.456577		441	1825	75	0.444563		
441	1090	36	0.267785		441	1090	37	0.252296		441	1090	38	0.265821		441	1090	39	0.275015		441	1090	40	0.250303		441	1090	41	0.268714		441	1090	42	0.257415		441	1090	43	0.261999		441	1090	44	0.264647		441	1090	45	0.269577		441	1090	46	0.263326		441	1090	47	0.257571		441	1090	48	0.281805		441	1090	49	0.262013		441	1090	50	0.271629		441	1090	51	0.269729		441	1090	52	0.273318		441	1090	53	0.267687		441	1090	54	0.272811		441	1090	55	0.269264		441	1090	56	0.269514		441	1090	57	0.272903		441	1090	58	0.268849		441	1090	59	0.255461		441	1090	60	0.270824		441	1090	61	0.267883		441	1090	62	0.262558		441	1090	63	0.256683		441	1090	64	0.269146		441	1090	65	0.279686		441	1090	66	0.27211		441	1090	67	0.263716		441	1090	68	0.257267		441	1090	69	0.272224		441	1090	70	0.277342		441	1090	71	0.278433		441	1090	72	0.281267		441	1090	73	0.287025		441	1090	74	0.284952		441	1090	75	0.277925		
441	1800	36	0.184881		441	1800	37	0.163972		441	1800	38	0.154552		441	1800	39	0.155783		441	1800	40	0.174181		441	1800	41	0.159538		441	1800	42	0.173072		441	1800	43	0.168818		441	1800	44	0.162181		441	1800	45	0.17847		441	1800	46	0.176379		441	1800	47	0.178134		441	1800	48	0.182295		441	1800	49	0.185022		441	1800	50	0.180022		441	1800	51	0.175516		441	1800	52	0.175688		441	1800	53	0.193136		441	1800	54	0.177738		441	1800	55	0.17433		441	1800	56	0.173429		441	1800	57	0.171872		441	1800	58	0.165436		441	1800	59	0.166628		441	1800	60	0.174101		441	1800	61	0.181767		441	1800	62	0.1741		441	1800	63	0.171033		441	1800	64	0.181772		441	1800	65	0.173697		441	1800	66	0.193726		441	1800	67	0.179722		441	1800	68	0.180353		441	1800	69	0.183237		441	1800	70	0.192621		441	1800	71	0.18408		441	1800	72	0.191561		441	1800	73	0.185135		441	1800	74	0.19199		441	1800	75	0.20615		
441	1410	36	0.358985		441	1410	37	0.342557		441	1410	38	0.359408		441	1410	39	0.329171		441	1410	40	0.341802		441	1410	41	0.331454		441	1410	42	0.355869		441	1410	43	0.359965		441	1410	44	0.330562		441	1410	45	0.337		441	1410	46	0.356121		441	1410	47	0.359228		441	1410	48	0.346906		441	1410	49	0.35042		441	1410	50	0.339707		441	1410	51	0.365845		441	1410	52	0.366793		441	1410	53	0.358332		441	1410	54	0.356383		441	1410	55	0.329066		441	1410	56	0.349668		441	1410	57	0.327622		441	1410	58	0.326315		441	1410	59	0.342753		441	1410	60	0.325773		441	1410	61	0.361196		441	1410	62	0.352808		441	1410	63	0.351273		441	1410	64	0.358713		441	1410	65	0.334036		441	1410	66	0.357918		441	1410	67	0.361786		441	1410	68	0.360792		441	1410	69	0.353556		441	1410	70	0.372246		441	1410	71	0.373489		441	1410	72	0.378656		441	1410	73	0.408558		441	1410	74	0.386805		441	1410	75	0.393736		
441	1018	36	0.206895		441	1018	37	0.208172		441	1018	38	0.190013		441	1018	39	0.191424		441	1018	40	0.202127		441	1018	41	0.195765		441	1018	42	0.198985		441	1018	43	0.196018		441	1018	44	0.191736		441	1018	45	0.193251		441	1018	46	0.204186		441	1018	47	0.199847		441	1018	48	0.198746		441	1018	49	0.203424		441	1018	50	0.204187		441	1018	51	0.20185		441	1018	52	0.199855		441	1018	53	0.213928		441	1018	54	0.212955		441	1018	55	0.197212		441	1018	56	0.215358		441	1018	57	0.211719		441	1018	58	0.193724		441	1018	59	0.193544		441	1018	60	0.193171		441	1018	61	0.196602		441	1018	62	0.193192		441	1018	63	0.198545		441	1018	64	0.200184		441	1018	65	0.20532		441	1018	66	0.215551		441	1018	67	0.200491		441	1018	68	0.216614		441	1018	69	0.207333		441	1018	70	0.226341		441	1018	71	0.213602		441	1018	72	0.221813		441	1018	73	0.237032		441	1018	74	0.234304		441	1018	75	0.231001		
441	1866	36	0.320356		441	1866	37	0.32002		441	1866	38	0.32079		441	1866	39	0.328056		441	1866	40	0.327525		441	1866	41	0.336281		441	1866	42	0.321825		441	1866	43	0.331533		441	1866	44	0.320389		441	1866	45	0.33518		441	1866	46	0.341943		441	1866	47	0.341895		441	1866	48	0.3367		441	1866	49	0.34382		441	1866	50	0.340399		441	1866	51	0.332359		441	1866	52	0.322502		441	1866	53	0.322764		441	1866	54	0.321536		441	1866	55	0.321452		441	1866	56	0.314885		441	1866	57	0.31491		441	1866	58	0.310347		441	1866	59	0.316121		441	1866	60	0.319638		441	1866	61	0.319904		441	1866	62	0.318733		441	1866	63	0.321091		441	1866	64	0.325834		441	1866	65	0.328638		441	1866	66	0.340408		441	1866	67	0.327663		441	1866	68	0.341074		441	1866	69	0.341751		441	1866	70	0.349957		441	1866	71	0.353485		441	1866	72	0.362528		441	1866	73	0.368614		441	1866	74	0.3652		441	1866	75	0.351313		
441	2053	36	0.374		441	2053	37	0.369193		441	2053	38	0.37922		441	2053	39	0.396038		441	2053	40	0.357486		441	2053	41	0.376457		441	2053	42	0.363014		441	2053	43	0.368465		441	2053	44	0.376254		441	2053	45	0.383352		441	2053	46	0.375925		441	2053	47	0.368239		441	2053	48	0.390723		441	2053	49	0.371341		441	2053	50	0.383747		441	2053	51	0.387035		441	2053	52	0.39497		441	2053	53	0.380161		441	2053	54	0.379617		441	2053	55	0.372033		441	2053	56	0.380327		441	2053	57	0.384233		441	2053	58	0.381068		441	2053	59	0.372618		441	2053	60	0.380448		441	2053	61	0.367611		441	2053	62	0.366972		441	2053	63	0.366941		441	2053	64	0.382473		441	2053	65	0.386381		441	2053	66	0.387917		441	2053	67	0.374775		441	2053	68	0.366688		441	2053	69	0.392483		441	2053	70	0.392117		441	2053	71	0.395063		441	2053	72	0.398964		441	2053	73	0.407696		441	2053	74	0.403904		441	2053	75	0.390604		
441	1127	36	0.309772		441	1127	37	0.309397		441	1127	38	0.310783		441	1127	39	0.320829		441	1127	40	0.300203		441	1127	41	0.317041		441	1127	42	0.302483		441	1127	43	0.312312		441	1127	44	0.323799		441	1127	45	0.316572		441	1127	46	0.302533		441	1127	47	0.299294		441	1127	48	0.320256		441	1127	49	0.299634		441	1127	50	0.322695		441	1127	51	0.320267		441	1127	52	0.318842		441	1127	53	0.314928		441	1127	54	0.310849		441	1127	55	0.321005		441	1127	56	0.309298		441	1127	57	0.311715		441	1127	58	0.311312		441	1127	59	0.301023		441	1127	60	0.319166		441	1127	61	0.299842		441	1127	62	0.295001		441	1127	63	0.298162		441	1127	64	0.312979		441	1127	65	0.319735		441	1127	66	0.313349		441	1127	67	0.305969		441	1127	68	0.30204		441	1127	69	0.312761		441	1127	70	0.320774		441	1127	71	0.328951		441	1127	72	0.329283		441	1127	73	0.34277		441	1127	74	0.33008		441	1127	75	0.330574		
441	1382	36	0.421105		441	1382	37	0.437615		441	1382	38	0.422093		441	1382	39	0.438869		441	1382	40	0.432706		441	1382	41	0.425494		441	1382	42	0.425267		441	1382	43	0.4184		441	1382	44	0.433331		441	1382	45	0.437839		441	1382	46	0.424993		441	1382	47	0.421019		441	1382	48	0.433088		441	1382	49	0.416518		441	1382	50	0.44448		441	1382	51	0.434086		441	1382	52	0.442809		441	1382	53	0.438561		441	1382	54	0.430594		441	1382	55	0.442155		441	1382	56	0.423839		441	1382	57	0.428673		441	1382	58	0.433724		441	1382	59	0.413836		441	1382	60	0.428731		441	1382	61	0.41415		441	1382	62	0.412805		441	1382	63	0.432383		441	1382	64	0.426195		441	1382	65	0.439913		441	1382	66	0.42878		441	1382	67	0.424068		441	1382	68	0.420145		441	1382	69	0.439806		441	1382	70	0.436722		441	1382	71	0.447695		441	1382	72	0.450014		441	1382	73	0.463511		441	1382	74	0.449692		441	1382	75	0.464027		
441	200	36	0.190473		441	200	37	0.196409		441	200	38	0.1776		441	200	39	0.185608		441	200	40	0.191183		441	200	41	0.186692		441	200	42	0.182249		441	200	43	0.185555		441	200	44	0.192639		441	200	45	0.200726		441	200	46	0.195624		441	200	47	0.197964		441	200	48	0.210271		441	200	49	0.210534		441	200	50	0.189705		441	200	51	0.193048		441	200	52	0.190762		441	200	53	0.204916		441	200	54	0.185284		441	200	55	0.208731		441	200	56	0.203996		441	200	57	0.199294		441	200	58	0.194277		441	200	59	0.209818		441	200	60	0.232106		441	200	61	0.204499		441	200	62	0.191496		441	200	63	0.199193		441	200	64	0.187889		441	200	65	0.195839		441	200	66	0.204721		441	200	67	0.195288		441	200	68	0.213005		441	200	69	0.208353		441	200	70	0.203852		441	200	71	0.197798		441	200	72	0.212713		441	200	73	0.21627		441	200	74	0.219412		441	200	75	0.223673		
441	747	36	0.208611		441	747	37	0.195241		441	747	38	0.207284		441	747	39	0.208435		441	747	40	0.20039		441	747	41	0.201914		441	747	42	0.213092		441	747	43	0.205877		441	747	44	0.198655		441	747	45	0.208412		441	747	46	0.21734		441	747	47	0.207307		441	747	48	0.216142		441	747	49	0.22261		441	747	50	0.212365		441	747	51	0.220016		441	747	52	0.219674		441	747	53	0.225595		441	747	54	0.221049		441	747	55	0.21403		441	747	56	0.210282		441	747	57	0.200037		441	747	58	0.207495		441	747	59	0.203126		441	747	60	0.207195		441	747	61	0.219979		441	747	62	0.20926		441	747	63	0.211332		441	747	64	0.220715		441	747	65	0.216299		441	747	66	0.210724		441	747	67	0.215405		441	747	68	0.219221		441	747	69	0.219347		441	747	70	0.221943		441	747	71	0.222557		441	747	72	0.223017		441	747	73	0.235813		441	747	74	0.235699		441	747	75	0.242126		
441	506	36	0.0867043		441	506	37	0.0847397		441	506	38	0.0878048		441	506	39	0.0911455		441	506	40	0.0857286		441	506	41	0.0947847		441	506	42	0.090764		441	506	43	0.0943565		441	506	44	0.0862474		441	506	45	0.0904217		441	506	46	0.0971708		441	506	47	0.0947351		441	506	48	0.0988359		441	506	49	0.0931082		441	506	50	0.0924759		441	506	51	0.0934334		441	506	52	0.0903683		441	506	53	0.0913849		441	506	54	0.0923471		441	506	55	0.0908794		441	506	56	0.0914345		441	506	57	0.0993242		441	506	58	0.0934181		441	506	59	0.0950699		441	506	60	0.100567		441	506	61	0.0948057		441	506	62	0.0937967		441	506	63	0.0943604		441	506	64	0.0987949		441	506	65	0.0975533		441	506	66	0.097414		441	506	67	0.0882454		441	506	68	0.0971546		441	506	69	0.100342		441	506	70	0.103798		441	506	71	0.0961456		441	506	72	0.0898228		441	506	73	0.102438		441	506	74	0.104017		441	506	75	0.0955181		
441	82	36	0.239723		441	82	37	0.23893		441	82	38	0.233544		441	82	39	0.233368		441	82	40	0.23546		441	82	41	0.234642		441	82	42	0.236146		441	82	43	0.23795		441	82	44	0.249628		441	82	45	0.23493		441	82	46	0.245455		441	82	47	0.239445		441	82	48	0.238581		441	82	49	0.235744		441	82	50	0.23079		441	82	51	0.239665		441	82	52	0.241348		441	82	53	0.23542		441	82	54	0.234405		441	82	55	0.231831		441	82	56	0.23109		441	82	57	0.231679		441	82	58	0.233187		441	82	59	0.237726		441	82	60	0.229363		441	82	61	0.236377		441	82	62	0.230203		441	82	63	0.233232		441	82	64	0.239649		441	82	65	0.23558		441	82	66	0.236567		441	82	67	0.238634		441	82	68	0.237558		441	82	69	0.242849		441	82	70	0.242008		441	82	71	0.252605		441	82	72	0.254719		441	82	73	0.272442		441	82	74	0.266777		441	82	75	0.274088		
441	1754	36	0.0796604		441	1754	37	0.0725365		441	1754	38	0.0753632		441	1754	39	0.092288		441	1754	40	0.071146		441	1754	41	0.0912504		441	1754	42	0.0862713		441	1754	43	0.0833988		441	1754	44	0.0856638		441	1754	45	0.0872002		441	1754	46	0.0818701		441	1754	47	0.0783014		441	1754	48	0.102551		441	1754	49	0.0820875		441	1754	50	0.0781221		441	1754	51	0.0843725		441	1754	52	0.0877867		441	1754	53	0.0816431		441	1754	54	0.085309		441	1754	55	0.0867958		441	1754	56	0.0902586		441	1754	57	0.0929327		441	1754	58	0.0953941		441	1754	59	0.0847864		441	1754	60	0.0907936		441	1754	61	0.0876703		441	1754	62	0.0814562		441	1754	63	0.0819931		441	1754	64	0.0927296		441	1754	65	0.0959396		441	1754	66	0.0909748		441	1754	67	0.0873871		441	1754	68	0.0847244		441	1754	69	0.0923157		441	1754	70	0.0850143		441	1754	71	0.0895729		441	1754	72	0.0920105		441	1754	73	0.0874844		441	1754	74	0.0909367		441	1754	75	0.088974		
441	2034	36	0.279292		441	2034	37	0.281306		441	2034	38	0.28778		441	2034	39	0.3024		441	2034	40	0.275171		441	2034	41	0.286902		441	2034	42	0.280023		441	2034	43	0.284905		441	2034	44	0.288669		441	2034	45	0.286586		441	2034	46	0.282605		441	2034	47	0.282147		441	2034	48	0.299468		441	2034	49	0.277989		441	2034	50	0.295769		441	2034	51	0.295502		441	2034	52	0.296438		441	2034	53	0.293329		441	2034	54	0.294491		441	2034	55	0.294256		441	2034	56	0.293033		441	2034	57	0.290843		441	2034	58	0.298353		441	2034	59	0.278849		441	2034	60	0.297133		441	2034	61	0.289798		441	2034	62	0.280895		441	2034	63	0.281286		441	2034	64	0.296091		441	2034	65	0.309927		441	2034	66	0.301559		441	2034	67	0.299147		441	2034	68	0.295359		441	2034	69	0.304859		441	2034	70	0.30024		441	2034	71	0.304703		441	2034	72	0.308943		441	2034	73	0.311161		441	2034	74	0.316887		441	2034	75	0.298317		
441	541	36	0.0984688		441	541	37	0.0891314		441	541	38	0.0965977		441	541	39	0.109586		441	541	40	0.0936289		441	541	41	0.110139		441	541	42	0.105305		441	541	43	0.101991		441	541	44	0.103298		441	541	45	0.107731		441	541	46	0.100134		441	541	47	0.0958023		441	541	48	0.121828		441	541	49	0.101888		441	541	50	0.0982666		441	541	51	0.104714		441	541	52	0.106639		441	541	53	0.103437		441	541	54	0.105825		441	541	55	0.108174		441	541	56	0.109403		441	541	57	0.114818		441	541	58	0.11319		441	541	59	0.103011		441	541	60	0.109802		441	541	61	0.106942		441	541	62	0.100131		441	541	63	0.100631		441	541	64	0.112122		441	541	65	0.115467		441	541	66	0.110798		441	541	67	0.106623		441	541	68	0.103056		441	541	69	0.11334		441	541	70	0.108356		441	541	71	0.108568		441	541	72	0.111975		441	541	73	0.110565		441	541	74	0.117317		441	541	75	0.1138		
441	1956	36	0.33115		441	1956	37	0.301979		441	1956	38	0.301536		441	1956	39	0.320888		441	1956	40	0.318828		441	1956	41	0.314655		441	1956	42	0.313463		441	1956	43	0.322876		441	1956	44	0.321074		441	1956	45	0.322105		441	1956	46	0.33927		441	1956	47	0.319167		441	1956	48	0.316978		441	1956	49	0.351807		441	1956	50	0.340994		441	1956	51	0.315183		441	1956	52	0.329677		441	1956	53	0.341578		441	1956	54	0.314768		441	1956	55	0.353484		441	1956	56	0.328248		441	1956	57	0.31493		441	1956	58	0.314036		441	1956	59	0.300937		441	1956	60	0.335249		441	1956	61	0.329022		441	1956	62	0.331496		441	1956	63	0.332317		441	1956	64	0.337639		441	1956	65	0.310627		441	1956	66	0.315268		441	1956	67	0.326775		441	1956	68	0.338326		441	1956	69	0.325045		441	1956	70	0.350672		441	1956	71	0.347988		441	1956	72	0.345575		441	1956	73	0.382673		441	1956	74	0.38084		441	1956	75	0.368044		
441	2192	36	0.732513		441	2192	37	0.674905		441	2192	38	0.69104		441	2192	39	0.708147		441	2192	40	0.691935		441	2192	41	0.66675		441	2192	42	0.681201		441	2192	43	0.695333		441	2192	44	0.676674		441	2192	45	0.599588		441	2192	46	0.66709		441	2192	47	0.612076		441	2192	48	0.714681		441	2192	49	0.65438		441	2192	50	0.599778		441	2192	51	0.696524		441	2192	52	0.70673		441	2192	53	0.748967		441	2192	54	0.696259		441	2192	55	0.701828		441	2192	56	0.694118		441	2192	57	0.686661		441	2192	58	0.687822		441	2192	59	0.705927		441	2192	60	0.663289		441	2192	61	0.608954		441	2192	62	0.693874		441	2192	63	0.679703		441	2192	64	0.661663		441	2192	65	0.677156		441	2192	66	0.67337		441	2192	67	0.582237		441	2192	68	0.651793		441	2192	69	0.698959		441	2192	70	0.69718		441	2192	71	0.637718		441	2192	72	0.719679		441	2192	73	0.726501		441	2192	74	0.734362		441	2192	75	0.73197		
441	176	36	0.117508		441	176	37	0.12378		441	176	38	0.118531		441	176	39	0.118221		441	176	40	0.123387		441	176	41	0.11809		441	176	42	0.127052		441	176	43	0.124813		441	176	44	0.114772		441	176	45	0.116445		441	176	46	0.129057		441	176	47	0.125998		441	176	48	0.134281		441	176	49	0.131632		441	176	50	0.114527		441	176	51	0.119121		441	176	52	0.121116		441	176	53	0.129121		441	176	54	0.115842		441	176	55	0.124762		441	176	56	0.122834		441	176	57	0.116877		441	176	58	0.121408		441	176	59	0.124805		441	176	60	0.148387		441	176	61	0.134831		441	176	62	0.119966		441	176	63	0.12156		441	176	64	0.122185		441	176	65	0.127529		441	176	66	0.131392		441	176	67	0.122902		441	176	68	0.134966		441	176	69	0.126829		441	176	70	0.132208		441	176	71	0.124426		441	176	72	0.133497		441	176	73	0.142916		441	176	74	0.149996		441	176	75	0.140429		
441	5058	36	0.195815		441	5058	37	0.185925		441	5058	38	0.180324		441	5058	39	0.180408		441	5058	40	0.188878		441	5058	41	0.179714		441	5058	42	0.175664		441	5058	43	0.194889		441	5058	44	0.181893		441	5058	45	0.192328		441	5058	46	0.203361		441	5058	47	0.203684		441	5058	48	0.179919		441	5058	49	0.200551		441	5058	50	0.198987		441	5058	51	0.196022		441	5058	52	0.179163		441	5058	53	0.195892		441	5058	54	0.193817		441	5058	55	0.178908		441	5058	56	0.177927		441	5058	57	0.202073		441	5058	58	0.201865		441	5058	59	0.181321		441	5058	60	0.182566		441	5058	61	0.178319		441	5058	62	0.188481		441	5058	63	0.202398		441	5058	64	0.199558		441	5058	65	0.201416		441	5058	66	0.176834		441	5058	67	0.198902		441	5058	68	0.201317		441	5058	69	0.195164		441	5058	70	0.188166		441	5058	71	0.197346		441	5058	72	0.220871		441	5058	73	0.194679		441	5058	74	0.216932		441	5058	75	0.196058		
1907	1591	36	0.686851		1907	1591	37	0.738917		1907	1591	38	0.710638		1907	1591	39	0.719728		1907	1591	40	0.722627		1907	1591	41	0.714415		1907	1591	42	0.719015		1907	1591	43	0.713367		1907	1591	44	0.683822		1907	1591	45	0.742146		1907	1591	46	0.713057		1907	1591	47	0.71322		1907	1591	48	0.729151		1907	1591	49	0.703087		1907	1591	50	0.742088		1907	1591	51	0.742885		1907	1591	52	0.738008		1907	1591	53	0.733246		1907	1591	54	0.726813		1907	1591	55	0.743137		1907	1591	56	0.739474		1907	1591	57	0.718166		1907	1591	58	0.725067		1907	1591	59	0.733747		1907	1591	60	0.727738		1907	1591	61	0.717498		1907	1591	62	0.700796		1907	1591	63	0.728979		1907	1591	64	0.715109		1907	1591	65	0.743956		1907	1591	66	0.735971		1907	1591	67	0.742592		1907	1591	68	0.744421		1907	1591	69	0.761051		1907	1591	70	0.762762		1907	1591	71	0.741629		1907	1591	72	0.761686		1907	1591	73	0.764105		1907	1591	74	0.791262		1907	1591	75	0.778925		
1907	1223	36	0.79283		1907	1223	37	0.786109		1907	1223	38	0.777014		1907	1223	39	0.788095		1907	1223	40	0.793094		1907	1223	41	0.801544		1907	1223	42	0.789795		1907	1223	43	0.788855		1907	1223	44	0.793967		1907	1223	45	0.803767		1907	1223	46	0.795324		1907	1223	47	0.807704		1907	1223	48	0.806671		1907	1223	49	0.801176		1907	1223	50	0.815647		1907	1223	51	0.806536		1907	1223	52	0.787532		1907	1223	53	0.809012		1907	1223	54	0.786023		1907	1223	55	0.805342		1907	1223	56	0.795348		1907	1223	57	0.762447		1907	1223	58	0.785824		1907	1223	59	0.790927		1907	1223	60	0.80068		1907	1223	61	0.78463		1907	1223	62	0.800858		1907	1223	63	0.778463		1907	1223	64	0.763458		1907	1223	65	0.778561		1907	1223	66	0.793348		1907	1223	67	0.802364		1907	1223	68	0.792192		1907	1223	69	0.807817		1907	1223	70	0.824919		1907	1223	71	0.826256		1907	1223	72	0.82653		1907	1223	73	0.837967		1907	1223	74	0.850767		1907	1223	75	0.832001		
1907	441	36	0.336084		1907	441	37	0.356701		1907	441	38	0.329982		1907	441	39	0.35428		1907	441	40	0.343971		1907	441	41	0.357016		1907	441	42	0.33893		1907	441	43	0.347819		1907	441	44	0.336926		1907	441	45	0.345115		1907	441	46	0.343762		1907	441	47	0.356244		1907	441	48	0.360171		1907	441	49	0.345834		1907	441	50	0.35613		1907	441	51	0.347193		1907	441	52	0.355229		1907	441	53	0.35795		1907	441	54	0.356149		1907	441	55	0.360389		1907	441	56	0.340432		1907	441	57	0.327322		1907	441	58	0.337488		1907	441	59	0.346894		1907	441	60	0.331565		1907	441	61	0.340045		1907	441	62	0.346355		1907	441	63	0.345739		1907	441	64	0.342932		1907	441	65	0.35335		1907	441	66	0.343319		1907	441	67	0.350241		1907	441	68	0.359198		1907	441	69	0.372793		1907	441	70	0.354755		1907	441	71	0.369864		1907	441	72	0.369843		1907	441	73	0.377222		1907	441	74	0.400974		1907	441	75	0.376654		
1907	1330	36	0.525537		1907	1330	37	0.525886		1907	1330	38	0.509523		1907	1330	39	0.492064		1907	1330	40	0.491639		1907	1330	41	0.503386		1907	1330	42	0.492624		1907	1330	43	0.487628		1907	1330	44	0.497073		1907	1330	45	0.508426		1907	1330	46	0.499922		1907	1330	47	0.504705		1907	1330	48	0.506831		1907	1330	49	0.499876		1907	1330	50	0.512171		1907	1330	51	0.503293		1907	1330	52	0.506526		1907	1330	53	0.49933		1907	1330	54	0.499924		1907	1330	55	0.508714		1907	1330	56	0.497272		1907	1330	57	0.481534		1907	1330	58	0.494312		1907	1330	59	0.502692		1907	1330	60	0.501052		1907	1330	61	0.493539		1907	1330	62	0.487066		1907	1330	63	0.500694		1907	1330	64	0.500126		1907	1330	65	0.517153		1907	1330	66	0.509951		1907	1330	67	0.527891		1907	1330	68	0.520645		1907	1330	69	0.541359		1907	1330	70	0.531832		1907	1330	71	0.55415		1907	1330	72	0.543457		1907	1330	73	0.558472		1907	1330	74	0.559521		1907	1330	75	0.550943		
1907	994	36	0.355927		1907	994	37	0.353039		1907	994	38	0.340698		1907	994	39	0.35105		1907	994	40	0.343791		1907	994	41	0.352696		1907	994	42	0.341589		1907	994	43	0.350718		1907	994	44	0.345449		1907	994	45	0.356634		1907	994	46	0.350913		1907	994	47	0.34406		1907	994	48	0.362266		1907	994	49	0.349951		1907	994	50	0.356977		1907	994	51	0.3512		1907	994	52	0.351872		1907	994	53	0.355726		1907	994	54	0.354722		1907	994	55	0.362133		1907	994	56	0.352188		1907	994	57	0.342027		1907	994	58	0.347762		1907	994	59	0.350985		1907	994	60	0.341275		1907	994	61	0.347464		1907	994	62	0.350911		1907	994	63	0.388096		1907	994	64	0.342329		1907	994	65	0.348579		1907	994	66	0.348215		1907	994	67	0.353504		1907	994	68	0.366566		1907	994	69	0.364485		1907	994	70	0.363487		1907	994	71	0.370378		1907	994	72	0.404222		1907	994	73	0.412216		1907	994	74	0.389364		1907	994	75	0.411469		
1907	1825	36	0.48691		1907	1825	37	0.498653		1907	1825	38	0.4742		1907	1825	39	0.466695		1907	1825	40	0.46434		1907	1825	41	0.477814		1907	1825	42	0.464562		1907	1825	43	0.466177		1907	1825	44	0.478479		1907	1825	45	0.487248		1907	1825	46	0.463686		1907	1825	47	0.468824		1907	1825	48	0.483069		1907	1825	49	0.472726		1907	1825	50	0.478991		1907	1825	51	0.483795		1907	1825	52	0.480836		1907	1825	53	0.474032		1907	1825	54	0.474704		1907	1825	55	0.50227		1907	1825	56	0.477498		1907	1825	57	0.46191		1907	1825	58	0.474608		1907	1825	59	0.47795		1907	1825	60	0.473495		1907	1825	61	0.466747		1907	1825	62	0.468962		1907	1825	63	0.47578		1907	1825	64	0.473314		1907	1825	65	0.501528		1907	1825	66	0.475428		1907	1825	67	0.49688		1907	1825	68	0.494492		1907	1825	69	0.511471		1907	1825	70	0.502346		1907	1825	71	0.537319		1907	1825	72	0.514933		1907	1825	73	0.527418		1907	1825	74	0.523575		1907	1825	75	0.509914		
