340	1697	36	0.317244		340	1697	37	0.305497		340	1697	38	0.32359		340	1697	39	0.314494		340	1697	40	0.317561		340	1697	41	0.31933		340	1697	42	0.306103		340	1697	43	0.312904		340	1697	44	0.313424		340	1697	45	0.312908		340	1697	46	0.313818		340	1697	47	0.325191		340	1697	48	0.328902		340	1697	49	0.305728		340	1697	50	0.322058		340	1697	51	0.33094		340	1697	52	0.322262		340	1697	53	0.313969		340	1697	54	0.32795		340	1697	55	0.333977		340	1697	56	0.330366		340	1697	57	0.311246		340	1697	58	0.326582		340	1697	59	0.321838		340	1697	60	0.319693		340	1697	61	0.322821		340	1697	62	0.316848		340	1697	63	0.342936		340	1697	64	0.33728		340	1697	65	0.327539		340	1697	66	0.327875		340	1697	67	0.330107		340	1697	68	0.351774		340	1697	69	0.332417		340	1697	70	0.348413		340	1697	71	0.359346		340	1697	72	0.357609		340	1697	73	0.380424		340	1697	74	0.379057		340	1697	75	0.382446		
340	1427	36	0.48856		340	1427	37	0.467172		340	1427	38	0.46914		340	1427	39	0.464509		340	1427	40	0.449648		340	1427	41	0.474078		340	1427	42	0.468415		340	1427	43	0.441454		340	1427	44	0.468445		340	1427	45	0.47578		340	1427	46	0.474711		340	1427	47	0.467443		340	1427	48	0.458285		340	1427	49	0.458622		340	1427	50	0.451092		340	1427	51	0.464907		340	1427	52	0.460186		340	1427	53	0.466931		340	1427	54	0.460987		340	1427	55	0.451274		340	1427	56	0.440687		340	1427	57	0.434375		340	1427	58	0.451483		340	1427	59	0.437544		340	1427	60	0.447621		340	1427	61	0.450549		340	1427	62	0.444545		340	1427	63	0.450401		340	1427	64	0.446938		340	1427	65	0.453173		340	1427	66	0.458046		340	1427	67	0.481541		340	1427	68	0.460695		340	1427	69	0.474569		340	1427	70	0.470816		340	1427	71	0.507471		340	1427	72	0.497581		340	1427	73	0.520924		340	1427	74	0.502001		340	1427	75	0.511951		
340	98	36	0.189663		340	98	37	0.180583		340	98	38	0.187176		340	98	39	0.182322		340	98	40	0.181762		340	98	41	0.180754		340	98	42	0.17504		340	98	43	0.186565		340	98	44	0.180341		340	98	45	0.184639		340	98	46	0.185551		340	98	47	0.191042		340	98	48	0.198854		340	98	49	0.177526		340	98	50	0.19081		340	98	51	0.185676		340	98	52	0.187836		340	98	53	0.182641		340	98	54	0.190901		340	98	55	0.189026		340	98	56	0.190077		340	98	57	0.176128		340	98	58	0.190104		340	98	59	0.181401		340	98	60	0.188129		340	98	61	0.188392		340	98	62	0.181003		340	98	63	0.197371		340	98	64	0.196215		340	98	65	0.188433		340	98	66	0.192421		340	98	67	0.191772		340	98	68	0.199736		340	98	69	0.191542		340	98	70	0.198593		340	98	71	0.208134		340	98	72	0.210466		340	98	73	0.219252		340	98	74	0.227884		340	98	75	0.234579		
340	672	36	0.208665		340	672	37	0.203238		340	672	38	0.206448		340	672	39	0.204229		340	672	40	0.204837		340	672	41	0.220519		340	672	42	0.216578		340	672	43	0.197659		340	672	44	0.203152		340	672	45	0.21172		340	672	46	0.203865		340	672	47	0.204075		340	672	48	0.212983		340	672	49	0.197056		340	672	50	0.203159		340	672	51	0.199036		340	672	52	0.200102		340	672	53	0.196657		340	672	54	0.200174		340	672	55	0.192764		340	672	56	0.196137		340	672	57	0.192488		340	672	58	0.194419		340	672	59	0.196669		340	672	60	0.197451		340	672	61	0.194856		340	672	62	0.19446		340	672	63	0.200524		340	672	64	0.197321		340	672	65	0.203079		340	672	66	0.194935		340	672	67	0.207846		340	672	68	0.197485		340	672	69	0.199516		340	672	70	0.196634		340	672	71	0.211437		340	672	72	0.217541		340	672	73	0.214809		340	672	74	0.211264		340	672	75	0.211235		
340	1717	36	0.227765		340	1717	37	0.239187		340	1717	38	0.231999		340	1717	39	0.237665		340	1717	40	0.224836		340	1717	41	0.229674		340	1717	42	0.224868		340	1717	43	0.23871		340	1717	44	0.238509		340	1717	45	0.235991		340	1717	46	0.233256		340	1717	47	0.250415		340	1717	48	0.259779		340	1717	49	0.230835		340	1717	50	0.236773		340	1717	51	0.232292		340	1717	52	0.24028		340	1717	53	0.235391		340	1717	54	0.237981		340	1717	55	0.237762		340	1717	56	0.233664		340	1717	57	0.237959		340	1717	58	0.245034		340	1717	59	0.247056		340	1717	60	0.241086		340	1717	61	0.23899		340	1717	62	0.239026		340	1717	63	0.235906		340	1717	64	0.236118		340	1717	65	0.24869		340	1717	66	0.247419		340	1717	67	0.243336		340	1717	68	0.259844		340	1717	69	0.253418		340	1717	70	0.25193		340	1717	71	0.269463		340	1717	72	0.266823		340	1717	73	0.286045		340	1717	74	0.275505		340	1717	75	0.288578		
340	264	36	0.111231		340	264	37	0.119366		340	264	38	0.122099		340	264	39	0.116295		340	264	40	0.12094		340	264	41	0.11852		340	264	42	0.124615		340	264	43	0.126569		340	264	44	0.118483		340	264	45	0.127981		340	264	46	0.12043		340	264	47	0.121943		340	264	48	0.130358		340	264	49	0.122965		340	264	50	0.129753		340	264	51	0.125607		340	264	52	0.118186		340	264	53	0.124537		340	264	54	0.126925		340	264	55	0.115155		340	264	56	0.119674		340	264	57	0.121841		340	264	58	0.12239		340	264	59	0.113809		340	264	60	0.11324		340	264	61	0.116693		340	264	62	0.117195		340	264	63	0.118181		340	264	64	0.114683		340	264	65	0.119354		340	264	66	0.11664		340	264	67	0.116484		340	264	68	0.121353		340	264	69	0.11553		340	264	70	0.122366		340	264	71	0.126364		340	264	72	0.123013		340	264	73	0.127682		340	264	74	0.129259		340	264	75	0.132313		
340	590	36	0.285361		340	590	37	0.270373		340	590	38	0.278962		340	590	39	0.273907		340	590	40	0.268309		340	590	41	0.281058		340	590	42	0.273954		340	590	43	0.263985		340	590	44	0.272176		340	590	45	0.278877		340	590	46	0.273763		340	590	47	0.2631		340	590	48	0.272699		340	590	49	0.280029		340	590	50	0.27088		340	590	51	0.266518		340	590	52	0.272911		340	590	53	0.270019		340	590	54	0.264409		340	590	55	0.258543		340	590	56	0.262928		340	590	57	0.25392		340	590	58	0.258161		340	590	59	0.255679		340	590	60	0.25523		340	590	61	0.261152		340	590	62	0.25439		340	590	63	0.261034		340	590	64	0.261007		340	590	65	0.256758		340	590	66	0.263056		340	590	67	0.274569		340	590	68	0.262503		340	590	69	0.266914		340	590	70	0.275497		340	590	71	0.292734		340	590	72	0.293945		340	590	73	0.286314		340	590	74	0.282282		340	590	75	0.287655		
340	1525	36	0.57887		340	1525	37	0.559497		340	1525	38	0.565239		340	1525	39	0.559559		340	1525	40	0.535481		340	1525	41	0.577282		340	1525	42	0.558027		340	1525	43	0.534034		340	1525	44	0.560207		340	1525	45	0.565145		340	1525	46	0.557352		340	1525	47	0.552302		340	1525	48	0.548342		340	1525	49	0.545723		340	1525	50	0.535954		340	1525	51	0.563174		340	1525	52	0.558551		340	1525	53	0.554647		340	1525	54	0.549528		340	1525	55	0.544418		340	1525	56	0.536111		340	1525	57	0.526547		340	1525	58	0.542322		340	1525	59	0.533382		340	1525	60	0.543634		340	1525	61	0.545457		340	1525	62	0.533503		340	1525	63	0.53686		340	1525	64	0.550373		340	1525	65	0.555138		340	1525	66	0.545641		340	1525	67	0.573578		340	1525	68	0.555782		340	1525	69	0.567734		340	1525	70	0.569994		340	1525	71	0.60784		340	1525	72	0.601662		340	1525	73	0.617115		340	1525	74	0.585026		340	1525	75	0.603525		
340	963	36	0.266997		340	963	37	0.267685		340	963	38	0.267579		340	963	39	0.260624		340	963	40	0.258163		340	963	41	0.280463		340	963	42	0.275889		340	963	43	0.256284		340	963	44	0.260375		340	963	45	0.273712		340	963	46	0.265518		340	963	47	0.266225		340	963	48	0.272773		340	963	49	0.260056		340	963	50	0.268065		340	963	51	0.262338		340	963	52	0.259459		340	963	53	0.254945		340	963	54	0.261665		340	963	55	0.253052		340	963	56	0.25207		340	963	57	0.254202		340	963	58	0.246782		340	963	59	0.254457		340	963	60	0.252392		340	963	61	0.25905		340	963	62	0.255525		340	963	63	0.261301		340	963	64	0.259977		340	963	65	0.25313		340	963	66	0.255161		340	963	67	0.269951		340	963	68	0.260944		340	963	69	0.263384		340	963	70	0.257448		340	963	71	0.26951		340	963	72	0.269073		340	963	73	0.269892		340	963	74	0.267992		340	963	75	0.2614		
340	322	36	0.0890236		340	322	37	0.0972614		340	322	38	0.101621		340	322	39	0.0938616		340	322	40	0.087491		340	322	41	0.0950317		340	322	42	0.0895033		340	322	43	0.0893478		340	322	44	0.0991249		340	322	45	0.0967731		340	322	46	0.106946		340	322	47	0.0961046		340	322	48	0.108705		340	322	49	0.0940943		340	322	50	0.106215		340	322	51	0.100319		340	322	52	0.0922661		340	322	53	0.0971832		340	322	54	0.0984793		340	322	55	0.0944614		340	322	56	0.0953112		340	322	57	0.0964193		340	322	58	0.0978422		340	322	59	0.0884647		340	322	60	0.0940685		340	322	61	0.0953779		340	322	62	0.0976448		340	322	63	0.0933514		340	322	64	0.0932503		340	322	65	0.097086		340	322	66	0.101402		340	322	67	0.0890255		340	322	68	0.103373		340	322	69	0.103777		340	322	70	0.0913315		340	322	71	0.105289		340	322	72	0.106733		340	322	73	0.105299		340	322	74	0.103607		340	322	75	0.116642		
340	235	36	0.498033		340	235	37	0.489741		340	235	38	0.494717		340	235	39	0.488926		340	235	40	0.496029		340	235	41	0.506392		340	235	42	0.492268		340	235	43	0.490936		340	235	44	0.492702		340	235	45	0.520275		340	235	46	0.518323		340	235	47	0.500401		340	235	48	0.519345		340	235	49	0.50709		340	235	50	0.502817		340	235	51	0.505777		340	235	52	0.499839		340	235	53	0.49769		340	235	54	0.506679		340	235	55	0.493024		340	235	56	0.492631		340	235	57	0.483197		340	235	58	0.500906		340	235	59	0.491302		340	235	60	0.498178		340	235	61	0.49882		340	235	62	0.487639		340	235	63	0.507675		340	235	64	0.501768		340	235	65	0.499153		340	235	66	0.497028		340	235	67	0.515755		340	235	68	0.509727		340	235	69	0.50771		340	235	70	0.514126		340	235	71	0.540642		340	235	72	0.530893		340	235	73	0.553867		340	235	74	0.553753		340	235	75	0.549435		
340	6081	36	0.390924		340	6081	37	0.374026		340	6081	38	0.388125		340	6081	39	0.379271		340	6081	40	0.372841		340	6081	41	0.389204		340	6081	42	0.380367		340	6081	43	0.363568		340	6081	44	0.378623		340	6081	45	0.384181		340	6081	46	0.383392		340	6081	47	0.369626		340	6081	48	0.385779		340	6081	49	0.379173		340	6081	50	0.374314		340	6081	51	0.379208		340	6081	52	0.36738		340	6081	53	0.379925		340	6081	54	0.373947		340	6081	55	0.371129		340	6081	56	0.363995		340	6081	57	0.353723		340	6081	58	0.366241		340	6081	59	0.355906		340	6081	60	0.355403		340	6081	61	0.369573		340	6081	62	0.354955		340	6081	63	0.365088		340	6081	64	0.361679		340	6081	65	0.361927		340	6081	66	0.367434		340	6081	67	0.389044		340	6081	68	0.366587		340	6081	69	0.37108		340	6081	70	0.377563		340	6081	71	0.40032		340	6081	72	0.409557		340	6081	73	0.399067		340	6081	74	0.38652		340	6081	75	0.39945		
1775	364	36	0.402816		1775	364	37	0.401584		1775	364	38	0.429492		1775	364	39	0.399482		1775	364	40	0.416272		1775	364	41	0.424693		1775	364	42	0.431715		1775	364	43	0.42563		1775	364	44	0.413826		1775	364	45	0.430473		1775	364	46	0.415776		1775	364	47	0.413988		1775	364	48	0.426191		1775	364	49	0.404653		1775	364	50	0.435702		1775	364	51	0.425258		1775	364	52	0.421084		1775	364	53	0.426162		1775	364	54	0.43631		1775	364	55	0.410903		1775	364	56	0.433476		1775	364	57	0.41889		1775	364	58	0.427929		1775	364	59	0.408471		1775	364	60	0.4075		1775	364	61	0.396273		1775	364	62	0.40954		1775	364	63	0.412037		1775	364	64	0.428032		1775	364	65	0.433237		1775	364	66	0.442768		1775	364	67	0.425058		1775	364	68	0.409071		1775	364	69	0.429958		1775	364	70	0.431343		1775	364	71	0.441927		1775	364	72	0.441252		1775	364	73	0.439384		1775	364	74	0.463266		1775	364	75	0.436558		
1775	340	36	0.464575		1775	340	37	0.456742		1775	340	38	0.481229		1775	340	39	0.478737		1775	340	40	0.47546		1775	340	41	0.484005		1775	340	42	0.461489		1775	340	43	0.464349		1775	340	44	0.473781		1775	340	45	0.480654		1775	340	46	0.485916		1775	340	47	0.479216		1775	340	48	0.492603		1775	340	49	0.480589		1775	340	50	0.492986		1775	340	51	0.483005		1775	340	52	0.488208		1775	340	53	0.500277		1775	340	54	0.477985		1775	340	55	0.47018		1775	340	56	0.489733		1775	340	57	0.482785		1775	340	58	0.490866		1775	340	59	0.487354		1775	340	60	0.475704		1775	340	61	0.486673		1775	340	62	0.478829		1775	340	63	0.490074		1775	340	64	0.512861		1775	340	65	0.491131		1775	340	66	0.489258		1775	340	67	0.500868		1775	340	68	0.498558		1775	340	69	0.516672		1775	340	70	0.496267		1775	340	71	0.506475		1775	340	72	0.501455		1775	340	73	0.528696		1775	340	74	0.510096		1775	340	75	0.499485		
1775	36	36	0.58639		1775	36	37	0.60631		1775	36	38	0.630633		1775	36	39	0.617363		1775	36	40	0.624175		1775	36	41	0.620372		1775	36	42	0.639456		1775	36	43	0.643258		1775	36	44	0.616161		1775	36	45	0.631448		1775	36	46	0.633837		1775	36	47	0.620438		1775	36	48	0.637053		1775	36	49	0.614997		1775	36	50	0.622084		1775	36	51	0.605785		1775	36	52	0.625876		1775	36	53	0.629901		1775	36	54	0.626919		1775	36	55	0.605585		1775	36	56	0.617645		1775	36	57	0.609458		1775	36	58	0.642007		1775	36	59	0.628973		1775	36	60	0.613		1775	36	61	0.627766		1775	36	62	0.603256		1775	36	63	0.625607		1775	36	64	0.644459		1775	36	65	0.656605		1775	36	66	0.646503		1775	36	67	0.635147		1775	36	68	0.624039		1775	36	69	0.654133		1775	36	70	0.636454		1775	36	71	0.665047		1775	36	72	0.649923		1775	36	73	0.672274		1775	36	74	0.664936		1775	36	75	0.650166		
1775	2195	36	0.619997		1775	2195	37	0.619817		1775	2195	38	0.629474		1775	2195	39	0.621472		1775	2195	40	0.659148		1775	2195	41	0.632581		1775	2195	42	0.642074		1775	2195	43	0.645651		1775	2195	44	0.632402		1775	2195	45	0.611115		1775	2195	46	0.620083		1775	2195	47	0.624818		1775	2195	48	0.628453		1775	2195	49	0.637056		1775	2195	50	0.633711		1775	2195	51	0.621455		1775	2195	52	0.622416		1775	2195	53	0.613925		1775	2195	54	0.637028		1775	2195	55	0.618581		1775	2195	56	0.637968		1775	2195	57	0.634942		1775	2195	58	0.628052		1775	2195	59	0.641487		1775	2195	60	0.617814		1775	2195	61	0.629835		1775	2195	62	0.619123		1775	2195	63	0.614908		1775	2195	64	0.634741		1775	2195	65	0.636246		1775	2195	66	0.640562		1775	2195	67	0.631945		1775	2195	68	0.628939		1775	2195	69	0.645002		1775	2195	70	0.643812		1775	2195	71	0.644184		1775	2195	72	0.643993		1775	2195	73	0.631855		1775	2195	74	0.646288		1775	2195	75	0.650669		
1775	1547	36	0.164176		1775	1547	37	0.154423		1775	1547	38	0.160101		1775	1547	39	0.145565		1775	1547	40	0.158002		1775	1547	41	0.163442		1775	1547	42	0.152811		1775	1547	43	0.161147		1775	1547	44	0.153375		1775	1547	45	0.15293		1775	1547	46	0.160829		1775	1547	47	0.157401		1775	1547	48	0.165225		1775	1547	49	0.148911		1775	1547	50	0.158328		1775	1547	51	0.149174		1775	1547	52	0.160702		1775	1547	53	0.158553		1775	1547	54	0.148863		1775	1547	55	0.143585		1775	1547	56	0.154379		1775	1547	57	0.156232		1775	1547	58	0.153636		1775	1547	59	0.145448		1775	1547	60	0.148268		1775	1547	61	0.148716		1775	1547	62	0.147607		1775	1547	63	0.151415		1775	1547	64	0.153151		1775	1547	65	0.161037		1775	1547	66	0.162392		1775	1547	67	0.154791		1775	1547	68	0.158155		1775	1547	69	0.159767		1775	1547	70	0.159342		1775	1547	71	0.162842		1775	1547	72	0.163588		1775	1547	73	0.16538		1775	1547	74	0.177446		1775	1547	75	0.164251		
1775	301	36	0.527979		1775	301	37	0.509723		1775	301	38	0.532389		1775	301	39	0.537721		1775	301	40	0.526847		1775	301	41	0.525319		1775	301	42	0.525293		1775	301	43	0.526746		1775	301	44	0.58077		1775	301	45	0.530844		1775	301	46	0.529259		1775	301	47	0.56432		1775	301	48	0.548463		1775	301	49	0.575332		1775	301	50	0.548278		1775	301	51	0.524827		1775	301	52	0.539143		1775	301	53	0.56286		1775	301	54	0.547522		1775	301	55	0.546651		1775	301	56	0.532783		1775	301	57	0.542377		1775	301	58	0.580559		1775	301	59	0.524331		1775	301	60	0.569989		1775	301	61	0.577856		1775	301	62	0.536114		1775	301	63	0.568056		1775	301	64	0.552246		1775	301	65	0.550455		1775	301	66	0.538248		1775	301	67	0.55831		1775	301	68	0.546438		1775	301	69	0.552614		1775	301	70	0.536947		1775	301	71	0.563793		1775	301	72	0.57325		1775	301	73	0.586475		1775	301	74	0.567307		1775	301	75	0.551373		
1775	1656	36	0.190061		1775	1656	37	0.193108		1775	1656	38	0.189952		1775	1656	39	0.196389		1775	1656	40	0.185167		1775	1656	41	0.174267		1775	1656	42	0.18143		1775	1656	43	0.205149		1775	1656	44	0.189619		1775	1656	45	0.181026		1775	1656	46	0.190162		1775	1656	47	0.181025		1775	1656	48	0.190132		1775	1656	49	0.178846		1775	1656	50	0.187154		1775	1656	51	0.175706		1775	1656	52	0.166632		1775	1656	53	0.179853		1775	1656	54	0.198668		1775	1656	55	0.172273		1775	1656	56	0.175515		1775	1656	57	0.181984		1775	1656	58	0.179479		1775	1656	59	0.187057		1775	1656	60	0.176987		1775	1656	61	0.177951		1775	1656	62	0.18254		1775	1656	63	0.18993		1775	1656	64	0.174345		1775	1656	65	0.169367		1775	1656	66	0.187086		1775	1656	67	0.180843		1775	1656	68	0.17618		1775	1656	69	0.181786		1775	1656	70	0.179106		1775	1656	71	0.187983		1775	1656	72	0.186409		1775	1656	73	0.189371		1775	1656	74	0.185863		1775	1656	75	0.196522		
1775	120	36	0.444366		1775	120	37	0.477317		1775	120	38	0.479805		1775	120	39	0.444467		1775	120	40	0.501839		1775	120	41	0.463237		1775	120	42	0.479624		1775	120	43	0.463059		1775	120	44	0.454618		1775	120	45	0.470467		1775	120	46	0.463623		1775	120	47	0.48317		1775	120	48	0.49049		1775	120	49	0.456302		1775	120	50	0.467626		1775	120	51	0.487355		1775	120	52	0.464728		1775	120	53	0.469878		1775	120	54	0.487246		1775	120	55	0.451562		1775	120	56	0.46325		1775	120	57	0.4796		1775	120	58	0.463628		1775	120	59	0.452554		1775	120	60	0.417542		1775	120	61	0.47822		1775	120	62	0.452981		1775	120	63	0.48456		1775	120	64	0.480099		1775	120	65	0.485067		1775	120	66	0.482502		1775	120	67	0.467457		1775	120	68	0.46817		1775	120	69	0.488377		1775	120	70	0.486362		1775	120	71	0.516012		1775	120	72	0.486586		1775	120	73	0.498739		1775	120	74	0.506033		1775	120	75	0.512419		
1775	1321	36	0.31545		1775	1321	37	0.302275		1775	1321	38	0.303446		1775	1321	39	0.315538		1775	1321	40	0.308837		1775	1321	41	0.306266		1775	1321	42	0.301804		1775	1321	43	0.30219		1775	1321	44	0.299108		1775	1321	45	0.312026		1775	1321	46	0.31189		1775	1321	47	0.312206		1775	1321	48	0.299779		1775	1321	49	0.298115		1775	1321	50	0.314726		1775	1321	51	0.30407		1775	1321	52	0.301257		1775	1321	53	0.323482		1775	1321	54	0.323382		1775	1321	55	0.313008		1775	1321	56	0.308685		1775	1321	57	0.318127		1775	1321	58	0.321691		1775	1321	59	0.316202		1775	1321	60	0.307994		1775	1321	61	0.315996		1775	1321	62	0.301756		1775	1321	63	0.304943		1775	1321	64	0.306826		1775	1321	65	0.312765		1775	1321	66	0.30797		1775	1321	67	0.316525		1775	1321	68	0.310038		1775	1321	69	0.308989		1775	1321	70	0.302807		1775	1321	71	0.32127		1775	1321	72	0.325693		1775	1321	73	0.333664		1775	1321	74	0.340261		1775	1321	75	0.31576		
1775	1076	36	0.0928192		1775	1076	37	0.0940304		1775	1076	38	0.0935163		1775	1076	39	0.0874891		1775	1076	40	0.0880442		1775	1076	41	0.10426		1775	1076	42	0.0899401		1775	1076	43	0.0964432		1775	1076	44	0.0935163		1775	1076	45	0.0932446		1775	1076	46	0.096036		1775	1076	47	0.0961494		1775	1076	48	0.102049		1775	1076	49	0.0938902		1775	1076	50	0.0991898		1775	1076	51	0.0883732		1775	1076	52	0.0989943		1775	1076	53	0.0962696		1775	1076	54	0.0939283		1775	1076	55	0.0879908		1775	1076	56	0.0947495		1775	1076	57	0.0934896		1775	1076	58	0.0957508		1775	1076	59	0.0935535		1775	1076	60	0.0924883		1775	1076	61	0.0942841		1775	1076	62	0.0912714		1775	1076	63	0.095787		1775	1076	64	0.0968666		1775	1076	65	0.0985756		1775	1076	66	0.101885		1775	1076	67	0.0953503		1775	1076	68	0.0957088		1775	1076	69	0.0960159		1775	1076	70	0.0884094		1775	1076	71	0.09935		1775	1076	72	0.0968647		1775	1076	73	0.0957241		1775	1076	74	0.0993862		1775	1076	75	0.094696		
1775	1936	36	0.642625		1775	1936	37	0.648641		1775	1936	38	0.650874		1775	1936	39	0.642638		1775	1936	40	0.669835		1775	1936	41	0.658711		1775	1936	42	0.654921		1775	1936	43	0.676082		1775	1936	44	0.657171		1775	1936	45	0.644281		1775	1936	46	0.630896		1775	1936	47	0.634713		1775	1936	48	0.658773		1775	1936	49	0.658069		1775	1936	50	0.657345		1775	1936	51	0.658163		1775	1936	52	0.64075		1775	1936	53	0.626698		1775	1936	54	0.652248		1775	1936	55	0.633211		1775	1936	56	0.649821		1775	1936	57	0.65413		1775	1936	58	0.645885		1775	1936	59	0.659436		1775	1936	60	0.635904		1775	1936	61	0.6469		1775	1936	62	0.657106		1775	1936	63	0.627092		1775	1936	64	0.660618		1775	1936	65	0.650776		1775	1936	66	0.654745		1775	1936	67	0.650753		1775	1936	68	0.646124		1775	1936	69	0.660049		1775	1936	70	0.664154		1775	1936	71	0.669628		1775	1936	72	0.660988		1775	1936	73	0.649858		1775	1936	74	0.656023		1775	1936	75	0.688635		
1775	136	36	0.459566		1775	136	37	0.460429		1775	136	38	0.473753		1775	136	39	0.452425		1775	136	40	0.475547		1775	136	41	0.485233		1775	136	42	0.480337		1775	136	43	0.471925		1775	136	44	0.462411		1775	136	45	0.471986		1775	136	46	0.47344		1775	136	47	0.471353		1775	136	48	0.484766		1775	136	49	0.460557		1775	136	50	0.481235		1775	136	51	0.468414		1775	136	52	0.469847		1775	136	53	0.481126		1775	136	54	0.472005		1775	136	55	0.46065		1775	136	56	0.475746		1775	136	57	0.45507		1775	136	58	0.465746		1775	136	59	0.458108		1775	136	60	0.468043		1775	136	61	0.45193		1775	136	62	0.450278		1775	136	63	0.465048		1775	136	64	0.467403		1775	136	65	0.48679		1775	136	66	0.485165		1775	136	67	0.474176		1775	136	68	0.464968		1775	136	69	0.48204		1775	136	70	0.485304		1775	136	71	0.495319		1775	136	72	0.490288		1775	136	73	0.499165		1775	136	74	0.511751		1775	136	75	0.48794		
1775	1372	36	0.174458		1775	1372	37	0.166678		1775	1372	38	0.162388		1775	1372	39	0.16302		1775	1372	40	0.159315		1775	1372	41	0.16224		1775	1372	42	0.163005		1775	1372	43	0.165995		1775	1372	44	0.161057		1775	1372	45	0.170618		1775	1372	46	0.17026		1775	1372	47	0.16171		1775	1372	48	0.166369		1775	1372	49	0.164369		1775	1372	50	0.175263		1775	1372	51	0.157537		1775	1372	52	0.150341		1775	1372	53	0.166967		1775	1372	54	0.171653		1775	1372	55	0.161705		1775	1372	56	0.156312		1775	1372	57	0.1562		1775	1372	58	0.159342		1775	1372	59	0.159099		1775	1372	60	0.157057		1775	1372	61	0.16236		1775	1372	62	0.16269		1775	1372	63	0.165396		1775	1372	64	0.162434		1775	1372	65	0.161854		1775	1372	66	0.16361		1775	1372	67	0.163216		1775	1372	68	0.157288		1775	1372	69	0.162865		1775	1372	70	0.164295		1775	1372	71	0.166166		1775	1372	72	0.176764		1775	1372	73	0.175966		1775	1372	74	0.177816		1775	1372	75	0.173574		
1775	1697	36	0.669868		1775	1697	37	0.681849		1775	1697	38	0.693839		1775	1697	39	0.683777		1775	1697	40	0.695329		1775	1697	41	0.698966		1775	1697	42	0.690784		1775	1697	43	0.702046		1775	1697	44	0.68385		1775	1697	45	0.688232		1775	1697	46	0.700423		1775	1697	47	0.698853		1775	1697	48	0.698367		1775	1697	49	0.676887		1775	1697	50	0.708387		1775	1697	51	0.687525		1775	1697	52	0.695949		1775	1697	53	0.70925		1775	1697	54	0.719946		1775	1697	55	0.689675		1775	1697	56	0.703071		1775	1697	57	0.685112		1775	1697	58	0.693027		1775	1697	59	0.689792		1775	1697	60	0.690598		1775	1697	61	0.702052		1775	1697	62	0.69146		1775	1697	63	0.698385		1775	1697	64	0.703308		1775	1697	65	0.721451		1775	1697	66	0.718214		1775	1697	67	0.712145		1775	1697	68	0.705935		1775	1697	69	0.723171		1775	1697	70	0.719719		1775	1697	71	0.739395		1775	1697	72	0.733162		1775	1697	73	0.751507		1775	1697	74	0.7554		1775	1697	75	0.725834		
1775	1427	36	0.146543		1775	1427	37	0.149967		1775	1427	38	0.141841		1775	1427	39	0.129924		1775	1427	40	0.141766		1775	1427	41	0.137068		1775	1427	42	0.142057		1775	1427	43	0.140947		1775	1427	44	0.142239		1775	1427	45	0.139259		1775	1427	46	0.142954		1775	1427	47	0.140125		1775	1427	48	0.153943		1775	1427	49	0.142283		1775	1427	50	0.150654		1775	1427	51	0.142993		1775	1427	52	0.151141		1775	1427	53	0.1449		1775	1427	54	0.143541		1775	1427	55	0.154143		1775	1427	56	0.138047		1775	1427	57	0.141391		1775	1427	58	0.146873		1775	1427	59	0.142401		1775	1427	60	0.136559		1775	1427	61	0.147249		1775	1427	62	0.13606		1775	1427	63	0.149111		1775	1427	64	0.142721		1775	1427	65	0.145376		1775	1427	66	0.15764		1775	1427	67	0.150566		1775	1427	68	0.146975		1775	1427	69	0.152575		1775	1427	70	0.15597		1775	1427	71	0.154255		1775	1427	72	0.160011		1775	1427	73	0.178768		1775	1427	74	0.186401		1775	1427	75	0.172302		
1775	98	36	0.553539		1775	98	37	0.54474		1775	98	38	0.563976		1775	98	39	0.541831		1775	98	40	0.554602		1775	98	41	0.572028		1775	98	42	0.562302		1775	98	43	0.56406		1775	98	44	0.550897		1775	98	45	0.559565		1775	98	46	0.566109		1775	98	47	0.56616		1775	98	48	0.571846		1775	98	49	0.537265		1775	98	50	0.567973		1775	98	51	0.555961		1775	98	52	0.561469		1775	98	53	0.562497		1775	98	54	0.57281		1775	98	55	0.551157		1775	98	56	0.563049		1775	98	57	0.545932		1775	98	58	0.562733		1775	98	59	0.543386		1775	98	60	0.550508		1775	98	61	0.562711		1775	98	62	0.541601		1775	98	63	0.5532		1775	98	64	0.559214		1775	98	65	0.584187		1775	98	66	0.576639		1775	98	67	0.564831		1775	98	68	0.557056		1775	98	69	0.572163		1775	98	70	0.569599		1775	98	71	0.589127		1775	98	72	0.578531		1775	98	73	0.599569		1775	98	74	0.614368		1775	98	75	0.576706		
