339	53	36	0.450437		339	53	37	0.473042		339	53	38	0.442359		339	53	39	0.459721		339	53	40	0.448306		339	53	41	0.439559		339	53	42	0.452981		339	53	43	0.456337		339	53	44	0.471277		339	53	45	0.485932		339	53	46	0.470409		339	53	47	0.469121		339	53	48	0.464411		339	53	49	0.470907		339	53	50	0.458635		339	53	51	0.436442		339	53	52	0.470739		339	53	53	0.459665		339	53	54	0.454209		339	53	55	0.445389		339	53	56	0.464768		339	53	57	0.450443		339	53	58	0.469698		339	53	59	0.456164		339	53	60	0.469455		339	53	61	0.482932		339	53	62	0.471633		339	53	63	0.473473		339	53	64	0.485392		339	53	65	0.452572		339	53	66	0.486628		339	53	67	0.476461		339	53	68	0.479662		339	53	69	0.461498		339	53	70	0.479389		339	53	71	0.52228		339	53	72	0.483828		339	53	73	0.542171		339	53	74	0.490364		339	53	75	0.537657		
339	1442	36	0.462057		339	1442	37	0.465214		339	1442	38	0.455524		339	1442	39	0.449088		339	1442	40	0.436936		339	1442	41	0.445082		339	1442	42	0.432388		339	1442	43	0.4347		339	1442	44	0.439307		339	1442	45	0.439402		339	1442	46	0.447581		339	1442	47	0.451628		339	1442	48	0.443567		339	1442	49	0.446507		339	1442	50	0.442062		339	1442	51	0.444198		339	1442	52	0.444007		339	1442	53	0.444093		339	1442	54	0.445353		339	1442	55	0.457235		339	1442	56	0.441445		339	1442	57	0.461049		339	1442	58	0.454555		339	1442	59	0.447767		339	1442	60	0.439154		339	1442	61	0.432273		339	1442	62	0.455884		339	1442	63	0.449522		339	1442	64	0.450788		339	1442	65	0.440758		339	1442	66	0.439796		339	1442	67	0.458349		339	1442	68	0.436852		339	1442	69	0.450018		339	1442	70	0.453817		339	1442	71	0.464046		339	1442	72	0.473162		339	1442	73	0.471741		339	1442	74	0.47702		339	1442	75	0.484921		
339	939	36	0.288259		339	939	37	0.278662		339	939	38	0.279583		339	939	39	0.261944		339	939	40	0.300385		339	939	41	0.297666		339	939	42	0.281425		339	939	43	0.293335		339	939	44	0.283071		339	939	45	0.298046		339	939	46	0.294641		339	939	47	0.303027		339	939	48	0.284977		339	939	49	0.286912		339	939	50	0.301122		339	939	51	0.293388		339	939	52	0.29172		339	939	53	0.300871		339	939	54	0.282091		339	939	55	0.297962		339	939	56	0.294428		339	939	57	0.29902		339	939	58	0.311557		339	939	59	0.30296		339	939	60	0.288713		339	939	61	0.289217		339	939	62	0.297957		339	939	63	0.30069		339	939	64	0.299768		339	939	65	0.293344		339	939	66	0.299515		339	939	67	0.285666		339	939	68	0.285397		339	939	69	0.303648		339	939	70	0.294268		339	939	71	0.303587		339	939	72	0.308781		339	939	73	0.293451		339	939	74	0.297956		339	939	75	0.315575		
339	1662	36	0.55356		339	1662	37	0.555147		339	1662	38	0.546484		339	1662	39	0.540453		339	1662	40	0.530369		339	1662	41	0.545395		339	1662	42	0.532286		339	1662	43	0.518617		339	1662	44	0.538877		339	1662	45	0.529878		339	1662	46	0.534586		339	1662	47	0.542141		339	1662	48	0.528896		339	1662	49	0.528572		339	1662	50	0.549876		339	1662	51	0.538921		339	1662	52	0.541448		339	1662	53	0.534559		339	1662	54	0.528188		339	1662	55	0.540092		339	1662	56	0.536438		339	1662	57	0.55267		339	1662	58	0.558616		339	1662	59	0.548993		339	1662	60	0.537524		339	1662	61	0.533666		339	1662	62	0.544361		339	1662	63	0.546612		339	1662	64	0.548082		339	1662	65	0.544479		339	1662	66	0.530128		339	1662	67	0.544182		339	1662	68	0.531742		339	1662	69	0.545973		339	1662	70	0.568989		339	1662	71	0.574574		339	1662	72	0.589338		339	1662	73	0.572506		339	1662	74	0.578671		339	1662	75	0.58033		
339	2180	36	0.549036		339	2180	37	0.568177		339	2180	38	0.563301		339	2180	39	0.559342		339	2180	40	0.568211		339	2180	41	0.544467		339	2180	42	0.553881		339	2180	43	0.555989		339	2180	44	0.571141		339	2180	45	0.567793		339	2180	46	0.572153		339	2180	47	0.555537		339	2180	48	0.580205		339	2180	49	0.58033		339	2180	50	0.565276		339	2180	51	0.557981		339	2180	52	0.545283		339	2180	53	0.548484		339	2180	54	0.549731		339	2180	55	0.538948		339	2180	56	0.543855		339	2180	57	0.537089		339	2180	58	0.547518		339	2180	59	0.545473		339	2180	60	0.551074		339	2180	61	0.549924		339	2180	62	0.551989		339	2180	63	0.548697		339	2180	64	0.554722		339	2180	65	0.564144		339	2180	66	0.545303		339	2180	67	0.536139		339	2180	68	0.578901		339	2180	69	0.581743		339	2180	70	0.584446		339	2180	71	0.590277		339	2180	72	0.623989		339	2180	73	0.629038		339	2180	74	0.621981		339	2180	75	0.627979		
339	2053	36	0.369169		339	2053	37	0.370077		339	2053	38	0.360686		339	2053	39	0.357361		339	2053	40	0.351568		339	2053	41	0.357968		339	2053	42	0.349213		339	2053	43	0.336805		339	2053	44	0.352288		339	2053	45	0.347972		339	2053	46	0.375319		339	2053	47	0.362391		339	2053	48	0.354849		339	2053	49	0.354712		339	2053	50	0.361232		339	2053	51	0.363337		339	2053	52	0.362658		339	2053	53	0.352315		339	2053	54	0.350368		339	2053	55	0.359344		339	2053	56	0.356697		339	2053	57	0.385564		339	2053	58	0.37564		339	2053	59	0.360883		339	2053	60	0.365457		339	2053	61	0.348822		339	2053	62	0.365323		339	2053	63	0.362118		339	2053	64	0.362606		339	2053	65	0.357637		339	2053	66	0.351997		339	2053	67	0.359373		339	2053	68	0.358095		339	2053	69	0.368454		339	2053	70	0.36113		339	2053	71	0.383686		339	2053	72	0.379303		339	2053	73	0.381548		339	2053	74	0.38673		339	2053	75	0.377052		
339	245	36	0.226841		339	245	37	0.221548		339	245	38	0.202027		339	245	39	0.20476		339	245	40	0.224509		339	245	41	0.208905		339	245	42	0.236614		339	245	43	0.235764		339	245	44	0.224315		339	245	45	0.213037		339	245	46	0.220671		339	245	47	0.230029		339	245	48	0.213606		339	245	49	0.251956		339	245	50	0.235998		339	245	51	0.23006		339	245	52	0.214832		339	245	53	0.222883		339	245	54	0.208285		339	245	55	0.221972		339	245	56	0.266817		339	245	57	0.226771		339	245	58	0.231461		339	245	59	0.214269		339	245	60	0.260519		339	245	61	0.216229		339	245	62	0.211721		339	245	63	0.224732		339	245	64	0.210556		339	245	65	0.207924		339	245	66	0.223392		339	245	67	0.255842		339	245	68	0.224493		339	245	69	0.211216		339	245	70	0.221689		339	245	71	0.227695		339	245	72	0.226246		339	245	73	0.219748		339	245	74	0.207426		339	245	75	0.219179		
339	6101	36	0.453649		339	6101	37	0.449451		339	6101	38	0.446847		339	6101	39	0.441489		339	6101	40	0.452701		339	6101	41	0.441967		339	6101	42	0.441123		339	6101	43	0.44313		339	6101	44	0.437614		339	6101	45	0.46022		339	6101	46	0.464733		339	6101	47	0.462873		339	6101	48	0.460064		339	6101	49	0.465048		339	6101	50	0.465655		339	6101	51	0.438842		339	6101	52	0.456643		339	6101	53	0.465359		339	6101	54	0.458488		339	6101	55	0.430942		339	6101	56	0.456538		339	6101	57	0.435052		339	6101	58	0.417747		339	6101	59	0.44202		339	6101	60	0.446657		339	6101	61	0.455004		339	6101	62	0.446117		339	6101	63	0.432327		339	6101	64	0.466225		339	6101	65	0.46809		339	6101	66	0.461519		339	6101	67	0.458769		339	6101	68	0.45385		339	6101	69	0.469704		339	6101	70	0.456255		339	6101	71	0.480501		339	6101	72	0.482586		339	6101	73	0.479916		339	6101	74	0.478994		339	6101	75	0.468903		
1995	2090	36	0.274789		1995	2090	37	0.274837		1995	2090	38	0.277077		1995	2090	39	0.26836		1995	2090	40	0.26767		1995	2090	41	0.253162		1995	2090	42	0.281416		1995	2090	43	0.26825		1995	2090	44	0.258183		1995	2090	45	0.277219		1995	2090	46	0.273949		1995	2090	47	0.267875		1995	2090	48	0.283981		1995	2090	49	0.262259		1995	2090	50	0.279144		1995	2090	51	0.260593		1995	2090	52	0.279455		1995	2090	53	0.286044		1995	2090	54	0.276991		1995	2090	55	0.271613		1995	2090	56	0.272454		1995	2090	57	0.255966		1995	2090	58	0.26698		1995	2090	59	0.26534		1995	2090	60	0.262083		1995	2090	61	0.271042		1995	2090	62	0.266451		1995	2090	63	0.269106		1995	2090	64	0.260874		1995	2090	65	0.27796		1995	2090	66	0.280443		1995	2090	67	0.282551		1995	2090	68	0.278885		1995	2090	69	0.286724		1995	2090	70	0.29661		1995	2090	71	0.28896		1995	2090	72	0.30411		1995	2090	73	0.324947		1995	2090	74	0.31566		1995	2090	75	0.298628		
1995	131	36	0.225984		1995	131	37	0.235884		1995	131	38	0.250793		1995	131	39	0.231371		1995	131	40	0.243217		1995	131	41	0.247561		1995	131	42	0.2247		1995	131	43	0.228686		1995	131	44	0.23204		1995	131	45	0.2379		1995	131	46	0.235011		1995	131	47	0.236072		1995	131	48	0.25228		1995	131	49	0.239438		1995	131	50	0.234509		1995	131	51	0.251364		1995	131	52	0.23908		1995	131	53	0.237136		1995	131	54	0.249379		1995	131	55	0.242371		1995	131	56	0.239774		1995	131	57	0.236977		1995	131	58	0.243512		1995	131	59	0.223458		1995	131	60	0.244469		1995	131	61	0.252479		1995	131	62	0.232861		1995	131	63	0.236396		1995	131	64	0.256636		1995	131	65	0.246174		1995	131	66	0.240149		1995	131	67	0.249584		1995	131	68	0.236389		1995	131	69	0.247419		1995	131	70	0.253141		1995	131	71	0.262655		1995	131	72	0.262424		1995	131	73	0.260431		1995	131	74	0.26399		1995	131	75	0.259794		
1995	744	36	0.193026		1995	744	37	0.202386		1995	744	38	0.185918		1995	744	39	0.187959		1995	744	40	0.200616		1995	744	41	0.196633		1995	744	42	0.204929		1995	744	43	0.191971		1995	744	44	0.1892		1995	744	45	0.209731		1995	744	46	0.207519		1995	744	47	0.207456		1995	744	48	0.211876		1995	744	49	0.200583		1995	744	50	0.215599		1995	744	51	0.211596		1995	744	52	0.208921		1995	744	53	0.209954		1995	744	54	0.217593		1995	744	55	0.212839		1995	744	56	0.222081		1995	744	57	0.204628		1995	744	58	0.201185		1995	744	59	0.201736		1995	744	60	0.189983		1995	744	61	0.206047		1995	744	62	0.198058		1995	744	63	0.20024		1995	744	64	0.194052		1995	744	65	0.205441		1995	744	66	0.206055		1995	744	67	0.193752		1995	744	68	0.205616		1995	744	69	0.203911		1995	744	70	0.215204		1995	744	71	0.217709		1995	744	72	0.201532		1995	744	73	0.234303		1995	744	74	0.227276		1995	744	75	0.221437		
1995	339	36	0.361722		1995	339	37	0.361151		1995	339	38	0.355941		1995	339	39	0.357203		1995	339	40	0.354407		1995	339	41	0.348624		1995	339	42	0.358741		1995	339	43	0.347028		1995	339	44	0.338871		1995	339	45	0.344918		1995	339	46	0.357015		1995	339	47	0.361802		1995	339	48	0.355452		1995	339	49	0.362054		1995	339	50	0.365215		1995	339	51	0.372528		1995	339	52	0.358575		1995	339	53	0.375933		1995	339	54	0.35885		1995	339	55	0.368366		1995	339	56	0.362274		1995	339	57	0.359444		1995	339	58	0.378895		1995	339	59	0.370743		1995	339	60	0.370739		1995	339	61	0.376065		1995	339	62	0.379181		1995	339	63	0.370798		1995	339	64	0.398022		1995	339	65	0.373055		1995	339	66	0.368246		1995	339	67	0.382544		1995	339	68	0.387026		1995	339	69	0.395473		1995	339	70	0.390356		1995	339	71	0.400967		1995	339	72	0.417131		1995	339	73	0.420862		1995	339	74	0.404764		1995	339	75	0.401926		
1995	1073	36	0.0954523		1995	1073	37	0.104669		1995	1073	38	0.100302		1995	1073	39	0.0989122		1995	1073	40	0.0984774		1995	1073	41	0.0973005		1995	1073	42	0.0940514		1995	1073	43	0.101436		1995	1073	44	0.0963783		1995	1073	45	0.0980768		1995	1073	46	0.096777		1995	1073	47	0.0956764		1995	1073	48	0.0979633		1995	1073	49	0.0984497		1995	1073	50	0.102139		1995	1073	51	0.102968		1995	1073	52	0.103474		1995	1073	53	0.10644		1995	1073	54	0.101311		1995	1073	55	0.0974998		1995	1073	56	0.0963898		1995	1073	57	0.0980377		1995	1073	58	0.092742		1995	1073	59	0.09484		1995	1073	60	0.0987759		1995	1073	61	0.0926275		1995	1073	62	0.0983286		1995	1073	63	0.0954695		1995	1073	64	0.0950737		1995	1073	65	0.101566		1995	1073	66	0.100212		1995	1073	67	0.095787		1995	1073	68	0.0963726		1995	1073	69	0.10033		1995	1073	70	0.106735		1995	1073	71	0.112522		1995	1073	72	0.106203		1995	1073	73	0.114496		1995	1073	74	0.11013		1995	1073	75	0.105209		
1995	697	36	0.074008		1995	697	37	0.076129		1995	697	38	0.0777817		1995	697	39	0.0912981		1995	697	40	0.0800619		1995	697	41	0.0794258		1995	697	42	0.074338		1995	697	43	0.0797491		1995	697	44	0.0806818		1995	697	45	0.079814		1995	697	46	0.0835438		1995	697	47	0.0867157		1995	697	48	0.0815792		1995	697	49	0.0868502		1995	697	50	0.0841246		1995	697	51	0.0864735		1995	697	52	0.0848284		1995	697	53	0.0846205		1995	697	54	0.0873127		1995	697	55	0.0774221		1995	697	56	0.076869		1995	697	57	0.0866041		1995	697	58	0.0745373		1995	697	59	0.0746479		1995	697	60	0.0764427		1995	697	61	0.0835428		1995	697	62	0.0782404		1995	697	63	0.0797348		1995	697	64	0.077692		1995	697	65	0.0856667		1995	697	66	0.089695		1995	697	67	0.0768604		1995	697	68	0.0796528		1995	697	69	0.0791454		1995	697	70	0.0766048		1995	697	71	0.0802917		1995	697	72	0.0788155		1995	697	73	0.0782661		1995	697	74	0.0746269		1995	697	75	0.0783157		
1995	1372	36	0.284508		1995	1372	37	0.296046		1995	1372	38	0.291835		1995	1372	39	0.29565		1995	1372	40	0.288256		1995	1372	41	0.295895		1995	1372	42	0.275985		1995	1372	43	0.290675		1995	1372	44	0.287002		1995	1372	45	0.29285		1995	1372	46	0.288095		1995	1372	47	0.291365		1995	1372	48	0.288424		1995	1372	49	0.288057		1995	1372	50	0.285281		1995	1372	51	0.303073		1995	1372	52	0.298601		1995	1372	53	0.292804		1995	1372	54	0.284904		1995	1372	55	0.291479		1995	1372	56	0.288636		1995	1372	57	0.271791		1995	1372	58	0.271672		1995	1372	59	0.283476		1995	1372	60	0.275107		1995	1372	61	0.270979		1995	1372	62	0.280606		1995	1372	63	0.272713		1995	1372	64	0.285847		1995	1372	65	0.288029		1995	1372	66	0.290981		1995	1372	67	0.277838		1995	1372	68	0.27957		1995	1372	69	0.288151		1995	1372	70	0.294035		1995	1372	71	0.299961		1995	1372	72	0.303804		1995	1372	73	0.311155		1995	1372	74	0.304491		1995	1372	75	0.299259		
1995	1381	36	0.299923		1995	1381	37	0.310887		1995	1381	38	0.305293		1995	1381	39	0.309823		1995	1381	40	0.297241		1995	1381	41	0.287894		1995	1381	42	0.290335		1995	1381	43	0.303966		1995	1381	44	0.296126		1995	1381	45	0.307002		1995	1381	46	0.300025		1995	1381	47	0.308043		1995	1381	48	0.30302		1995	1381	49	0.294646		1995	1381	50	0.300123		1995	1381	51	0.318737		1995	1381	52	0.310777		1995	1381	53	0.30728		1995	1381	54	0.302557		1995	1381	55	0.300455		1995	1381	56	0.298203		1995	1381	57	0.282579		1995	1381	58	0.285994		1995	1381	59	0.303224		1995	1381	60	0.292353		1995	1381	61	0.286654		1995	1381	62	0.291178		1995	1381	63	0.28698		1995	1381	64	0.2974		1995	1381	65	0.303125		1995	1381	66	0.30736		1995	1381	67	0.295782		1995	1381	68	0.296505		1995	1381	69	0.299866		1995	1381	70	0.306549		1995	1381	71	0.307116		1995	1381	72	0.323895		1995	1381	73	0.325788		1995	1381	74	0.32152		1995	1381	75	0.317524		
1995	1603	36	0.440289		1995	1603	37	0.465417		1995	1603	38	0.452928		1995	1603	39	0.469035		1995	1603	40	0.434471		1995	1603	41	0.441708		1995	1603	42	0.455685		1995	1603	43	0.43472		1995	1603	44	0.42311		1995	1603	45	0.432919		1995	1603	46	0.434327		1995	1603	47	0.432738		1995	1603	48	0.428797		1995	1603	49	0.441522		1995	1603	50	0.444953		1995	1603	51	0.463532		1995	1603	52	0.464496		1995	1603	53	0.466357		1995	1603	54	0.462525		1995	1603	55	0.44276		1995	1603	56	0.446386		1995	1603	57	0.478208		1995	1603	58	0.449677		1995	1603	59	0.437498		1995	1603	60	0.43816		1995	1603	61	0.438405		1995	1603	62	0.447682		1995	1603	63	0.464184		1995	1603	64	0.446823		1995	1603	65	0.467739		1995	1603	66	0.447784		1995	1603	67	0.440205		1995	1603	68	0.465258		1995	1603	69	0.45472		1995	1603	70	0.46306		1995	1603	71	0.45788		1995	1603	72	0.460526		1995	1603	73	0.509987		1995	1603	74	0.496511		1995	1603	75	0.472708		
1995	301	36	0.440397		1995	301	37	0.452982		1995	301	38	0.447441		1995	301	39	0.441182		1995	301	40	0.435977		1995	301	41	0.447936		1995	301	42	0.438007		1995	301	43	0.432012		1995	301	44	0.431202		1995	301	45	0.433605		1995	301	46	0.440231		1995	301	47	0.44205		1995	301	48	0.455856		1995	301	49	0.45158		1995	301	50	0.462226		1995	301	51	0.45102		1995	301	52	0.451709		1995	301	53	0.462318		1995	301	54	0.467123		1995	301	55	0.443555		1995	301	56	0.435235		1995	301	57	0.44116		1995	301	58	0.455422		1995	301	59	0.434588		1995	301	60	0.457632		1995	301	61	0.455054		1995	301	62	0.443205		1995	301	63	0.453609		1995	301	64	0.461067		1995	301	65	0.450464		1995	301	66	0.462446		1995	301	67	0.459778		1995	301	68	0.469532		1995	301	69	0.456863		1995	301	70	0.452955		1995	301	71	0.485912		1995	301	72	0.487926		1995	301	73	0.490973		1995	301	74	0.492851		1995	301	75	0.475655		
1995	1871	36	0.43049		1995	1871	37	0.459729		1995	1871	38	0.430056		1995	1871	39	0.44938		1995	1871	40	0.457938		1995	1871	41	0.45342		1995	1871	42	0.435722		1995	1871	43	0.459613		1995	1871	44	0.447412		1995	1871	45	0.464571		1995	1871	46	0.453384		1995	1871	47	0.473288		1995	1871	48	0.451699		1995	1871	49	0.465528		1995	1871	50	0.476384		1995	1871	51	0.470147		1995	1871	52	0.440976		1995	1871	53	0.438378		1995	1871	54	0.450098		1995	1871	55	0.446227		1995	1871	56	0.43978		1995	1871	57	0.429248		1995	1871	58	0.447855		1995	1871	59	0.427782		1995	1871	60	0.423594		1995	1871	61	0.437402		1995	1871	62	0.433275		1995	1871	63	0.433151		1995	1871	64	0.431662		1995	1871	65	0.436741		1995	1871	66	0.484667		1995	1871	67	0.430935		1995	1871	68	0.456436		1995	1871	69	0.449278		1995	1871	70	0.474556		1995	1871	71	0.467285		1995	1871	72	0.486494		1995	1871	73	0.475897		1995	1871	74	0.485334		1995	1871	75	0.464716		
1995	1588	36	0.369886		1995	1588	37	0.392782		1995	1588	38	0.389412		1995	1588	39	0.390246		1995	1588	40	0.37792		1995	1588	41	0.375533		1995	1588	42	0.358356		1995	1588	43	0.367039		1995	1588	44	0.360054		1995	1588	45	0.363599		1995	1588	46	0.365792		1995	1588	47	0.369805		1995	1588	48	0.365496		1995	1588	49	0.370936		1995	1588	50	0.364314		1995	1588	51	0.388641		1995	1588	52	0.380443		1995	1588	53	0.388097		1995	1588	54	0.386721		1995	1588	55	0.385619		1995	1588	56	0.38419		1995	1588	57	0.382512		1995	1588	58	0.37902		1995	1588	59	0.36849		1995	1588	60	0.367103		1995	1588	61	0.364486		1995	1588	62	0.372638		1995	1588	63	0.384258		1995	1588	64	0.372784		1995	1588	65	0.385527		1995	1588	66	0.384304		1995	1588	67	0.377983		1995	1588	68	0.384542		1995	1588	69	0.391218		1995	1588	70	0.382902		1995	1588	71	0.391333		1995	1588	72	0.396177		1995	1588	73	0.415903		1995	1588	74	0.415001		1995	1588	75	0.405197		
1995	1377	36	0.288746		1995	1377	37	0.29969		1995	1377	38	0.294716		1995	1377	39	0.300524		1995	1377	40	0.288014		1995	1377	41	0.303531		1995	1377	42	0.282914		1995	1377	43	0.295388		1995	1377	44	0.287319		1995	1377	45	0.295631		1995	1377	46	0.288689		1995	1377	47	0.297894		1995	1377	48	0.292596		1995	1377	49	0.292177		1995	1377	50	0.291081		1995	1377	51	0.310454		1995	1377	52	0.297923		1995	1377	53	0.296607		1995	1377	54	0.292724		1995	1377	55	0.299575		1995	1377	56	0.288671		1995	1377	57	0.274322		1995	1377	58	0.278768		1995	1377	59	0.293912		1995	1377	60	0.287258		1995	1377	61	0.280091		1995	1377	62	0.281998		1995	1377	63	0.278387		1995	1377	64	0.290615		1995	1377	65	0.294086		1995	1377	66	0.297209		1995	1377	67	0.286844		1995	1377	68	0.284443		1995	1377	69	0.295807		1995	1377	70	0.306477		1995	1377	71	0.302843		1995	1377	72	0.310463		1995	1377	73	0.316027		1995	1377	74	0.31148		1995	1377	75	0.308598		
1995	67	36	0.480857		1995	67	37	0.49015		1995	67	38	0.476119		1995	67	39	0.468813		1995	67	40	0.477821		1995	67	41	0.478004		1995	67	42	0.47405		1995	67	43	0.468247		1995	67	44	0.458545		1995	67	45	0.472777		1995	67	46	0.470592		1995	67	47	0.473421		1995	67	48	0.485754		1995	67	49	0.486376		1995	67	50	0.491001		1995	67	51	0.485417		1995	67	52	0.489165		1995	67	53	0.484308		1995	67	54	0.4925		1995	67	55	0.476129		1995	67	56	0.489845		1995	67	57	0.478282		1995	67	58	0.482002		1995	67	59	0.481712		1995	67	60	0.478501		1995	67	61	0.489685		1995	67	62	0.480396		1995	67	63	0.490103		1995	67	64	0.503698		1995	67	65	0.498472		1995	67	66	0.489258		1995	67	67	0.50246		1995	67	68	0.505405		1995	67	69	0.513086		1995	67	70	0.524025		1995	67	71	0.547127		1995	67	72	0.544298		1995	67	73	0.576839		1995	67	74	0.57354		1995	67	75	0.564182		
1995	775	36	0.496709		1995	775	37	0.493383		1995	775	38	0.478166		1995	775	39	0.483419		1995	775	40	0.47728		1995	775	41	0.491025		1995	775	42	0.475659		1995	775	43	0.474679		1995	775	44	0.488345		1995	775	45	0.474347		1995	775	46	0.485487		1995	775	47	0.488606		1995	775	48	0.511719		1995	775	49	0.504744		1995	775	50	0.523382		1995	775	51	0.490261		1995	775	52	0.487799		1995	775	53	0.485959		1995	775	54	0.506264		1995	775	55	0.485494		1995	775	56	0.47056		1995	775	57	0.484203		1995	775	58	0.490425		1995	775	59	0.477202		1995	775	60	0.502495		1995	775	61	0.489792		1995	775	62	0.473139		1995	775	63	0.502867		1995	775	64	0.506245		1995	775	65	0.479038		1995	775	66	0.488298		1995	775	67	0.493647		1995	775	68	0.496481		1995	775	69	0.498142		1995	775	70	0.48843		1995	775	71	0.520475		1995	775	72	0.515779		1995	775	73	0.520815		1995	775	74	0.521624		1995	775	75	0.507835		
1995	362	36	0.190911		1995	362	37	0.192416		1995	362	38	0.209672		1995	362	39	0.181631		1995	362	40	0.208354		1995	362	41	0.215346		1995	362	42	0.180094		1995	362	43	0.190981		1995	362	44	0.192393		1995	362	45	0.207686		1995	362	46	0.204444		1995	362	47	0.201386		1995	362	48	0.213287		1995	362	49	0.201296		1995	362	50	0.201063		1995	362	51	0.217881		1995	362	52	0.199737		1995	362	53	0.200259		1995	362	54	0.210175		1995	362	55	0.200541		1995	362	56	0.207125		1995	362	57	0.205508		1995	362	58	0.206872		1995	362	59	0.181666		1995	362	60	0.216444		1995	362	61	0.22213		1995	362	62	0.193172		1995	362	63	0.200787		1995	362	64	0.216436		1995	362	65	0.200861		1995	362	66	0.208378		1995	362	67	0.221325		1995	362	68	0.198149		1995	362	69	0.202335		1995	362	70	0.211212		1995	362	71	0.226374		1995	362	72	0.222795		1995	362	73	0.224705		1995	362	74	0.231918		1995	362	75	0.230198		
1995	1489	36	0.401964		1995	1489	37	0.427417		1995	1489	38	0.408708		1995	1489	39	0.423251		1995	1489	40	0.410905		1995	1489	41	0.427317		1995	1489	42	0.398842		1995	1489	43	0.412519		1995	1489	44	0.39314		1995	1489	45	0.421755		1995	1489	46	0.414479		1995	1489	47	0.409215		1995	1489	48	0.406834		1995	1489	49	0.406507		1995	1489	50	0.404265		1995	1489	51	0.424732		1995	1489	52	0.423605		1995	1489	53	0.415566		1995	1489	54	0.401324		1995	1489	55	0.415568		1995	1489	56	0.411698		1995	1489	57	0.401817		1995	1489	58	0.394022		1995	1489	59	0.39918		1995	1489	60	0.401958		1995	1489	61	0.390965		1995	1489	62	0.400893		1995	1489	63	0.396591		1995	1489	64	0.413229		1995	1489	65	0.411432		1995	1489	66	0.403397		1995	1489	67	0.40073		1995	1489	68	0.401243		1995	1489	69	0.407076		1995	1489	70	0.418459		1995	1489	71	0.415289		1995	1489	72	0.423214		1995	1489	73	0.436172		1995	1489	74	0.42766		1995	1489	75	0.422112		
1995	53	36	0.306866		1995	53	37	0.347679		1995	53	38	0.304667		1995	53	39	0.286276		1995	53	40	0.305532		1995	53	41	0.308869		1995	53	42	0.286222		1995	53	43	0.304596		1995	53	44	0.297151		1995	53	45	0.327497		1995	53	46	0.316783		1995	53	47	0.304852		1995	53	48	0.328452		1995	53	49	0.33837		1995	53	50	0.33349		1995	53	51	0.308342		1995	53	52	0.293006		1995	53	53	0.324444		1995	53	54	0.298642		1995	53	55	0.293558		1995	53	56	0.29276		1995	53	57	0.331758		1995	53	58	0.303097		1995	53	59	0.280332		1995	53	60	0.311225		1995	53	61	0.351589		1995	53	62	0.333754		1995	53	63	0.328058		1995	53	64	0.336277		1995	53	65	0.300482		1995	53	66	0.292601		1995	53	67	0.328609		1995	53	68	0.305977		1995	53	69	0.303623		1995	53	70	0.314074		1995	53	71	0.35183		1995	53	72	0.322472		1995	53	73	0.351612		1995	53	74	0.33363		1995	53	75	0.374371		
1995	1442	36	0.285685		1995	1442	37	0.285875		1995	1442	38	0.276062		1995	1442	39	0.269012		1995	1442	40	0.268991		1995	1442	41	0.25264		1995	1442	42	0.267256		1995	1442	43	0.265595		1995	1442	44	0.255749		1995	1442	45	0.272633		1995	1442	46	0.266635		1995	1442	47	0.271176		1995	1442	48	0.287564		1995	1442	49	0.263001		1995	1442	50	0.274745		1995	1442	51	0.267121		1995	1442	52	0.281201		1995	1442	53	0.284631		1995	1442	54	0.280803		1995	1442	55	0.272356		1995	1442	56	0.26653		1995	1442	57	0.249656		1995	1442	58	0.25923		1995	1442	59	0.257871		1995	1442	60	0.258613		1995	1442	61	0.270831		1995	1442	62	0.261193		1995	1442	63	0.271208		1995	1442	64	0.259693		1995	1442	65	0.274187		1995	1442	66	0.273325		1995	1442	67	0.278828		1995	1442	68	0.278875		1995	1442	69	0.289789		1995	1442	70	0.2976		1995	1442	71	0.284504		1995	1442	72	0.306793		1995	1442	73	0.318752		1995	1442	74	0.318058		1995	1442	75	0.305376		
1995	939	36	0.249983		1995	939	37	0.260036		1995	939	38	0.250561		1995	939	39	0.261413		1995	939	40	0.252228		1995	939	41	0.24819		1995	939	42	0.244956		1995	939	43	0.251503		1995	939	44	0.256721		1995	939	45	0.251618		1995	939	46	0.264498		1995	939	47	0.265252		1995	939	48	0.253109		1995	939	49	0.254442		1995	939	50	0.259007		1995	939	51	0.251442		1995	939	52	0.26931		1995	939	53	0.276811		1995	939	54	0.254532		1995	939	55	0.248957		1995	939	56	0.23425		1995	939	57	0.244201		1995	939	58	0.242203		1995	939	59	0.237821		1995	939	60	0.24094		1995	939	61	0.234706		1995	939	62	0.250804		1995	939	63	0.243134		1995	939	64	0.251646		1995	939	65	0.25635		1995	939	66	0.251711		1995	939	67	0.260538		1995	939	68	0.254372		1995	939	69	0.257097		1995	939	70	0.267126		1995	939	71	0.263689		1995	939	72	0.257114		1995	939	73	0.269571		1995	939	74	0.273672		1995	939	75	0.264788		
